local_package_path,original_path,file_name,source_experiment_name,model,dataset,precision_mode,zo_quantization,update_backend,direction_type,h_values_present,sparse_rate_if_any,lr_if_known,batch_size_if_known,steps_if_known,seed_if_known,source_status
paper_minimal_data_package_20260516_190636_EDT/06_int8_update_commit_supplement/source_files/experiments__int8_error_origin_probe__results_residual_grid_h3e3_20260512__dryrun_residual_grid_h3e3__seed16__zo_directional_probe.csv,experiments/int8_error_origin_probe/results_residual_grid_h3e3_20260512/dryrun_residual_grid_h3e3/seed16/zo_directional_probe.csv,zo_directional_probe.csv,residual_grid_h3e3_dryrun,roberta-large,SST-5,int8,int8,residual_grid,dense,3e-3,,,,,16,residual_supplement
paper_minimal_data_package_20260516_190636_EDT/06_int8_update_commit_supplement/source_files/experiments__int8_error_origin_probe__results_residual_grid_h3e3_20260512__dryrun_residual_grid_h3e3__seed16__update_stats.jsonl,experiments/int8_error_origin_probe/results_residual_grid_h3e3_20260512/dryrun_residual_grid_h3e3/seed16/update_stats.jsonl,update_stats.jsonl,residual_grid_h3e3_dryrun,roberta-large,SST-5,int8,int8,residual_grid,dense,3e-3,,,,,16,residual_supplement
paper_minimal_data_package_20260516_190636_EDT/06_int8_update_commit_supplement/source_files/experiments__int8_error_origin_probe__results_residual_grid_h3e3_20260512__dryrun_residual_grid_h3e3__seed16__metrics_logs__metrics_adaptiveH-0_cscale-0.csv,experiments/int8_error_origin_probe/results_residual_grid_h3e3_20260512/dryrun_residual_grid_h3e3/seed16/metrics_logs/metrics_adaptiveH-0_cscale-0.csv,metrics_adaptiveH-0_cscale-0.csv,residual_grid_h3e3_dryrun,roberta-large,SST-5,int8,int8,residual_grid,dense,3e-3,,,,,16,residual_supplement
paper_minimal_data_package_20260516_190636_EDT/07_sparse_auxiliary/source_files/experiments__int8_update_sparse_plan__probe_window_h100_20260512__sparse_probe_summary.csv,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv,sparse_probe_summary.csv,sparse_int8_auxiliary,roberta-large,SST-5,int8,int8,none/fp16_master,sparse,h_active 0.003..0.024,"0.003,0.01,0.03",,,,,auxiliary_sparse
paper_minimal_data_package_20260516_190636_EDT/07_sparse_auxiliary/source_files/experiments__int8_update_sparse_plan__probe_window_h100_20260512__sparse_probe_summary.md,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.md,sparse_probe_summary.md,sparse_int8_auxiliary,roberta-large,SST-5,int8,int8,none/fp16_master,sparse,h_active 0.003..0.024,"0.003,0.01,0.03",,,,,auxiliary_sparse
paper_minimal_data_package_20260516_190636_EDT/07_sparse_auxiliary/source_files/experiments__int8_update_sparse_plan__next_round_window_sparse_20260516__sparse_screen_all.csv,experiments/int8_update_sparse_plan/next_round_window_sparse_20260516/sparse_screen_all.csv,sparse_screen_all.csv,sparse_int8_auxiliary,roberta-large,SST-5,int8,int8,none/fp16_master,sparse,h_active 0.003..0.024,"0.003,0.01,0.03",,,,,auxiliary_sparse
paper_minimal_data_package_20260516_190636_EDT/07_sparse_auxiliary/source_files/experiments__int8_update_sparse_plan__next_round_window_sparse_20260516__sparse_screen_by_setting_aggregate.csv,experiments/int8_update_sparse_plan/next_round_window_sparse_20260516/sparse_screen_by_setting_aggregate.csv,sparse_screen_by_setting_aggregate.csv,sparse_int8_auxiliary,roberta-large,SST-5,int8,int8,none/fp16_master,sparse,h_active 0.003..0.024,"0.003,0.01,0.03",,,,,auxiliary_sparse
paper_minimal_data_package_20260516_190636_EDT/07_sparse_auxiliary/source_files/experiments__int8_update_sparse_plan__next_round_window_sparse_20260516__sparse_l4_offset8_limit7__commands.txt,experiments/int8_update_sparse_plan/next_round_window_sparse_20260516/sparse_l4_offset8_limit7/commands.txt,commands.txt,sparse_int8_auxiliary,roberta-large,SST-5,int8,int8,none/fp16_master,sparse,h_active 0.003..0.024,"0.003,0.01,0.03",,,,,auxiliary_sparse
paper_minimal_data_package_20260516_190636_EDT/07_sparse_auxiliary/source_files/experiments__int8_update_sparse_plan__next_round_window_sparse_20260516__sparse_l4_offset8_limit7__config_manifest.json,experiments/int8_update_sparse_plan/next_round_window_sparse_20260516/sparse_l4_offset8_limit7/config_manifest.json,config_manifest.json,sparse_int8_auxiliary,roberta-large,SST-5,int8,int8,none/fp16_master,sparse,h_active 0.003..0.024,"0.003,0.01,0.03",,,,,auxiliary_sparse
paper_minimal_data_package_20260516_190636_EDT/07_sparse_auxiliary/source_files/experiments__int8_update_sparse_plan__next_round_window_sparse_20260516__sparse_h100_offset15_limit4__commands.txt,experiments/int8_update_sparse_plan/next_round_window_sparse_20260516/sparse_h100_offset15_limit4/commands.txt,commands.txt,sparse_int8_auxiliary,roberta-large,SST-5,int8,int8,none/fp16_master,sparse,h_active 0.003..0.024,"0.003,0.01,0.03",,,,,auxiliary_sparse
paper_minimal_data_package_20260516_190636_EDT/07_sparse_auxiliary/source_files/experiments__int8_update_sparse_plan__next_round_window_sparse_20260516__sparse_h100_offset15_limit4__config_manifest.json,experiments/int8_update_sparse_plan/next_round_window_sparse_20260516/sparse_h100_offset15_limit4/config_manifest.json,config_manifest.json,sparse_int8_auxiliary,roberta-large,SST-5,int8,int8,none/fp16_master,sparse,h_active 0.003..0.024,"0.003,0.01,0.03",,,,,auxiliary_sparse
paper_minimal_data_package_20260516_190636_EDT/07_sparse_auxiliary/source_files/experiments__int8_update_sparse_plan__next_round_window_sparse_20260516__sparse_a100_offset19_limit6__commands.txt,experiments/int8_update_sparse_plan/next_round_window_sparse_20260516/sparse_a100_offset19_limit6/commands.txt,commands.txt,sparse_int8_auxiliary,roberta-large,SST-5,int8,int8,none/fp16_master,sparse,h_active 0.003..0.024,"0.003,0.01,0.03",,,,,auxiliary_sparse
paper_minimal_data_package_20260516_190636_EDT/07_sparse_auxiliary/source_files/experiments__int8_update_sparse_plan__next_round_window_sparse_20260516__sparse_a100_offset19_limit6__config_manifest.json,experiments/int8_update_sparse_plan/next_round_window_sparse_20260516/sparse_a100_offset19_limit6/config_manifest.json,config_manifest.json,sparse_int8_auxiliary,roberta-large,SST-5,int8,int8,none/fp16_master,sparse,h_active 0.003..0.024,"0.003,0.01,0.03",,,,,auxiliary_sparse
paper_minimal_data_package_20260516_190636_EDT/02_fp32_training_historical/source_files/medium_models__sh_file__sst5__bs32__h_precision_sweep__result__sst5-bs32-h-precision-sweep__fp32__eps_1e-2__seed13__metrics_logs__metrics_adaptiveH-0_cscale-0.csv,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/sst5-bs32-h-precision-sweep/fp32/eps_1e-2/seed13/metrics_logs/metrics_adaptiveH-0_cscale-0.csv,metrics_adaptiveH-0_cscale-0.csv,old_fp32_seed13_20k_h_sweep_raw_metrics,roberta-large,SST-5,fp32,none,standard_mezo,dense,1e-2,,,32,20000,13,historical_old_sweep
paper_minimal_data_package_20260516_190636_EDT/02_fp32_training_historical/source_files/medium_models__sh_file__sst5__bs32__h_precision_sweep__result__sst5-bs32-h-precision-sweep__fp32__eps_1e-3__seed13__metrics_logs__metrics_adaptiveH-0_cscale-0.csv,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/sst5-bs32-h-precision-sweep/fp32/eps_1e-3/seed13/metrics_logs/metrics_adaptiveH-0_cscale-0.csv,metrics_adaptiveH-0_cscale-0.csv,old_fp32_seed13_20k_h_sweep_raw_metrics,roberta-large,SST-5,fp32,none,standard_mezo,dense,1e-3,,,32,20000,13,historical_old_sweep
paper_minimal_data_package_20260516_190636_EDT/02_fp32_training_historical/source_files/medium_models__sh_file__sst5__bs32__h_precision_sweep__result__sst5-bs32-h-precision-sweep__fp32__eps_1e-4__seed13__metrics_logs__metrics_adaptiveH-0_cscale-0.csv,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/sst5-bs32-h-precision-sweep/fp32/eps_1e-4/seed13/metrics_logs/metrics_adaptiveH-0_cscale-0.csv,metrics_adaptiveH-0_cscale-0.csv,old_fp32_seed13_20k_h_sweep_raw_metrics,roberta-large,SST-5,fp32,none,standard_mezo,dense,1e-4,,,32,20000,13,historical_old_sweep
paper_minimal_data_package_20260516_190636_EDT/02_fp32_training_historical/source_files/medium_models__sh_file__sst5__bs32__h_precision_sweep__result__sst5-bs32-h-precision-sweep__fp32__eps_1e-5__seed13__metrics_logs__metrics_adaptiveH-0_cscale-0.csv,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/sst5-bs32-h-precision-sweep/fp32/eps_1e-5/seed13/metrics_logs/metrics_adaptiveH-0_cscale-0.csv,metrics_adaptiveH-0_cscale-0.csv,old_fp32_seed13_20k_h_sweep_raw_metrics,roberta-large,SST-5,fp32,none,standard_mezo,dense,1e-5,,,32,20000,13,historical_old_sweep
paper_minimal_data_package_20260516_190636_EDT/02_fp32_training_historical/source_files/medium_models__sh_file__sst5__bs32__h_precision_sweep__result__sst5-bs32-h-precision-sweep__fp32__eps_1e-6__seed13__metrics_logs__metrics_adaptiveH-0_cscale-0.csv,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/sst5-bs32-h-precision-sweep/fp32/eps_1e-6/seed13/metrics_logs/metrics_adaptiveH-0_cscale-0.csv,metrics_adaptiveH-0_cscale-0.csv,old_fp32_seed13_20k_h_sweep_raw_metrics,roberta-large,SST-5,fp32,none,standard_mezo,dense,1e-6,,,32,20000,13,historical_old_sweep
paper_minimal_data_package_20260516_190636_EDT/02_fp32_training_historical/source_files/medium_models__sh_file__sst5__bs32__h_precision_sweep__result__sst5-bs32-h-precision-sweep__fp32__eps_1e-7__seed13__metrics_logs__metrics_adaptiveH-0_cscale-0.csv,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/sst5-bs32-h-precision-sweep/fp32/eps_1e-7/seed13/metrics_logs/metrics_adaptiveH-0_cscale-0.csv,metrics_adaptiveH-0_cscale-0.csv,old_fp32_seed13_20k_h_sweep_raw_metrics,roberta-large,SST-5,fp32,none,standard_mezo,dense,1e-7,,,32,20000,13,historical_old_sweep
paper_minimal_data_package_20260516_190636_EDT/02_fp32_training_historical/source_files/medium_models__sh_file__sst5__bs32__h_precision_sweep__result__sst5-bs32-h-precision-sweep__fp32__eps_1e-8__seed13__metrics_logs__metrics_adaptiveH-0_cscale-0.csv,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/sst5-bs32-h-precision-sweep/fp32/eps_1e-8/seed13/metrics_logs/metrics_adaptiveH-0_cscale-0.csv,metrics_adaptiveH-0_cscale-0.csv,old_fp32_seed13_20k_h_sweep_raw_metrics,roberta-large,SST-5,fp32,none,standard_mezo,dense,1e-8,,,32,20000,13,historical_old_sweep
paper_minimal_data_package_20260516_190636_EDT/02_fp32_training_historical/source_files/medium_models__sh_file__sst5__bs32__h_precision_sweep__result__sst5-bs32-h-precision-sweep__fp32__eps_3e-3__seed13__metrics_logs__metrics_adaptiveH-0_cscale-0.csv,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/sst5-bs32-h-precision-sweep/fp32/eps_3e-3/seed13/metrics_logs/metrics_adaptiveH-0_cscale-0.csv,metrics_adaptiveH-0_cscale-0.csv,old_fp32_seed13_20k_h_sweep_raw_metrics,roberta-large,SST-5,fp32,none,standard_mezo,dense,3e-3,,,32,20000,13,historical_old_sweep
paper_minimal_data_package_20260516_190636_EDT/02_fp32_training_historical/source_files/medium_models__sh_file__sst5__bs32__h_precision_sweep__result__sst5-bs32-h-precision-sweep__fp32__eps_3e-4__seed13__metrics_logs__metrics_adaptiveH-0_cscale-0.csv,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/sst5-bs32-h-precision-sweep/fp32/eps_3e-4/seed13/metrics_logs/metrics_adaptiveH-0_cscale-0.csv,metrics_adaptiveH-0_cscale-0.csv,old_fp32_seed13_20k_h_sweep_raw_metrics,roberta-large,SST-5,fp32,none,standard_mezo,dense,3e-4,,,32,20000,13,historical_old_sweep
paper_minimal_data_package_20260516_190636_EDT/02_fp32_training_historical/source_files/medium_models__sh_file__sst5__bs32__h_precision_sweep__result__sst5-bs32-h-precision-sweep__fp32__eps_3e-5__seed13__metrics_logs__metrics_adaptiveH-0_cscale-0.csv,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/sst5-bs32-h-precision-sweep/fp32/eps_3e-5/seed13/metrics_logs/metrics_adaptiveH-0_cscale-0.csv,metrics_adaptiveH-0_cscale-0.csv,old_fp32_seed13_20k_h_sweep_raw_metrics,roberta-large,SST-5,fp32,none,standard_mezo,dense,3e-5,,,32,20000,13,historical_old_sweep
paper_minimal_data_package_20260516_190636_EDT/02_fp32_training_historical/source_files/medium_models__sh_file__sst5__bs32__h_precision_sweep__result__sst5-bs32-h-precision-sweep__fp32__eps_3e-6__seed13__metrics_logs__metrics_adaptiveH-0_cscale-0.csv,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/sst5-bs32-h-precision-sweep/fp32/eps_3e-6/seed13/metrics_logs/metrics_adaptiveH-0_cscale-0.csv,metrics_adaptiveH-0_cscale-0.csv,old_fp32_seed13_20k_h_sweep_raw_metrics,roberta-large,SST-5,fp32,none,standard_mezo,dense,3e-6,,,32,20000,13,historical_old_sweep
paper_minimal_data_package_20260516_190636_EDT/02_fp32_training_historical/source_files/medium_models__sh_file__sst5__bs32__h_precision_sweep__result__sst5-bs32-h-precision-sweep__fp32__eps_3e-7__seed13__metrics_logs__metrics_adaptiveH-0_cscale-0.csv,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/sst5-bs32-h-precision-sweep/fp32/eps_3e-7/seed13/metrics_logs/metrics_adaptiveH-0_cscale-0.csv,metrics_adaptiveH-0_cscale-0.csv,old_fp32_seed13_20k_h_sweep_raw_metrics,roberta-large,SST-5,fp32,none,standard_mezo,dense,3e-7,,,32,20000,13,historical_old_sweep
paper_minimal_data_package_20260516_190636_EDT/02_fp32_training_historical/source_files/medium_models__sh_file__sst5__bs32__h_precision_sweep__result__sst5-bs32-h-precision-sweep__fp32__eps_3e-8__seed13__metrics_logs__metrics_adaptiveH-0_cscale-0.csv,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/sst5-bs32-h-precision-sweep/fp32/eps_3e-8/seed13/metrics_logs/metrics_adaptiveH-0_cscale-0.csv,metrics_adaptiveH-0_cscale-0.csv,old_fp32_seed13_20k_h_sweep_raw_metrics,roberta-large,SST-5,fp32,none,standard_mezo,dense,3e-8,,,32,20000,13,historical_old_sweep
paper_minimal_data_package_20260516_190636_EDT/03_fp16_training_historical/source_files/medium_models__sh_file__sst5__bs32__h_precision_sweep__result__sst5-bs32-h-precision-sweep__fp16__eps_1e-2__seed13__metrics_logs__metrics_adaptiveH-0_cscale-0.csv,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/sst5-bs32-h-precision-sweep/fp16/eps_1e-2/seed13/metrics_logs/metrics_adaptiveH-0_cscale-0.csv,metrics_adaptiveH-0_cscale-0.csv,old_fp16_seed13_20k_h_sweep_raw_metrics,roberta-large,SST-5,fp16,none,standard_mezo,dense,1e-2,,,32,20000,13,historical_old_sweep
paper_minimal_data_package_20260516_190636_EDT/03_fp16_training_historical/source_files/medium_models__sh_file__sst5__bs32__h_precision_sweep__result__sst5-bs32-h-precision-sweep__fp16__eps_1e-3__seed13__metrics_logs__metrics_adaptiveH-0_cscale-0.csv,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/sst5-bs32-h-precision-sweep/fp16/eps_1e-3/seed13/metrics_logs/metrics_adaptiveH-0_cscale-0.csv,metrics_adaptiveH-0_cscale-0.csv,old_fp16_seed13_20k_h_sweep_raw_metrics,roberta-large,SST-5,fp16,none,standard_mezo,dense,1e-3,,,32,20000,13,historical_old_sweep
paper_minimal_data_package_20260516_190636_EDT/03_fp16_training_historical/source_files/medium_models__sh_file__sst5__bs32__h_precision_sweep__result__sst5-bs32-h-precision-sweep__fp16__eps_1e-4__seed13__metrics_logs__metrics_adaptiveH-0_cscale-0.csv,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/sst5-bs32-h-precision-sweep/fp16/eps_1e-4/seed13/metrics_logs/metrics_adaptiveH-0_cscale-0.csv,metrics_adaptiveH-0_cscale-0.csv,old_fp16_seed13_20k_h_sweep_raw_metrics,roberta-large,SST-5,fp16,none,standard_mezo,dense,1e-4,,,32,20000,13,historical_old_sweep
paper_minimal_data_package_20260516_190636_EDT/03_fp16_training_historical/source_files/medium_models__sh_file__sst5__bs32__h_precision_sweep__result__sst5-bs32-h-precision-sweep__fp16__eps_1e-5__seed13__metrics_logs__metrics_adaptiveH-0_cscale-0.csv,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/sst5-bs32-h-precision-sweep/fp16/eps_1e-5/seed13/metrics_logs/metrics_adaptiveH-0_cscale-0.csv,metrics_adaptiveH-0_cscale-0.csv,old_fp16_seed13_20k_h_sweep_raw_metrics,roberta-large,SST-5,fp16,none,standard_mezo,dense,1e-5,,,32,20000,13,historical_old_sweep
paper_minimal_data_package_20260516_190636_EDT/03_fp16_training_historical/source_files/medium_models__sh_file__sst5__bs32__h_precision_sweep__result__sst5-bs32-h-precision-sweep__fp16__eps_1e-6__seed13__metrics_logs__metrics_adaptiveH-0_cscale-0.csv,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/sst5-bs32-h-precision-sweep/fp16/eps_1e-6/seed13/metrics_logs/metrics_adaptiveH-0_cscale-0.csv,metrics_adaptiveH-0_cscale-0.csv,old_fp16_seed13_20k_h_sweep_raw_metrics,roberta-large,SST-5,fp16,none,standard_mezo,dense,1e-6,,,32,20000,13,historical_old_sweep
paper_minimal_data_package_20260516_190636_EDT/03_fp16_training_historical/source_files/medium_models__sh_file__sst5__bs32__h_precision_sweep__result__sst5-bs32-h-precision-sweep__fp16__eps_1e-7__seed13__metrics_logs__metrics_adaptiveH-0_cscale-0.csv,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/sst5-bs32-h-precision-sweep/fp16/eps_1e-7/seed13/metrics_logs/metrics_adaptiveH-0_cscale-0.csv,metrics_adaptiveH-0_cscale-0.csv,old_fp16_seed13_20k_h_sweep_raw_metrics,roberta-large,SST-5,fp16,none,standard_mezo,dense,1e-7,,,32,20000,13,historical_old_sweep
paper_minimal_data_package_20260516_190636_EDT/03_fp16_training_historical/source_files/medium_models__sh_file__sst5__bs32__h_precision_sweep__result__sst5-bs32-h-precision-sweep__fp16__eps_1e-8__seed13__metrics_logs__metrics_adaptiveH-0_cscale-0.csv,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/sst5-bs32-h-precision-sweep/fp16/eps_1e-8/seed13/metrics_logs/metrics_adaptiveH-0_cscale-0.csv,metrics_adaptiveH-0_cscale-0.csv,old_fp16_seed13_20k_h_sweep_raw_metrics,roberta-large,SST-5,fp16,none,standard_mezo,dense,1e-8,,,32,20000,13,historical_old_sweep
paper_minimal_data_package_20260516_190636_EDT/03_fp16_training_historical/source_files/medium_models__sh_file__sst5__bs32__h_precision_sweep__result__sst5-bs32-h-precision-sweep__fp16__eps_3e-3__seed13__metrics_logs__metrics_adaptiveH-0_cscale-0.csv,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/sst5-bs32-h-precision-sweep/fp16/eps_3e-3/seed13/metrics_logs/metrics_adaptiveH-0_cscale-0.csv,metrics_adaptiveH-0_cscale-0.csv,old_fp16_seed13_20k_h_sweep_raw_metrics,roberta-large,SST-5,fp16,none,standard_mezo,dense,3e-3,,,32,20000,13,historical_old_sweep
paper_minimal_data_package_20260516_190636_EDT/03_fp16_training_historical/source_files/medium_models__sh_file__sst5__bs32__h_precision_sweep__result__sst5-bs32-h-precision-sweep__fp16__eps_3e-4__seed13__metrics_logs__metrics_adaptiveH-0_cscale-0.csv,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/sst5-bs32-h-precision-sweep/fp16/eps_3e-4/seed13/metrics_logs/metrics_adaptiveH-0_cscale-0.csv,metrics_adaptiveH-0_cscale-0.csv,old_fp16_seed13_20k_h_sweep_raw_metrics,roberta-large,SST-5,fp16,none,standard_mezo,dense,3e-4,,,32,20000,13,historical_old_sweep
paper_minimal_data_package_20260516_190636_EDT/03_fp16_training_historical/source_files/medium_models__sh_file__sst5__bs32__h_precision_sweep__result__sst5-bs32-h-precision-sweep__fp16__eps_3e-5__seed13__metrics_logs__metrics_adaptiveH-0_cscale-0.csv,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/sst5-bs32-h-precision-sweep/fp16/eps_3e-5/seed13/metrics_logs/metrics_adaptiveH-0_cscale-0.csv,metrics_adaptiveH-0_cscale-0.csv,old_fp16_seed13_20k_h_sweep_raw_metrics,roberta-large,SST-5,fp16,none,standard_mezo,dense,3e-5,,,32,20000,13,historical_old_sweep
paper_minimal_data_package_20260516_190636_EDT/03_fp16_training_historical/source_files/medium_models__sh_file__sst5__bs32__h_precision_sweep__result__sst5-bs32-h-precision-sweep__fp16__eps_3e-6__seed13__metrics_logs__metrics_adaptiveH-0_cscale-0.csv,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/sst5-bs32-h-precision-sweep/fp16/eps_3e-6/seed13/metrics_logs/metrics_adaptiveH-0_cscale-0.csv,metrics_adaptiveH-0_cscale-0.csv,old_fp16_seed13_20k_h_sweep_raw_metrics,roberta-large,SST-5,fp16,none,standard_mezo,dense,3e-6,,,32,20000,13,historical_old_sweep
paper_minimal_data_package_20260516_190636_EDT/03_fp16_training_historical/source_files/medium_models__sh_file__sst5__bs32__h_precision_sweep__result__sst5-bs32-h-precision-sweep__fp16__eps_3e-7__seed13__metrics_logs__metrics_adaptiveH-0_cscale-0.csv,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/sst5-bs32-h-precision-sweep/fp16/eps_3e-7/seed13/metrics_logs/metrics_adaptiveH-0_cscale-0.csv,metrics_adaptiveH-0_cscale-0.csv,old_fp16_seed13_20k_h_sweep_raw_metrics,roberta-large,SST-5,fp16,none,standard_mezo,dense,3e-7,,,32,20000,13,historical_old_sweep
paper_minimal_data_package_20260516_190636_EDT/03_fp16_training_historical/source_files/medium_models__sh_file__sst5__bs32__h_precision_sweep__result__sst5-bs32-h-precision-sweep__fp16__eps_3e-8__seed13__metrics_logs__metrics_adaptiveH-0_cscale-0.csv,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/sst5-bs32-h-precision-sweep/fp16/eps_3e-8/seed13/metrics_logs/metrics_adaptiveH-0_cscale-0.csv,metrics_adaptiveH-0_cscale-0.csv,old_fp16_seed13_20k_h_sweep_raw_metrics,roberta-large,SST-5,fp16,none,standard_mezo,dense,3e-8,,,32,20000,13,historical_old_sweep
