path,filename,extension,size_bytes,modified_time,sha256_optional,guessed_category,experiment_line,run_name_if_detected,contains_metrics_boolean,archive_boolean,notes
medium_models/sh_file/sst5/bs8/fine_search/exact-search_resoult/sst-5-roberta-large-prompt-standard-k16-roberta-large-mezo-ftseed16-bs8-lr1e-6-eps1.291550e-03-wd0-step50000-evalstep5000/16-16/metrics_logs/metrics_adaptiveH-0_cscale-0_layerwiseH-0.csv,metrics_adaptiveH-0_cscale-0_layerwiseH-0.csv,.csv,2707277,2025-11-20T18:30:57,58e3b296f2d63d907f272e641a672755ba142f5047a5862cb87891a0f7c207d1,raw_metrics_or_stats,log,16-16,True,False,
medium_models/sh_file/sst5/bs8/fine_search/exact-search_resoult/sst-5-roberta-large-prompt-standard-k16-roberta-large-mezo-ftseed16-bs8-lr1e-6-eps1.291550e-03-wd0-step50000-evalstep5000/16-16/test_results_sst-5.txt,test_results_sst-5.txt,.txt,61,2025-11-20T18:30:57,7a769bb50e6b00608b1c3b8ead264484d350e2d12e11b0912329cc96f3cf9574,metric_text,unknown,16-16,True,False,
medium_models/sh_file/sst5/bs8/fine_search/exact-search_resoult/sst-5-roberta-large-prompt-standard-k16-roberta-large-mezo-ftseed16-bs8-lr1e-6-eps1.291550e-04-wd0-step50000-evalstep5000/16-16/eval_results_sst-5.txt,eval_results_sst-5.txt,.txt,62,2025-11-20T18:30:57,978c40f79268c58bf14c3395ce27ef10825ef78a64820476911b3263d8dfca58,run_result_metadata,unknown,16-16,True,False,
medium_models/sh_file/sst5/bs8/fine_search/exact-search_resoult/sst-5-roberta-large-prompt-standard-k16-roberta-large-mezo-ftseed16-bs8-lr1e-6-eps1.291550e-04-wd0-step50000-evalstep5000/16-16/metrics_logs/metrics_adaptiveH-0_cscale-0_layerwiseH-0.csv,metrics_adaptiveH-0_cscale-0_layerwiseH-0.csv,.csv,2708202,2025-11-20T18:30:57,30230567bc9991714e97952251808a9c7f33a4434d7ff4e26056161fa938b2f9,raw_metrics_or_stats,log,16-16,True,False,
medium_models/sh_file/sst5/bs8/fine_search/exact-search_resoult/sst-5-roberta-large-prompt-standard-k16-roberta-large-mezo-ftseed16-bs8-lr1e-6-eps1.291550e-04-wd0-step50000-evalstep5000/16-16/test_results_sst-5.txt,test_results_sst-5.txt,.txt,60,2025-11-20T18:30:57,6a19ac25758a6722c30b6210268b7ff06230d9ea2dffbaadd3db06b536f1f0f9,metric_text,unknown,16-16,True,False,
medium_models/sh_file/sst5/bs8/fine_search/exact-search_resoult/sst-5-roberta-large-prompt-standard-k16-roberta-large-mezo-ftseed16-bs8-lr1e-6-eps1.291550e-05-wd0-step50000-evalstep5000/16-16/eval_results_sst-5.txt,eval_results_sst-5.txt,.txt,60,2025-11-20T18:30:57,9ea277d1e3e888a0de639114a5618769b127107123dd714f7aae0aa8560c0759,run_result_metadata,unknown,16-16,True,False,
medium_models/sh_file/sst5/bs8/fine_search/exact-search_resoult/sst-5-roberta-large-prompt-standard-k16-roberta-large-mezo-ftseed16-bs8-lr1e-6-eps1.291550e-05-wd0-step50000-evalstep5000/16-16/metrics_logs/metrics_adaptiveH-0_cscale-0_layerwiseH-0.csv,metrics_adaptiveH-0_cscale-0_layerwiseH-0.csv,.csv,2708509,2025-11-20T18:30:57,dd21ae3c0129cc4ff6459f15d8191a85022512389410151ade7b7770a3fb63fa,raw_metrics_or_stats,log,16-16,True,False,
medium_models/sh_file/sst5/bs8/fine_search/exact-search_resoult/sst-5-roberta-large-prompt-standard-k16-roberta-large-mezo-ftseed16-bs8-lr1e-6-eps1.291550e-05-wd0-step50000-evalstep5000/16-16/test_results_sst-5.txt,test_results_sst-5.txt,.txt,61,2025-11-20T18:30:57,59cfb2d110dde365dfe7cea0110e381e64a79ab540720190a851ede99729f2f6,metric_text,unknown,16-16,True,False,
medium_models/sh_file/sst5/bs8/fine_search/exact-search_resoult/sst-5-roberta-large-prompt-standard-k16-roberta-large-mezo-ftseed16-bs8-lr1e-6-eps1.291550e-06-wd0-step50000-evalstep5000/16-16/eval_results_sst-5.txt,eval_results_sst-5.txt,.txt,61,2025-11-20T18:30:57,0f14f5647e9cc9c2e433c7b6a41d4a9644612f31ace844a1eb4a2788db31b498,run_result_metadata,unknown,16-16,True,False,
medium_models/sh_file/sst5/bs8/fine_search/exact-search_resoult/sst-5-roberta-large-prompt-standard-k16-roberta-large-mezo-ftseed16-bs8-lr1e-6-eps1.291550e-06-wd0-step50000-evalstep5000/16-16/metrics_logs/metrics_adaptiveH-0_cscale-0_layerwiseH-0.csv,metrics_adaptiveH-0_cscale-0_layerwiseH-0.csv,.csv,2707938,2025-11-20T18:30:57,8d6c2caab57c29b21d2f05c53cd0713f79d47ff607f2f4d2bce52a2389fa244b,raw_metrics_or_stats,log,16-16,True,False,
medium_models/sh_file/sst5/bs8/fine_search/exact-search_resoult/sst-5-roberta-large-prompt-standard-k16-roberta-large-mezo-ftseed16-bs8-lr1e-6-eps1.291550e-06-wd0-step50000-evalstep5000/16-16/test_results_sst-5.txt,test_results_sst-5.txt,.txt,62,2025-11-20T18:30:57,d652f79734bad87a7d9b399ac339c426bb6bb3e8b9b988bdb84b22e5c5b857d0,metric_text,unknown,16-16,True,False,
medium_models/sh_file/sst5/bs8/fine_search/exact-search_resoult/sst-5-roberta-large-prompt-standard-k16-roberta-large-mezo-ftseed16-bs8-lr1e-6-eps1.668101e-03-wd0-step50000-evalstep5000/16-16/eval_results_sst-5.txt,eval_results_sst-5.txt,.txt,60,2025-11-20T18:30:57,033e809c22ea34a806486b09def4340fd8be242370cbfd3b0df39e4ab9c7c13a,run_result_metadata,unknown,16-16,True,False,
medium_models/sh_file/sst5/bs8/fine_search/exact-search_resoult/sst-5-roberta-large-prompt-standard-k16-roberta-large-mezo-ftseed16-bs8-lr1e-6-eps1.668101e-03-wd0-step50000-evalstep5000/16-16/metrics_logs/metrics_adaptiveH-0_cscale-0_layerwiseH-0.csv,metrics_adaptiveH-0_cscale-0_layerwiseH-0.csv,.csv,2709178,2025-11-20T18:30:57,b5461138424a347bc61f68c0872c55e0c5fd8b4f07ca2ea082b1312e20eae826,raw_metrics_or_stats,log,16-16,True,False,
medium_models/sh_file/sst5/bs8/fine_search/exact-search_resoult/sst-5-roberta-large-prompt-standard-k16-roberta-large-mezo-ftseed16-bs8-lr1e-6-eps1.668101e-03-wd0-step50000-evalstep5000/16-16/test_results_sst-5.txt,test_results_sst-5.txt,.txt,60,2025-11-20T18:30:57,8b1fede084c8910bb4113f6ff9dd46ebca269825660f3d2548f1400e5131aaca,metric_text,unknown,16-16,True,False,
medium_models/sh_file/sst5/bs8/fine_search/exact-search_resoult/sst-5-roberta-large-prompt-standard-k16-roberta-large-mezo-ftseed16-bs8-lr1e-6-eps1.668101e-04-wd0-step50000-evalstep5000/16-16/eval_results_sst-5.txt,eval_results_sst-5.txt,.txt,60,2025-11-20T18:30:57,3abe08b28144b62410dbc0d1689be56133d74af616b59184b4aba7ba74d5e3df,run_result_metadata,unknown,16-16,True,False,
medium_models/sh_file/sst5/bs8/fine_search/exact-search_resoult/sst-5-roberta-large-prompt-standard-k16-roberta-large-mezo-ftseed16-bs8-lr1e-6-eps1.668101e-04-wd0-step50000-evalstep5000/16-16/metrics_logs/metrics_adaptiveH-0_cscale-0_layerwiseH-0.csv,metrics_adaptiveH-0_cscale-0_layerwiseH-0.csv,.csv,2708165,2025-11-20T18:30:57,44a43c490480e2faf5c39426c2bccf586097c86e4c7ca2c58fedac6f1bd3eb40,raw_metrics_or_stats,log,16-16,True,False,
medium_models/sh_file/sst5/bs8/fine_search/exact-search_resoult/sst-5-roberta-large-prompt-standard-k16-roberta-large-mezo-ftseed16-bs8-lr1e-6-eps1.668101e-04-wd0-step50000-evalstep5000/16-16/test_results_sst-5.txt,test_results_sst-5.txt,.txt,62,2025-11-20T18:30:57,f9605a37ddd6f880bbfda0beba32b1569df6a134aacc613c1e0d7261e33b9d6e,metric_text,unknown,16-16,True,False,
medium_models/sh_file/sst5/bs8/fine_search/exact-search_resoult/sst-5-roberta-large-prompt-standard-k16-roberta-large-mezo-ftseed16-bs8-lr1e-6-eps1.668101e-05-wd0-step50000-evalstep5000/16-16/eval_results_sst-5.txt,eval_results_sst-5.txt,.txt,61,2025-11-20T18:30:57,929b1a38831030b638ce45672aed8625ca99ab8ec0b78db0150e7ad073bdfd82,run_result_metadata,unknown,16-16,True,False,
medium_models/sh_file/sst5/bs8/fine_search/exact-search_resoult/sst-5-roberta-large-prompt-standard-k16-roberta-large-mezo-ftseed16-bs8-lr1e-6-eps1.668101e-05-wd0-step50000-evalstep5000/16-16/metrics_logs/metrics_adaptiveH-0_cscale-0_layerwiseH-0.csv,metrics_adaptiveH-0_cscale-0_layerwiseH-0.csv,.csv,2708952,2025-11-20T18:30:57,aef277be0b57dafc44dafdf295fe596507643b6735295c607968adc49419c65f,raw_metrics_or_stats,log,16-16,True,False,
medium_models/sh_file/sst5/bs8/fine_search/exact-search_resoult/sst-5-roberta-large-prompt-standard-k16-roberta-large-mezo-ftseed16-bs8-lr1e-6-eps1.668101e-05-wd0-step50000-evalstep5000/16-16/test_results_sst-5.txt,test_results_sst-5.txt,.txt,62,2025-11-20T18:30:57,2d95f57176c907ecaeff2279a4f423dffdbd22c7bb6b8266510a763bf1425527,metric_text,unknown,16-16,True,False,
medium_models/sh_file/sst5/bs8/fine_search/exact-search_resoult/sst-5-roberta-large-prompt-standard-k16-roberta-large-mezo-ftseed16-bs8-lr1e-6-eps1.668101e-06-wd0-step50000-evalstep5000/16-16/eval_results_sst-5.txt,eval_results_sst-5.txt,.txt,62,2025-11-20T18:30:57,e86cfb43696ec5b00752d8d462272f0b4fc49a9bafc5a269dcd45adcb455902b,run_result_metadata,unknown,16-16,True,False,
medium_models/sh_file/sst5/bs8/fine_search/exact-search_resoult/sst-5-roberta-large-prompt-standard-k16-roberta-large-mezo-ftseed16-bs8-lr1e-6-eps1.668101e-06-wd0-step50000-evalstep5000/16-16/metrics_logs/metrics_adaptiveH-0_cscale-0_layerwiseH-0.csv,metrics_adaptiveH-0_cscale-0_layerwiseH-0.csv,.csv,2708424,2025-11-20T18:30:57,bf9609cbeeba7e2460c9e8e677d347177177c2f7d4c9960e8bdeac4bef72d8cb,raw_metrics_or_stats,log,16-16,True,False,
medium_models/sh_file/sst5/bs8/fine_search/exact-search_resoult/sst-5-roberta-large-prompt-standard-k16-roberta-large-mezo-ftseed16-bs8-lr1e-6-eps1.668101e-06-wd0-step50000-evalstep5000/16-16/test_results_sst-5.txt,test_results_sst-5.txt,.txt,62,2025-11-20T18:30:57,3084a12d2c1585e668f730cc1d8cfa88284155cff253c4a70903bbb4861cd09b,metric_text,unknown,16-16,True,False,
medium_models/sh_file/sst5/bs8/fine_search/exact-search_resoult/sst-5-roberta-large-prompt-standard-k16-roberta-large-mezo-ftseed16-bs8-lr1e-6-eps2.154435e-03-wd0-step50000-evalstep5000/16-16/eval_results_sst-5.txt,eval_results_sst-5.txt,.txt,61,2025-11-20T18:30:57,da55c8460fbe986bdb2b72f54df8596c493b1d22b92f77d8e7658d40a0272afa,run_result_metadata,unknown,16-16,True,False,
medium_models/sh_file/sst5/bs8/fine_search/exact-search_resoult/sst-5-roberta-large-prompt-standard-k16-roberta-large-mezo-ftseed16-bs8-lr1e-6-eps2.154435e-03-wd0-step50000-evalstep5000/16-16/metrics_logs/metrics_adaptiveH-0_cscale-0_layerwiseH-0.csv,metrics_adaptiveH-0_cscale-0_layerwiseH-0.csv,.csv,2708783,2025-11-20T18:30:57,94ed47e4e326338b02056d1286495bce2e4f5c51a7946e950ee7bc1e29de6790,raw_metrics_or_stats,log,16-16,True,False,
medium_models/sh_file/sst5/bs8/fine_search/exact-search_resoult/sst-5-roberta-large-prompt-standard-k16-roberta-large-mezo-ftseed16-bs8-lr1e-6-eps2.154435e-03-wd0-step50000-evalstep5000/16-16/test_results_sst-5.txt,test_results_sst-5.txt,.txt,61,2025-11-20T18:30:57,0246b7b0975ff164b7825847ca0583aa70f69698c35ed081183a8402a532650f,metric_text,unknown,16-16,True,False,
medium_models/sh_file/sst5/bs8/fine_search/exact-search_resoult/sst-5-roberta-large-prompt-standard-k16-roberta-large-mezo-ftseed16-bs8-lr1e-6-eps2.154435e-04-wd0-step50000-evalstep5000/16-16/eval_results_sst-5.txt,eval_results_sst-5.txt,.txt,60,2025-11-20T18:30:57,829e4af32b8c89676aa652fd1ca51ef6d1053aa487158c2d1767db3fbf8e055e,run_result_metadata,unknown,16-16,True,False,
medium_models/sh_file/sst5/bs8/fine_search/exact-search_resoult/sst-5-roberta-large-prompt-standard-k16-roberta-large-mezo-ftseed16-bs8-lr1e-6-eps2.154435e-04-wd0-step50000-evalstep5000/16-16/metrics_logs/metrics_adaptiveH-0_cscale-0_layerwiseH-0.csv,metrics_adaptiveH-0_cscale-0_layerwiseH-0.csv,.csv,2708454,2025-11-20T18:30:57,e35cdc45dc9126d811879e2fe3d7d9bbb925cccff9c2024143097f4eea14f31e,raw_metrics_or_stats,log,16-16,True,False,
medium_models/sh_file/sst5/bs8/fine_search/exact-search_resoult/sst-5-roberta-large-prompt-standard-k16-roberta-large-mezo-ftseed16-bs8-lr1e-6-eps2.154435e-04-wd0-step50000-evalstep5000/16-16/test_results_sst-5.txt,test_results_sst-5.txt,.txt,60,2025-11-20T18:30:57,f845ca58ff84323bcc46b0646ef74e024d0a08271ef1497316b4513755dc4ea6,metric_text,unknown,16-16,True,False,
medium_models/sh_file/sst5/bs8/fine_search/exact-search_resoult/sst-5-roberta-large-prompt-standard-k16-roberta-large-mezo-ftseed16-bs8-lr1e-6-eps2.154435e-05-wd0-step50000-evalstep5000/16-16/eval_results_sst-5.txt,eval_results_sst-5.txt,.txt,62,2025-11-20T18:30:57,36ee1ec59388f4714ba0eedcd6e2fa95cd5f0df5edde4bf5294a52b48e781b8d,run_result_metadata,unknown,16-16,True,False,
medium_models/sh_file/sst5/bs8/fine_search/exact-search_resoult/sst-5-roberta-large-prompt-standard-k16-roberta-large-mezo-ftseed16-bs8-lr1e-6-eps2.154435e-05-wd0-step50000-evalstep5000/16-16/metrics_logs/metrics_adaptiveH-0_cscale-0_layerwiseH-0.csv,metrics_adaptiveH-0_cscale-0_layerwiseH-0.csv,.csv,2707970,2025-11-20T18:30:57,ed216c03fd35c22859b78d694be1d6546364ca7a7a96617b91225120969e1376,raw_metrics_or_stats,log,16-16,True,False,
medium_models/sh_file/sst5/bs8/fine_search/exact-search_resoult/sst-5-roberta-large-prompt-standard-k16-roberta-large-mezo-ftseed16-bs8-lr1e-6-eps2.154435e-05-wd0-step50000-evalstep5000/16-16/test_results_sst-5.txt,test_results_sst-5.txt,.txt,61,2025-11-20T18:30:57,8be40bf4e18b1bea2ec95d63867a1cad9d78bec85439d0fa314f5007fa9a2de5,metric_text,unknown,16-16,True,False,
medium_models/sh_file/sst5/bs8/fine_search/exact-search_resoult/sst-5-roberta-large-prompt-standard-k16-roberta-large-mezo-ftseed16-bs8-lr1e-6-eps2.154435e-06-wd0-step50000-evalstep5000/16-16/eval_results_sst-5.txt,eval_results_sst-5.txt,.txt,62,2025-11-20T18:30:57,a2e8ea86263b453376e9b1e00372b511988137cdd94d971a0cd1f265d38c7610,run_result_metadata,unknown,16-16,True,False,
medium_models/sh_file/sst5/bs8/fine_search/exact-search_resoult/sst-5-roberta-large-prompt-standard-k16-roberta-large-mezo-ftseed16-bs8-lr1e-6-eps2.154435e-06-wd0-step50000-evalstep5000/16-16/metrics_logs/metrics_adaptiveH-0_cscale-0_layerwiseH-0.csv,metrics_adaptiveH-0_cscale-0_layerwiseH-0.csv,.csv,2708192,2025-11-20T18:30:57,c824058284e543051480baf03b2e2e61d2852dea8728a14626864d532d638f1c,raw_metrics_or_stats,log,16-16,True,False,
medium_models/sh_file/sst5/bs8/fine_search/exact-search_resoult/sst-5-roberta-large-prompt-standard-k16-roberta-large-mezo-ftseed16-bs8-lr1e-6-eps2.154435e-06-wd0-step50000-evalstep5000/16-16/test_results_sst-5.txt,test_results_sst-5.txt,.txt,61,2025-11-20T18:30:57,2e181221f65e5920c931a5c71dc564d702f55530cb13d464eeed9b005fb8532a,metric_text,unknown,16-16,True,False,
medium_models/sh_file/sst5/bs8/fine_search/exact-search_resoult/sst-5-roberta-large-prompt-standard-k16-roberta-large-mezo-ftseed16-bs8-lr1e-6-eps2.782559e-03-wd0-step50000-evalstep5000/16-16/eval_results_sst-5.txt,eval_results_sst-5.txt,.txt,60,2025-11-20T18:30:57,66e3785879838f170d195cbf7614967c90c5673cef7614c6db0ef715de0ce03f,run_result_metadata,unknown,16-16,True,False,
medium_models/sh_file/sst5/bs8/fine_search/exact-search_resoult/sst-5-roberta-large-prompt-standard-k16-roberta-large-mezo-ftseed16-bs8-lr1e-6-eps2.782559e-03-wd0-step50000-evalstep5000/16-16/metrics_logs/metrics_adaptiveH-0_cscale-0_layerwiseH-0.csv,metrics_adaptiveH-0_cscale-0_layerwiseH-0.csv,.csv,2709147,2025-11-20T18:30:57,c2d5a0ca0052d5fae0f555b086a58c038f861d262a0452defd2e847a9eaf66d0,raw_metrics_or_stats,log,16-16,True,False,
medium_models/sh_file/sst5/bs8/fine_search/exact-search_resoult/sst-5-roberta-large-prompt-standard-k16-roberta-large-mezo-ftseed16-bs8-lr1e-6-eps2.782559e-03-wd0-step50000-evalstep5000/16-16/test_results_sst-5.txt,test_results_sst-5.txt,.txt,61,2025-11-20T18:30:57,d280dd4fda6712677c99989a295a6a079a23ee53f67471b72b1c4c60a88c6390,metric_text,unknown,16-16,True,False,
medium_models/sh_file/sst5/bs8/fine_search/exact-search_resoult/sst-5-roberta-large-prompt-standard-k16-roberta-large-mezo-ftseed16-bs8-lr1e-6-eps2.782559e-04-wd0-step50000-evalstep5000/16-16/eval_results_sst-5.txt,eval_results_sst-5.txt,.txt,61,2025-11-20T18:30:57,bb57b81f5dfc2bf79171c55ad5056c79d42a1ac7fd7ffe31d702db3f35f10352,run_result_metadata,unknown,16-16,True,False,
medium_models/sh_file/sst5/bs8/fine_search/exact-search_resoult/sst-5-roberta-large-prompt-standard-k16-roberta-large-mezo-ftseed16-bs8-lr1e-6-eps2.782559e-04-wd0-step50000-evalstep5000/16-16/metrics_logs/metrics_adaptiveH-0_cscale-0_layerwiseH-0.csv,metrics_adaptiveH-0_cscale-0_layerwiseH-0.csv,.csv,2708759,2025-11-20T18:30:57,5bdded019a8006a31ebaafa1d805d5b6b70cabc3b04f499a1f61eb7c977d225f,raw_metrics_or_stats,log,16-16,True,False,
medium_models/sh_file/sst5/bs8/fine_search/exact-search_resoult/sst-5-roberta-large-prompt-standard-k16-roberta-large-mezo-ftseed16-bs8-lr1e-6-eps2.782559e-04-wd0-step50000-evalstep5000/16-16/test_results_sst-5.txt,test_results_sst-5.txt,.txt,61,2025-11-20T18:30:57,a09ae926cd00994f725f41acd26ce6b9613ee48d9ce4f28b8555217743c9511a,metric_text,unknown,16-16,True,False,
medium_models/sh_file/sst5/bs8/fine_search/exact-search_resoult/sst-5-roberta-large-prompt-standard-k16-roberta-large-mezo-ftseed16-bs8-lr1e-6-eps2.782559e-05-wd0-step50000-evalstep5000/16-16/eval_results_sst-5.txt,eval_results_sst-5.txt,.txt,61,2025-11-20T18:30:57,bdb42eaf90d5bdaf7d0adde8a8a43ed7d61f347b90cdc12afa6f65d2fda6beb1,run_result_metadata,unknown,16-16,True,False,
medium_models/sh_file/sst5/bs8/fine_search/exact-search_resoult/sst-5-roberta-large-prompt-standard-k16-roberta-large-mezo-ftseed16-bs8-lr1e-6-eps2.782559e-05-wd0-step50000-evalstep5000/16-16/metrics_logs/metrics_adaptiveH-0_cscale-0_layerwiseH-0.csv,metrics_adaptiveH-0_cscale-0_layerwiseH-0.csv,.csv,2710321,2025-11-20T18:30:57,6d446b79591f1839fcabf019e636867684ead687c6ba7e50450575a7177380c4,raw_metrics_or_stats,log,16-16,True,False,
medium_models/sh_file/sst5/bs8/fine_search/exact-search_resoult/sst-5-roberta-large-prompt-standard-k16-roberta-large-mezo-ftseed16-bs8-lr1e-6-eps2.782559e-05-wd0-step50000-evalstep5000/16-16/test_results_sst-5.txt,test_results_sst-5.txt,.txt,61,2025-11-20T18:30:57,12dc3e2fb3e4559347066ed9d831d1aead5692b616312f01c296e8f2e92bcce1,metric_text,unknown,16-16,True,False,
medium_models/sh_file/sst5/bs8/fine_search/exact-search_resoult/sst-5-roberta-large-prompt-standard-k16-roberta-large-mezo-ftseed16-bs8-lr1e-6-eps2.782559e-06-wd0-step50000-evalstep5000/16-16/eval_results_sst-5.txt,eval_results_sst-5.txt,.txt,59,2025-11-20T18:30:57,00c8fdc4d3ec082ccce9a11df0d32cdee404f55eb67da16e8c2c1548141b7840,run_result_metadata,unknown,16-16,True,False,
medium_models/sh_file/sst5/bs8/fine_search/exact-search_resoult/sst-5-roberta-large-prompt-standard-k16-roberta-large-mezo-ftseed16-bs8-lr1e-6-eps2.782559e-06-wd0-step50000-evalstep5000/16-16/metrics_logs/metrics_adaptiveH-0_cscale-0_layerwiseH-0.csv,metrics_adaptiveH-0_cscale-0_layerwiseH-0.csv,.csv,2707209,2025-11-20T18:30:57,a5bd0d8ce3ce75873b1df99305c814538694ce1fd3ee0ee0b0906d99a23c1792,raw_metrics_or_stats,log,16-16,True,False,
medium_models/sh_file/sst5/bs8/fine_search/exact-search_resoult/sst-5-roberta-large-prompt-standard-k16-roberta-large-mezo-ftseed16-bs8-lr1e-6-eps2.782559e-06-wd0-step50000-evalstep5000/16-16/test_results_sst-5.txt,test_results_sst-5.txt,.txt,61,2025-11-20T18:30:57,fafff0ef3ff7e2b191c6452da46fedc71c2ca0f3451043ff2e59d8edb1489dac,metric_text,unknown,16-16,True,False,
medium_models/sh_file/sst5/bs8/fine_search/exact-search_resoult/sst-5-roberta-large-prompt-standard-k16-roberta-large-mezo-ftseed16-bs8-lr1e-6-eps3.593814e-03-wd0-step50000-evalstep5000/16-16/eval_results_sst-5.txt,eval_results_sst-5.txt,.txt,61,2025-11-20T18:30:57,94a9899ad87accc15165bd89bad0b003915c3f9be324301a2b98896ab383369e,run_result_metadata,unknown,16-16,True,False,
medium_models/sh_file/sst5/bs8/fine_search/exact-search_resoult/sst-5-roberta-large-prompt-standard-k16-roberta-large-mezo-ftseed16-bs8-lr1e-6-eps3.593814e-03-wd0-step50000-evalstep5000/16-16/metrics_logs/metrics_adaptiveH-0_cscale-0_layerwiseH-0.csv,metrics_adaptiveH-0_cscale-0_layerwiseH-0.csv,.csv,2710009,2025-11-20T18:30:58,4af87e3022163a6b148d929df4445c7e38d6b72004a19811e4ca37f2679d6c07,raw_metrics_or_stats,log,16-16,True,False,
medium_models/sh_file/sst5/bs8/fine_search/exact-search_resoult/sst-5-roberta-large-prompt-standard-k16-roberta-large-mezo-ftseed16-bs8-lr1e-6-eps3.593814e-03-wd0-step50000-evalstep5000/16-16/test_results_sst-5.txt,test_results_sst-5.txt,.txt,60,2025-11-20T18:30:58,1c7d57759304dc4226d655f9e6c39122160f2095858850fe6675472006f2600b,metric_text,unknown,16-16,True,False,
medium_models/sh_file/sst5/bs8/fine_search/exact-search_resoult/sst-5-roberta-large-prompt-standard-k16-roberta-large-mezo-ftseed16-bs8-lr1e-6-eps3.593814e-04-wd0-step50000-evalstep5000/16-16/eval_results_sst-5.txt,eval_results_sst-5.txt,.txt,61,2025-11-20T18:30:58,df4675d39628b37c7d6c9aa72d7e288be5cdb7658e22c5328bd523e36f0632ae,run_result_metadata,unknown,16-16,True,False,
medium_models/sh_file/sst5/bs8/fine_search/exact-search_resoult/sst-5-roberta-large-prompt-standard-k16-roberta-large-mezo-ftseed16-bs8-lr1e-6-eps3.593814e-04-wd0-step50000-evalstep5000/16-16/metrics_logs/metrics_adaptiveH-0_cscale-0_layerwiseH-0.csv,metrics_adaptiveH-0_cscale-0_layerwiseH-0.csv,.csv,2708511,2025-11-20T18:30:58,081a608d1e31e4f86cc609346c4158db6e3a2c199649ea6dfe1e77678f30395f,raw_metrics_or_stats,log,16-16,True,False,
medium_models/sh_file/sst5/bs8/fine_search/exact-search_resoult/sst-5-roberta-large-prompt-standard-k16-roberta-large-mezo-ftseed16-bs8-lr1e-6-eps3.593814e-04-wd0-step50000-evalstep5000/16-16/test_results_sst-5.txt,test_results_sst-5.txt,.txt,61,2025-11-20T18:30:58,ed9edae256142e3f16e3761bae328f39786ae823d7388955ad3f1146ca4e510e,metric_text,unknown,16-16,True,False,
medium_models/sh_file/sst5/bs8/fine_search/exact-search_resoult/sst-5-roberta-large-prompt-standard-k16-roberta-large-mezo-ftseed16-bs8-lr1e-6-eps3.593814e-05-wd0-step50000-evalstep5000/16-16/eval_results_sst-5.txt,eval_results_sst-5.txt,.txt,62,2025-11-20T18:30:58,cff07f73fe61c365d89978ab892f1e3bbd660d40f2e5c27c9966adfa615b6663,run_result_metadata,unknown,16-16,True,False,
medium_models/sh_file/sst5/bs8/fine_search/exact-search_resoult/sst-5-roberta-large-prompt-standard-k16-roberta-large-mezo-ftseed16-bs8-lr1e-6-eps3.593814e-05-wd0-step50000-evalstep5000/16-16/metrics_logs/metrics_adaptiveH-0_cscale-0_layerwiseH-0.csv,metrics_adaptiveH-0_cscale-0_layerwiseH-0.csv,.csv,2708261,2025-11-20T18:30:58,2b707f642c3c7b1fbb13117014a53dd8d49c50d3b5cab939714245bf8711b477,raw_metrics_or_stats,log,16-16,True,False,
medium_models/sh_file/sst5/bs8/fine_search/exact-search_resoult/sst-5-roberta-large-prompt-standard-k16-roberta-large-mezo-ftseed16-bs8-lr1e-6-eps3.593814e-05-wd0-step50000-evalstep5000/16-16/test_results_sst-5.txt,test_results_sst-5.txt,.txt,61,2025-11-20T18:30:58,569444e85fecc9478f8e09046bc112191b2709a6f10b0efbd828107924149ac9,metric_text,unknown,16-16,True,False,
medium_models/sh_file/sst5/bs8/fine_search/exact-search_resoult/sst-5-roberta-large-prompt-standard-k16-roberta-large-mezo-ftseed16-bs8-lr1e-6-eps3.593814e-06-wd0-step50000-evalstep5000/16-16/eval_results_sst-5.txt,eval_results_sst-5.txt,.txt,59,2025-11-20T18:30:58,f852cab81c0db29c315ab809b12ee6ccf0d4f14947a26aaad31df311844de97a,run_result_metadata,unknown,16-16,True,False,
medium_models/sh_file/sst5/bs8/fine_search/exact-search_resoult/sst-5-roberta-large-prompt-standard-k16-roberta-large-mezo-ftseed16-bs8-lr1e-6-eps3.593814e-06-wd0-step50000-evalstep5000/16-16/metrics_logs/metrics_adaptiveH-0_cscale-0_layerwiseH-0.csv,metrics_adaptiveH-0_cscale-0_layerwiseH-0.csv,.csv,2707806,2025-11-20T18:30:58,22261061b4b53d90f1142420d0218eb6fe3049a35f3b834b58af2c707860dad9,raw_metrics_or_stats,log,16-16,True,False,
medium_models/sh_file/sst5/bs8/fine_search/exact-search_resoult/sst-5-roberta-large-prompt-standard-k16-roberta-large-mezo-ftseed16-bs8-lr1e-6-eps3.593814e-06-wd0-step50000-evalstep5000/16-16/test_results_sst-5.txt,test_results_sst-5.txt,.txt,62,2025-11-20T18:30:58,adcdcaf36400ede3475c9b735c2535c080c76c3a5dd9cb6d6bd8aaf8ae53516c,metric_text,unknown,16-16,True,False,
medium_models/sh_file/sst5/bs8/fine_search/exact-search_resoult/sst-5-roberta-large-prompt-standard-k16-roberta-large-mezo-ftseed16-bs8-lr1e-6-eps4.641589e-03-wd0-step50000-evalstep5000/16-16/eval_results_sst-5.txt,eval_results_sst-5.txt,.txt,61,2025-11-20T18:30:58,ca75555d07915d3b6a9ed221e8f687ff3e4cd2b242d9e4c485888121c8a2fafb,run_result_metadata,unknown,16-16,True,False,
