time,step,epoch,phase,metric,value,task,model,eps
2025-11-24 23:48:53,10274,1.8765296803652967,train,loss,0.7729,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:53,10274,1.8765296803652967,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:53,10274,1.8765296803652967,train,epoch,1.88,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:55,10275,1.8767123287671232,train,loss,0.6777,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:55,10275,1.8767123287671232,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:55,10275,1.8767123287671232,train,epoch,1.88,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:56,10276,1.8768949771689498,train,loss,0.8203,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:56,10276,1.8768949771689498,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:56,10276,1.8768949771689498,train,epoch,1.88,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:58,10277,1.8770776255707764,train,loss,0.6895,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:58,10277,1.8770776255707764,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:58,10277,1.8770776255707764,train,epoch,1.88,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:59,10278,1.8772602739726028,train,loss,0.9902,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:59,10278,1.8772602739726028,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:48:59,10278,1.8772602739726028,train,epoch,1.88,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:01,10279,1.8774429223744291,train,loss,0.8311,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:01,10279,1.8774429223744291,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:01,10279,1.8774429223744291,train,epoch,1.88,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:02,10280,1.8776255707762557,train,loss,0.7788,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:02,10280,1.8776255707762557,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:02,10280,1.8776255707762557,train,epoch,1.88,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:03,10281,1.8778082191780823,train,loss,1.0918,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:03,10281,1.8778082191780823,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:03,10281,1.8778082191780823,train,epoch,1.88,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:04,10282,1.8779908675799086,train,loss,0.7603,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:04,10282,1.8779908675799086,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:04,10282,1.8779908675799086,train,epoch,1.88,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:06,10283,1.8781735159817352,train,loss,0.8828,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:06,10283,1.8781735159817352,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:06,10283,1.8781735159817352,train,epoch,1.88,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:07,10284,1.8783561643835616,train,loss,1.1582,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:07,10284,1.8783561643835616,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:07,10284,1.8783561643835616,train,epoch,1.88,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:09,10285,1.8785388127853881,train,loss,0.7329,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:09,10285,1.8785388127853881,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:09,10285,1.8785388127853881,train,epoch,1.88,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:10,10286,1.8787214611872147,train,loss,0.7891,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:10,10286,1.8787214611872147,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:10,10286,1.8787214611872147,train,epoch,1.88,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:11,10287,1.878904109589041,train,loss,1.0361,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:11,10287,1.878904109589041,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:11,10287,1.878904109589041,train,epoch,1.88,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:13,10288,1.8790867579908674,train,loss,0.8057,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:13,10288,1.8790867579908674,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:13,10288,1.8790867579908674,train,epoch,1.88,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:13,10289,1.879269406392694,train,loss,0.729,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:13,10289,1.879269406392694,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:13,10289,1.879269406392694,train,epoch,1.88,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:15,10290,1.8794520547945206,train,loss,1.4189,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:15,10290,1.8794520547945206,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:15,10290,1.8794520547945206,train,epoch,1.88,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:16,10291,1.8796347031963472,train,loss,0.8994,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:16,10291,1.8796347031963472,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:16,10291,1.8796347031963472,train,epoch,1.88,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:17,10292,1.8798173515981735,train,loss,0.7998,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:17,10292,1.8798173515981735,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:17,10292,1.8798173515981735,train,epoch,1.88,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:19,10293,1.88,train,loss,0.6611,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:19,10293,1.88,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:19,10293,1.88,train,epoch,1.88,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:20,10294,1.8801826484018265,train,loss,0.6025,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:20,10294,1.8801826484018265,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:20,10294,1.8801826484018265,train,epoch,1.88,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:21,10295,1.880365296803653,train,loss,0.7349,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:21,10295,1.880365296803653,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:21,10295,1.880365296803653,train,epoch,1.88,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:22,10296,1.8805479452054794,train,loss,0.5933,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:22,10296,1.8805479452054794,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:22,10296,1.8805479452054794,train,epoch,1.88,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:24,10297,1.880730593607306,train,loss,0.6904,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:24,10297,1.880730593607306,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:24,10297,1.880730593607306,train,epoch,1.88,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:25,10298,1.8809132420091323,train,loss,0.7983,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:25,10298,1.8809132420091323,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:25,10298,1.8809132420091323,train,epoch,1.88,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:26,10299,1.881095890410959,train,loss,0.5435,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:26,10299,1.881095890410959,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:26,10299,1.881095890410959,train,epoch,1.88,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:28,10300,1.8812785388127855,train,loss,0.9404,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:28,10300,1.8812785388127855,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:28,10300,1.8812785388127855,train,epoch,1.88,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:29,10301,1.8814611872146119,train,loss,0.6382,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:29,10301,1.8814611872146119,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:29,10301,1.8814611872146119,train,epoch,1.88,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:30,10302,1.8816438356164382,train,loss,0.7725,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:30,10302,1.8816438356164382,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:30,10302,1.8816438356164382,train,epoch,1.88,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:31,10303,1.8818264840182648,train,loss,1.3887,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:31,10303,1.8818264840182648,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:31,10303,1.8818264840182648,train,epoch,1.88,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:32,10304,1.8820091324200914,train,loss,0.8945,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:32,10304,1.8820091324200914,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:32,10304,1.8820091324200914,train,epoch,1.88,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:34,10305,1.882191780821918,train,loss,1.1924,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:34,10305,1.882191780821918,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:34,10305,1.882191780821918,train,epoch,1.88,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:35,10306,1.8823744292237443,train,loss,1.0244,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:35,10306,1.8823744292237443,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:35,10306,1.8823744292237443,train,epoch,1.88,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:37,10307,1.8825570776255707,train,loss,0.7041,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:37,10307,1.8825570776255707,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:37,10307,1.8825570776255707,train,epoch,1.88,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:38,10308,1.8827397260273973,train,loss,0.9009,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:38,10308,1.8827397260273973,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:38,10308,1.8827397260273973,train,epoch,1.88,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:39,10309,1.8829223744292238,train,loss,0.9375,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:39,10309,1.8829223744292238,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:39,10309,1.8829223744292238,train,epoch,1.88,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:40,10310,1.8831050228310502,train,loss,0.8477,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:40,10310,1.8831050228310502,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:40,10310,1.8831050228310502,train,epoch,1.88,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:41,10311,1.8832876712328765,train,loss,0.8374,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:41,10311,1.8832876712328765,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:41,10311,1.8832876712328765,train,epoch,1.88,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:45,10312,1.8834703196347031,train,loss,0.834,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:45,10312,1.8834703196347031,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:45,10312,1.8834703196347031,train,epoch,1.88,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:46,10313,1.8836529680365297,train,loss,1.0186,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:46,10313,1.8836529680365297,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:46,10313,1.8836529680365297,train,epoch,1.88,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:48,10314,1.8838356164383563,train,loss,0.9014,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:48,10314,1.8838356164383563,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:48,10314,1.8838356164383563,train,epoch,1.88,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:49,10315,1.8840182648401826,train,loss,0.7466,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:49,10315,1.8840182648401826,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:49,10315,1.8840182648401826,train,epoch,1.88,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:50,10316,1.884200913242009,train,loss,0.6382,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:50,10316,1.884200913242009,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:50,10316,1.884200913242009,train,epoch,1.88,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:52,10317,1.8843835616438356,train,loss,1.1387,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:52,10317,1.8843835616438356,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:52,10317,1.8843835616438356,train,epoch,1.88,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:54,10318,1.8845662100456622,train,loss,0.7578,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:54,10318,1.8845662100456622,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:54,10318,1.8845662100456622,train,epoch,1.88,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:55,10319,1.8847488584474887,train,loss,0.8843,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:55,10319,1.8847488584474887,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:55,10319,1.8847488584474887,train,epoch,1.88,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:56,10320,1.884931506849315,train,loss,0.5962,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:56,10320,1.884931506849315,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:56,10320,1.884931506849315,train,epoch,1.88,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:57,10321,1.8851141552511415,train,loss,0.8169,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:57,10321,1.8851141552511415,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:57,10321,1.8851141552511415,train,epoch,1.89,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:59,10322,1.885296803652968,train,loss,0.874,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:59,10322,1.885296803652968,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:49:59,10322,1.885296803652968,train,epoch,1.89,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:00,10323,1.8854794520547946,train,loss,0.5698,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:00,10323,1.8854794520547946,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:00,10323,1.8854794520547946,train,epoch,1.89,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:01,10324,1.885662100456621,train,loss,0.9473,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:01,10324,1.885662100456621,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:01,10324,1.885662100456621,train,epoch,1.89,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:02,10325,1.8858447488584473,train,loss,0.6211,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:02,10325,1.8858447488584473,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:02,10325,1.8858447488584473,train,epoch,1.89,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:03,10326,1.886027397260274,train,loss,0.9556,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:03,10326,1.886027397260274,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:03,10326,1.886027397260274,train,epoch,1.89,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:04,10327,1.8862100456621005,train,loss,0.3376,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:04,10327,1.8862100456621005,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:04,10327,1.8862100456621005,train,epoch,1.89,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:05,10328,1.886392694063927,train,loss,1.1182,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:05,10328,1.886392694063927,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:05,10328,1.886392694063927,train,epoch,1.89,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:07,10329,1.8865753424657534,train,loss,0.6567,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:07,10329,1.8865753424657534,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:07,10329,1.8865753424657534,train,epoch,1.89,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:09,10330,1.8867579908675798,train,loss,0.8643,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:09,10330,1.8867579908675798,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:09,10330,1.8867579908675798,train,epoch,1.89,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:11,10331,1.8869406392694064,train,loss,0.5537,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:11,10331,1.8869406392694064,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:11,10331,1.8869406392694064,train,epoch,1.89,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:11,10332,1.887123287671233,train,loss,1.0693,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:11,10332,1.887123287671233,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:11,10332,1.887123287671233,train,epoch,1.89,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:13,10333,1.8873059360730595,train,loss,0.7944,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:13,10333,1.8873059360730595,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:13,10333,1.8873059360730595,train,epoch,1.89,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:14,10334,1.8874885844748859,train,loss,0.7319,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:14,10334,1.8874885844748859,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:14,10334,1.8874885844748859,train,epoch,1.89,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:15,10335,1.8876712328767122,train,loss,0.9121,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:15,10335,1.8876712328767122,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:15,10335,1.8876712328767122,train,epoch,1.89,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:16,10336,1.8878538812785388,train,loss,0.9248,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:16,10336,1.8878538812785388,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:16,10336,1.8878538812785388,train,epoch,1.89,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:17,10337,1.8880365296803654,train,loss,0.8462,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:17,10337,1.8880365296803654,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:17,10337,1.8880365296803654,train,epoch,1.89,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:18,10338,1.8882191780821918,train,loss,0.5854,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:18,10338,1.8882191780821918,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:18,10338,1.8882191780821918,train,epoch,1.89,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:20,10339,1.888401826484018,train,loss,0.9873,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:20,10339,1.888401826484018,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:20,10339,1.888401826484018,train,epoch,1.89,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:21,10340,1.8885844748858447,train,loss,1.082,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:21,10340,1.8885844748858447,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:21,10340,1.8885844748858447,train,epoch,1.89,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:22,10341,1.8887671232876713,train,loss,1.0098,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:22,10341,1.8887671232876713,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:22,10341,1.8887671232876713,train,epoch,1.89,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:24,10342,1.8889497716894978,train,loss,0.6582,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:24,10342,1.8889497716894978,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:24,10342,1.8889497716894978,train,epoch,1.89,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:25,10343,1.8891324200913242,train,loss,0.792,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:25,10343,1.8891324200913242,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:25,10343,1.8891324200913242,train,epoch,1.89,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:26,10344,1.8893150684931506,train,loss,0.5518,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:26,10344,1.8893150684931506,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:26,10344,1.8893150684931506,train,epoch,1.89,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:27,10345,1.8894977168949771,train,loss,1.0156,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:27,10345,1.8894977168949771,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:27,10345,1.8894977168949771,train,epoch,1.89,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:28,10346,1.8896803652968037,train,loss,0.7046,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:28,10346,1.8896803652968037,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:28,10346,1.8896803652968037,train,epoch,1.89,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:29,10347,1.8898630136986303,train,loss,0.8911,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:29,10347,1.8898630136986303,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:29,10347,1.8898630136986303,train,epoch,1.89,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:31,10348,1.8900456621004567,train,loss,1.0107,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:31,10348,1.8900456621004567,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:31,10348,1.8900456621004567,train,epoch,1.89,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:32,10349,1.890228310502283,train,loss,0.9585,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:32,10349,1.890228310502283,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:32,10349,1.890228310502283,train,epoch,1.89,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:33,10350,1.8904109589041096,train,loss,0.7881,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:33,10350,1.8904109589041096,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:33,10350,1.8904109589041096,train,epoch,1.89,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:35,10351,1.8905936073059362,train,loss,0.9678,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:35,10351,1.8905936073059362,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:35,10351,1.8905936073059362,train,epoch,1.89,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:36,10352,1.8907762557077625,train,loss,0.7769,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:36,10352,1.8907762557077625,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:36,10352,1.8907762557077625,train,epoch,1.89,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:38,10353,1.890958904109589,train,loss,0.6982,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:38,10353,1.890958904109589,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:38,10353,1.890958904109589,train,epoch,1.89,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:39,10354,1.8911415525114155,train,loss,0.9541,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:39,10354,1.8911415525114155,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:39,10354,1.8911415525114155,train,epoch,1.89,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:41,10355,1.891324200913242,train,loss,0.6997,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:41,10355,1.891324200913242,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:41,10355,1.891324200913242,train,epoch,1.89,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:43,10356,1.8915068493150686,train,loss,0.5244,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:43,10356,1.8915068493150686,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:43,10356,1.8915068493150686,train,epoch,1.89,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:44,10357,1.891689497716895,train,loss,0.4065,SQuAD,opt-1.3b,0.001468
2025-11-24 23:50:44,10357,1.891689497716895,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
