time,step,epoch,phase,metric,value,task,model,eps
2025-11-25 17:08:25,6771,1.2367123287671233,train,epoch,1.24,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:26,6772,1.2368949771689497,train,loss,0.9932,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:26,6772,1.2368949771689497,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:26,6772,1.2368949771689497,train,epoch,1.24,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:27,6773,1.2370776255707763,train,loss,1.1709,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:27,6773,1.2370776255707763,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:27,6773,1.2370776255707763,train,epoch,1.24,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:28,6774,1.2372602739726029,train,loss,0.6265,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:28,6774,1.2372602739726029,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:28,6774,1.2372602739726029,train,epoch,1.24,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:29,6775,1.2374429223744292,train,loss,1.1758,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:29,6775,1.2374429223744292,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:29,6775,1.2374429223744292,train,epoch,1.24,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:30,6776,1.2376255707762558,train,loss,1.0811,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:30,6776,1.2376255707762558,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:30,6776,1.2376255707762558,train,epoch,1.24,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:32,6777,1.2378082191780821,train,loss,1.1211,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:32,6777,1.2378082191780821,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:32,6777,1.2378082191780821,train,epoch,1.24,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:33,6778,1.2379908675799087,train,loss,0.8672,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:33,6778,1.2379908675799087,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:33,6778,1.2379908675799087,train,epoch,1.24,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:34,6779,1.238173515981735,train,loss,1.3057,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:34,6779,1.238173515981735,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:34,6779,1.238173515981735,train,epoch,1.24,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:36,6780,1.2383561643835617,train,loss,0.77,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:36,6780,1.2383561643835617,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:36,6780,1.2383561643835617,train,epoch,1.24,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:37,6781,1.238538812785388,train,loss,1.2119,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:37,6781,1.238538812785388,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:37,6781,1.238538812785388,train,epoch,1.24,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:38,6782,1.2387214611872146,train,loss,0.8638,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:38,6782,1.2387214611872146,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:38,6782,1.2387214611872146,train,epoch,1.24,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:39,6783,1.2389041095890412,train,loss,0.751,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:39,6783,1.2389041095890412,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:39,6783,1.2389041095890412,train,epoch,1.24,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:41,6784,1.2390867579908675,train,loss,0.6733,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:41,6784,1.2390867579908675,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:41,6784,1.2390867579908675,train,epoch,1.24,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:44,6785,1.2392694063926941,train,loss,0.7896,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:44,6785,1.2392694063926941,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:44,6785,1.2392694063926941,train,epoch,1.24,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:45,6786,1.2394520547945205,train,loss,0.8291,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:45,6786,1.2394520547945205,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:45,6786,1.2394520547945205,train,epoch,1.24,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:47,6787,1.239634703196347,train,loss,1.0166,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:47,6787,1.239634703196347,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:47,6787,1.239634703196347,train,epoch,1.24,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:48,6788,1.2398173515981736,train,loss,0.9482,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:48,6788,1.2398173515981736,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:48,6788,1.2398173515981736,train,epoch,1.24,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:50,6789,1.24,train,loss,1.583,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:50,6789,1.24,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:50,6789,1.24,train,epoch,1.24,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:51,6790,1.2401826484018266,train,loss,0.8877,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:51,6790,1.2401826484018266,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:51,6790,1.2401826484018266,train,epoch,1.24,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:52,6791,1.240365296803653,train,loss,0.9697,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:52,6791,1.240365296803653,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:52,6791,1.240365296803653,train,epoch,1.24,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:53,6792,1.2405479452054795,train,loss,0.9932,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:53,6792,1.2405479452054795,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:53,6792,1.2405479452054795,train,epoch,1.24,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:54,6793,1.2407305936073059,train,loss,1.1592,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:54,6793,1.2407305936073059,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:54,6793,1.2407305936073059,train,epoch,1.24,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:55,6794,1.2409132420091324,train,loss,0.582,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:55,6794,1.2409132420091324,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:55,6794,1.2409132420091324,train,epoch,1.24,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:56,6795,1.2410958904109588,train,loss,1.1152,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:56,6795,1.2410958904109588,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:56,6795,1.2410958904109588,train,epoch,1.24,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:57,6796,1.2412785388127854,train,loss,0.9277,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:57,6796,1.2412785388127854,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:57,6796,1.2412785388127854,train,epoch,1.24,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:59,6797,1.241461187214612,train,loss,1.04,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:59,6797,1.241461187214612,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:08:59,6797,1.241461187214612,train,epoch,1.24,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:00,6798,1.2416438356164383,train,loss,0.9839,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:00,6798,1.2416438356164383,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:00,6798,1.2416438356164383,train,epoch,1.24,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:01,6799,1.241826484018265,train,loss,1.0322,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:01,6799,1.241826484018265,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:01,6799,1.241826484018265,train,epoch,1.24,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:02,6800,1.2420091324200913,train,loss,1.0771,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:02,6800,1.2420091324200913,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:02,6800,1.2420091324200913,train,epoch,1.24,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:03,6801,1.2421917808219178,train,loss,1.0439,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:03,6801,1.2421917808219178,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:03,6801,1.2421917808219178,train,epoch,1.24,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:05,6802,1.2423744292237444,train,loss,1.2119,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:05,6802,1.2423744292237444,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:05,6802,1.2423744292237444,train,epoch,1.24,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:06,6803,1.2425570776255708,train,loss,0.9971,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:06,6803,1.2425570776255708,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:06,6803,1.2425570776255708,train,epoch,1.24,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:07,6804,1.2427397260273974,train,loss,0.8345,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:07,6804,1.2427397260273974,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:07,6804,1.2427397260273974,train,epoch,1.24,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:08,6805,1.2429223744292237,train,loss,0.9429,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:08,6805,1.2429223744292237,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:08,6805,1.2429223744292237,train,epoch,1.24,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:09,6806,1.2431050228310503,train,loss,1.1104,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:09,6806,1.2431050228310503,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:09,6806,1.2431050228310503,train,epoch,1.24,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:11,6807,1.2432876712328766,train,loss,0.6763,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:11,6807,1.2432876712328766,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:11,6807,1.2432876712328766,train,epoch,1.24,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:12,6808,1.2434703196347032,train,loss,1.0107,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:12,6808,1.2434703196347032,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:12,6808,1.2434703196347032,train,epoch,1.24,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:13,6809,1.2436529680365296,train,loss,1.2197,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:13,6809,1.2436529680365296,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:13,6809,1.2436529680365296,train,epoch,1.24,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:14,6810,1.2438356164383562,train,loss,1.1299,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:14,6810,1.2438356164383562,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:14,6810,1.2438356164383562,train,epoch,1.24,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:15,6811,1.2440182648401827,train,loss,0.8921,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:15,6811,1.2440182648401827,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:15,6811,1.2440182648401827,train,epoch,1.24,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:17,6812,1.244200913242009,train,loss,1.1289,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:17,6812,1.244200913242009,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:17,6812,1.244200913242009,train,epoch,1.24,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:18,6813,1.2443835616438357,train,loss,0.9463,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:18,6813,1.2443835616438357,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:18,6813,1.2443835616438357,train,epoch,1.24,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:19,6814,1.244566210045662,train,loss,1.6631,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:19,6814,1.244566210045662,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:19,6814,1.244566210045662,train,epoch,1.24,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:21,6815,1.2447488584474886,train,loss,0.7061,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:21,6815,1.2447488584474886,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:21,6815,1.2447488584474886,train,epoch,1.24,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:22,6816,1.244931506849315,train,loss,0.8906,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:22,6816,1.244931506849315,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:22,6816,1.244931506849315,train,epoch,1.24,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:24,6817,1.2451141552511416,train,loss,0.5605,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:24,6817,1.2451141552511416,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:24,6817,1.2451141552511416,train,epoch,1.25,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:25,6818,1.2452968036529681,train,loss,1.2578,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:25,6818,1.2452968036529681,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:25,6818,1.2452968036529681,train,epoch,1.25,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:26,6819,1.2454794520547945,train,loss,0.9292,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:26,6819,1.2454794520547945,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:26,6819,1.2454794520547945,train,epoch,1.25,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:28,6820,1.245662100456621,train,loss,0.832,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:28,6820,1.245662100456621,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:28,6820,1.245662100456621,train,epoch,1.25,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:29,6821,1.2458447488584474,train,loss,1.0869,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:29,6821,1.2458447488584474,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:29,6821,1.2458447488584474,train,epoch,1.25,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:30,6822,1.246027397260274,train,loss,0.6274,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:30,6822,1.246027397260274,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:30,6822,1.246027397260274,train,epoch,1.25,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:31,6823,1.2462100456621004,train,loss,1.1113,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:31,6823,1.2462100456621004,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:31,6823,1.2462100456621004,train,epoch,1.25,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:32,6824,1.246392694063927,train,loss,1.4414,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:32,6824,1.246392694063927,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:32,6824,1.246392694063927,train,epoch,1.25,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:34,6825,1.2465753424657535,train,loss,0.854,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:34,6825,1.2465753424657535,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:34,6825,1.2465753424657535,train,epoch,1.25,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:35,6826,1.2467579908675799,train,loss,1.1904,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:35,6826,1.2467579908675799,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:35,6826,1.2467579908675799,train,epoch,1.25,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:36,6827,1.2469406392694065,train,loss,0.9917,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:36,6827,1.2469406392694065,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:36,6827,1.2469406392694065,train,epoch,1.25,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:37,6828,1.2471232876712328,train,loss,1.2607,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:37,6828,1.2471232876712328,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:37,6828,1.2471232876712328,train,epoch,1.25,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:38,6829,1.2473059360730594,train,loss,0.7041,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:38,6829,1.2473059360730594,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:38,6829,1.2473059360730594,train,epoch,1.25,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:39,6830,1.2474885844748858,train,loss,0.8491,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:39,6830,1.2474885844748858,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:39,6830,1.2474885844748858,train,epoch,1.25,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:40,6831,1.2476712328767123,train,loss,0.6191,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:40,6831,1.2476712328767123,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:40,6831,1.2476712328767123,train,epoch,1.25,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:41,6832,1.2478538812785387,train,loss,0.707,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:41,6832,1.2478538812785387,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:41,6832,1.2478538812785387,train,epoch,1.25,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:43,6833,1.2480365296803653,train,loss,1.0752,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:43,6833,1.2480365296803653,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:43,6833,1.2480365296803653,train,epoch,1.25,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:44,6834,1.2482191780821918,train,loss,1.3623,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:44,6834,1.2482191780821918,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:44,6834,1.2482191780821918,train,epoch,1.25,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:45,6835,1.2484018264840182,train,loss,1.1055,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:45,6835,1.2484018264840182,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:45,6835,1.2484018264840182,train,epoch,1.25,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:47,6836,1.2485844748858448,train,loss,0.8491,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:47,6836,1.2485844748858448,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:47,6836,1.2485844748858448,train,epoch,1.25,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:48,6837,1.2487671232876711,train,loss,0.7539,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:48,6837,1.2487671232876711,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:48,6837,1.2487671232876711,train,epoch,1.25,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:49,6838,1.2489497716894977,train,loss,0.7632,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:49,6838,1.2489497716894977,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:49,6838,1.2489497716894977,train,epoch,1.25,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:51,6839,1.2491324200913243,train,loss,0.8735,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:51,6839,1.2491324200913243,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:51,6839,1.2491324200913243,train,epoch,1.25,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:52,6840,1.2493150684931507,train,loss,1.0527,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:52,6840,1.2493150684931507,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:52,6840,1.2493150684931507,train,epoch,1.25,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:53,6841,1.2494977168949772,train,loss,0.8467,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:53,6841,1.2494977168949772,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:53,6841,1.2494977168949772,train,epoch,1.25,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:54,6842,1.2496803652968036,train,loss,0.709,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:54,6842,1.2496803652968036,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:54,6842,1.2496803652968036,train,epoch,1.25,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:55,6843,1.2498630136986302,train,loss,0.7656,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:55,6843,1.2498630136986302,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:55,6843,1.2498630136986302,train,epoch,1.25,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:56,6844,1.2500456621004568,train,loss,1.0918,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:56,6844,1.2500456621004568,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:56,6844,1.2500456621004568,train,epoch,1.25,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:58,6845,1.2502283105022831,train,loss,1.0908,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:58,6845,1.2502283105022831,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:58,6845,1.2502283105022831,train,epoch,1.25,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:59,6846,1.2504109589041095,train,loss,1.0264,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:59,6846,1.2504109589041095,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:09:59,6846,1.2504109589041095,train,epoch,1.25,SQuAD,opt-1.3b,0.002154
2025-11-25 17:10:01,6847,1.250593607305936,train,loss,0.7871,SQuAD,opt-1.3b,0.002154
2025-11-25 17:10:01,6847,1.250593607305936,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:10:01,6847,1.250593607305936,train,epoch,1.25,SQuAD,opt-1.3b,0.002154
2025-11-25 17:10:02,6848,1.2507762557077626,train,loss,0.6587,SQuAD,opt-1.3b,0.002154
2025-11-25 17:10:02,6848,1.2507762557077626,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:10:02,6848,1.2507762557077626,train,epoch,1.25,SQuAD,opt-1.3b,0.002154
2025-11-25 17:10:03,6849,1.250958904109589,train,loss,0.8857,SQuAD,opt-1.3b,0.002154
2025-11-25 17:10:03,6849,1.250958904109589,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:10:03,6849,1.250958904109589,train,epoch,1.25,SQuAD,opt-1.3b,0.002154
2025-11-25 17:10:04,6850,1.2511415525114156,train,loss,1.2754,SQuAD,opt-1.3b,0.002154
2025-11-25 17:10:04,6850,1.2511415525114156,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:10:04,6850,1.2511415525114156,train,epoch,1.25,SQuAD,opt-1.3b,0.002154
2025-11-25 17:10:06,6851,1.251324200913242,train,loss,1.2461,SQuAD,opt-1.3b,0.002154
2025-11-25 17:10:06,6851,1.251324200913242,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:10:06,6851,1.251324200913242,train,epoch,1.25,SQuAD,opt-1.3b,0.002154
2025-11-25 17:10:06,6852,1.2515068493150685,train,loss,1.2188,SQuAD,opt-1.3b,0.002154
2025-11-25 17:10:06,6852,1.2515068493150685,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:10:06,6852,1.2515068493150685,train,epoch,1.25,SQuAD,opt-1.3b,0.002154
2025-11-25 17:10:08,6853,1.251689497716895,train,loss,0.7266,SQuAD,opt-1.3b,0.002154
2025-11-25 17:10:08,6853,1.251689497716895,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:10:08,6853,1.251689497716895,train,epoch,1.25,SQuAD,opt-1.3b,0.002154
2025-11-25 17:10:10,6854,1.2518721461187214,train,loss,0.8501,SQuAD,opt-1.3b,0.002154
2025-11-25 17:10:10,6854,1.2518721461187214,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:10:10,6854,1.2518721461187214,train,epoch,1.25,SQuAD,opt-1.3b,0.002154
2025-11-25 17:10:11,6855,1.252054794520548,train,loss,0.8086,SQuAD,opt-1.3b,0.002154
2025-11-25 17:10:11,6855,1.252054794520548,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 17:10:11,6855,1.252054794520548,train,epoch,1.25,SQuAD,opt-1.3b,0.002154
2025-11-25 17:10:12,6856,1.2522374429223744,train,loss,0.7275,SQuAD,opt-1.3b,0.002154
2025-11-25 17:10:12,6856,1.2522374429223744,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
