time,step,epoch,phase,metric,value,task,model,eps
2025-11-26 00:45:20,19581,3.5764383561643838,train,epoch,3.58,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:21,19582,3.57662100456621,train,loss,0.751,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:21,19582,3.57662100456621,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:21,19582,3.57662100456621,train,epoch,3.58,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:22,19583,3.5768036529680365,train,loss,0.6191,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:22,19583,3.5768036529680365,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:22,19583,3.5768036529680365,train,epoch,3.58,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:23,19584,3.576986301369863,train,loss,0.7129,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:23,19584,3.576986301369863,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:23,19584,3.576986301369863,train,epoch,3.58,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:24,19585,3.5771689497716896,train,loss,0.7583,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:24,19585,3.5771689497716896,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:24,19585,3.5771689497716896,train,epoch,3.58,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:25,19586,3.5773515981735162,train,loss,0.7036,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:25,19586,3.5773515981735162,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:25,19586,3.5773515981735162,train,epoch,3.58,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:27,19587,3.5775342465753424,train,loss,0.6597,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:27,19587,3.5775342465753424,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:27,19587,3.5775342465753424,train,epoch,3.58,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:29,19588,3.577716894977169,train,loss,0.8921,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:29,19588,3.577716894977169,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:29,19588,3.577716894977169,train,epoch,3.58,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:30,19589,3.5778995433789955,train,loss,0.6885,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:30,19589,3.5778995433789955,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:30,19589,3.5778995433789955,train,epoch,3.58,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:32,19590,3.5780821917808217,train,loss,0.5405,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:32,19590,3.5780821917808217,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:32,19590,3.5780821917808217,train,epoch,3.58,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:33,19591,3.5782648401826487,train,loss,0.5176,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:33,19591,3.5782648401826487,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:33,19591,3.5782648401826487,train,epoch,3.58,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:34,19592,3.578447488584475,train,loss,0.3828,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:34,19592,3.578447488584475,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:34,19592,3.578447488584475,train,epoch,3.58,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:36,19593,3.5786301369863014,train,loss,0.6411,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:36,19593,3.5786301369863014,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:36,19593,3.5786301369863014,train,epoch,3.58,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:37,19594,3.578812785388128,train,loss,0.7002,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:37,19594,3.578812785388128,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:37,19594,3.578812785388128,train,epoch,3.58,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:38,19595,3.578995433789954,train,loss,0.5825,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:38,19595,3.578995433789954,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:38,19595,3.578995433789954,train,epoch,3.58,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:39,19596,3.5791780821917807,train,loss,0.3938,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:39,19596,3.5791780821917807,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:39,19596,3.5791780821917807,train,epoch,3.58,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:41,19597,3.5793607305936073,train,loss,0.6909,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:41,19597,3.5793607305936073,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:41,19597,3.5793607305936073,train,epoch,3.58,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:42,19598,3.579543378995434,train,loss,0.5806,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:42,19598,3.579543378995434,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:42,19598,3.579543378995434,train,epoch,3.58,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:43,19599,3.5797260273972604,train,loss,0.5391,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:43,19599,3.5797260273972604,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:43,19599,3.5797260273972604,train,epoch,3.58,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:45,19600,3.5799086757990866,train,loss,0.4258,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:45,19600,3.5799086757990866,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:45,19600,3.5799086757990866,train,epoch,3.58,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:46,19601,3.580091324200913,train,loss,0.5244,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:46,19601,3.580091324200913,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:46,19601,3.580091324200913,train,epoch,3.58,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:47,19602,3.5802739726027397,train,loss,0.427,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:47,19602,3.5802739726027397,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:47,19602,3.5802739726027397,train,epoch,3.58,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:48,19603,3.5804566210045663,train,loss,0.5972,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:48,19603,3.5804566210045663,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:48,19603,3.5804566210045663,train,epoch,3.58,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:50,19604,3.580639269406393,train,loss,0.4724,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:50,19604,3.580639269406393,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:50,19604,3.580639269406393,train,epoch,3.58,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:51,19605,3.580821917808219,train,loss,0.4507,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:51,19605,3.580821917808219,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:51,19605,3.580821917808219,train,epoch,3.58,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:52,19606,3.5810045662100456,train,loss,0.6562,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:52,19606,3.5810045662100456,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:52,19606,3.5810045662100456,train,epoch,3.58,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:53,19607,3.581187214611872,train,loss,0.6089,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:53,19607,3.581187214611872,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:53,19607,3.581187214611872,train,epoch,3.58,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:55,19608,3.5813698630136988,train,loss,0.6729,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:55,19608,3.5813698630136988,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:55,19608,3.5813698630136988,train,epoch,3.58,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:56,19609,3.5815525114155253,train,loss,0.8159,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:56,19609,3.5815525114155253,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:56,19609,3.5815525114155253,train,epoch,3.58,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:57,19610,3.5817351598173515,train,loss,0.469,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:57,19610,3.5817351598173515,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:57,19610,3.5817351598173515,train,epoch,3.58,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:58,19611,3.581917808219178,train,loss,0.6055,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:58,19611,3.581917808219178,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:45:58,19611,3.581917808219178,train,epoch,3.58,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:00,19612,3.5821004566210046,train,loss,0.4585,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:00,19612,3.5821004566210046,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:00,19612,3.5821004566210046,train,epoch,3.58,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:01,19613,3.582283105022831,train,loss,0.5879,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:01,19613,3.582283105022831,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:01,19613,3.582283105022831,train,epoch,3.58,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:02,19614,3.582465753424658,train,loss,0.645,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:02,19614,3.582465753424658,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:02,19614,3.582465753424658,train,epoch,3.58,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:03,19615,3.582648401826484,train,loss,0.5981,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:03,19615,3.582648401826484,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:03,19615,3.582648401826484,train,epoch,3.58,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:04,19616,3.5828310502283105,train,loss,0.5801,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:04,19616,3.5828310502283105,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:04,19616,3.5828310502283105,train,epoch,3.58,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:05,19617,3.583013698630137,train,loss,0.3875,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:05,19617,3.583013698630137,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:05,19617,3.583013698630137,train,epoch,3.58,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:06,19618,3.583196347031963,train,loss,0.751,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:06,19618,3.583196347031963,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:06,19618,3.583196347031963,train,epoch,3.58,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:08,19619,3.58337899543379,train,loss,0.6353,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:08,19619,3.58337899543379,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:08,19619,3.58337899543379,train,epoch,3.58,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:09,19620,3.5835616438356164,train,loss,0.7739,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:09,19620,3.5835616438356164,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:09,19620,3.5835616438356164,train,epoch,3.58,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:10,19621,3.583744292237443,train,loss,0.6304,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:10,19621,3.583744292237443,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:10,19621,3.583744292237443,train,epoch,3.58,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:11,19622,3.5839269406392695,train,loss,0.7803,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:11,19622,3.5839269406392695,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:11,19622,3.5839269406392695,train,epoch,3.58,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:12,19623,3.5841095890410957,train,loss,0.4829,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:12,19623,3.5841095890410957,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:12,19623,3.5841095890410957,train,epoch,3.58,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:13,19624,3.5842922374429222,train,loss,0.4929,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:13,19624,3.5842922374429222,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:13,19624,3.5842922374429222,train,epoch,3.58,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:15,19625,3.584474885844749,train,loss,0.3381,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:15,19625,3.584474885844749,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:15,19625,3.584474885844749,train,epoch,3.58,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:16,19626,3.5846575342465754,train,loss,0.6357,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:16,19626,3.5846575342465754,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:16,19626,3.5846575342465754,train,epoch,3.58,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:17,19627,3.584840182648402,train,loss,0.5405,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:17,19627,3.584840182648402,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:17,19627,3.584840182648402,train,epoch,3.58,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:18,19628,3.585022831050228,train,loss,0.4407,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:18,19628,3.585022831050228,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:18,19628,3.585022831050228,train,epoch,3.59,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:19,19629,3.5852054794520547,train,loss,0.5762,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:19,19629,3.5852054794520547,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:19,19629,3.5852054794520547,train,epoch,3.59,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:21,19630,3.5853881278538813,train,loss,0.5098,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:21,19630,3.5853881278538813,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:21,19630,3.5853881278538813,train,epoch,3.59,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:22,19631,3.585570776255708,train,loss,0.4875,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:22,19631,3.585570776255708,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:22,19631,3.585570776255708,train,epoch,3.59,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:23,19632,3.5857534246575344,train,loss,0.5981,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:23,19632,3.5857534246575344,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:23,19632,3.5857534246575344,train,epoch,3.59,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:24,19633,3.5859360730593606,train,loss,0.5479,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:24,19633,3.5859360730593606,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:24,19633,3.5859360730593606,train,epoch,3.59,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:25,19634,3.586118721461187,train,loss,0.4705,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:25,19634,3.586118721461187,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:25,19634,3.586118721461187,train,epoch,3.59,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:26,19635,3.5863013698630137,train,loss,0.6318,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:26,19635,3.5863013698630137,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:26,19635,3.5863013698630137,train,epoch,3.59,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:28,19636,3.5864840182648403,train,loss,0.4846,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:28,19636,3.5864840182648403,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:28,19636,3.5864840182648403,train,epoch,3.59,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:29,19637,3.586666666666667,train,loss,0.6309,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:29,19637,3.586666666666667,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:29,19637,3.586666666666667,train,epoch,3.59,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:30,19638,3.586849315068493,train,loss,0.5557,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:30,19638,3.586849315068493,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:30,19638,3.586849315068493,train,epoch,3.59,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:31,19639,3.5870319634703196,train,loss,0.4917,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:31,19639,3.5870319634703196,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:31,19639,3.5870319634703196,train,epoch,3.59,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:33,19640,3.587214611872146,train,loss,0.5757,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:33,19640,3.587214611872146,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:33,19640,3.587214611872146,train,epoch,3.59,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:34,19641,3.5873972602739728,train,loss,0.6416,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:34,19641,3.5873972602739728,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:34,19641,3.5873972602739728,train,epoch,3.59,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:35,19642,3.5875799086757993,train,loss,0.4458,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:35,19642,3.5875799086757993,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:35,19642,3.5875799086757993,train,epoch,3.59,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:37,19643,3.5877625570776255,train,loss,0.5684,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:37,19643,3.5877625570776255,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:37,19643,3.5877625570776255,train,epoch,3.59,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:38,19644,3.587945205479452,train,loss,0.3425,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:38,19644,3.587945205479452,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:38,19644,3.587945205479452,train,epoch,3.59,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:39,19645,3.5881278538812786,train,loss,0.394,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:39,19645,3.5881278538812786,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:39,19645,3.5881278538812786,train,epoch,3.59,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:41,19646,3.5883105022831048,train,loss,0.6455,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:41,19646,3.5883105022831048,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:41,19646,3.5883105022831048,train,epoch,3.59,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:42,19647,3.5884931506849314,train,loss,0.689,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:42,19647,3.5884931506849314,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:42,19647,3.5884931506849314,train,epoch,3.59,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:43,19648,3.588675799086758,train,loss,0.6704,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:43,19648,3.588675799086758,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:43,19648,3.588675799086758,train,epoch,3.59,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:45,19649,3.5888584474885845,train,loss,0.7876,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:45,19649,3.5888584474885845,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:45,19649,3.5888584474885845,train,epoch,3.59,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:45,19650,3.589041095890411,train,loss,0.5278,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:45,19650,3.589041095890411,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:45,19650,3.589041095890411,train,epoch,3.59,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:46,19651,3.5892237442922372,train,loss,0.6382,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:46,19651,3.5892237442922372,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:46,19651,3.5892237442922372,train,epoch,3.59,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:48,19652,3.589406392694064,train,loss,0.5205,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:48,19652,3.589406392694064,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:48,19652,3.589406392694064,train,epoch,3.59,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:49,19653,3.5895890410958904,train,loss,0.604,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:49,19653,3.5895890410958904,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:49,19653,3.5895890410958904,train,epoch,3.59,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:51,19654,3.589771689497717,train,loss,0.7563,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:51,19654,3.589771689497717,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:51,19654,3.589771689497717,train,epoch,3.59,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:52,19655,3.5899543378995435,train,loss,0.5483,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:52,19655,3.5899543378995435,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:52,19655,3.5899543378995435,train,epoch,3.59,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:53,19656,3.5901369863013697,train,loss,0.6274,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:53,19656,3.5901369863013697,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:53,19656,3.5901369863013697,train,epoch,3.59,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:54,19657,3.5903196347031963,train,loss,0.6182,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:54,19657,3.5903196347031963,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:54,19657,3.5903196347031963,train,epoch,3.59,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:55,19658,3.590502283105023,train,loss,0.4546,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:55,19658,3.590502283105023,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:55,19658,3.590502283105023,train,epoch,3.59,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:57,19659,3.5906849315068494,train,loss,0.6343,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:57,19659,3.5906849315068494,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:57,19659,3.5906849315068494,train,epoch,3.59,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:59,19660,3.590867579908676,train,loss,0.5986,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:59,19660,3.590867579908676,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:46:59,19660,3.590867579908676,train,epoch,3.59,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:47:00,19661,3.591050228310502,train,loss,0.7104,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:47:00,19661,3.591050228310502,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:47:00,19661,3.591050228310502,train,epoch,3.59,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:47:01,19662,3.5912328767123287,train,loss,0.7324,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:47:01,19662,3.5912328767123287,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:47:01,19662,3.5912328767123287,train,epoch,3.59,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:47:03,19663,3.5914155251141553,train,loss,0.4153,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:47:03,19663,3.5914155251141553,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:47:03,19663,3.5914155251141553,train,epoch,3.59,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:47:04,19664,3.591598173515982,train,loss,0.5776,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:47:04,19664,3.591598173515982,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:47:04,19664,3.591598173515982,train,epoch,3.59,SQuAD,opt-1.3b,0.0004642
2025-11-26 00:47:07,19665,3.5917808219178085,train,loss,0.5889,SQuAD,opt-1.3b,0.0004642
