time,step,epoch,phase,metric,value,task,model,eps
2025-11-03 01:03:33,2929,0.35662973334956777,train,epoch,0.36,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:34,2930,0.35675149153780594,train,loss,11.0703,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:34,2930,0.35675149153780594,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:34,2930,0.35675149153780594,train,epoch,0.36,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:35,2931,0.35687324972604406,train,loss,10.1484,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:35,2931,0.35687324972604406,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:35,2931,0.35687324972604406,train,epoch,0.36,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:35,2932,0.35699500791428224,train,loss,11.0469,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:35,2932,0.35699500791428224,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:35,2932,0.35699500791428224,train,epoch,0.36,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:36,2933,0.3571167661025204,train,loss,9.5781,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:36,2933,0.3571167661025204,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:36,2933,0.3571167661025204,train,epoch,0.36,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:37,2934,0.35723852429075853,train,loss,10.0938,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:37,2934,0.35723852429075853,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:37,2934,0.35723852429075853,train,epoch,0.36,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:37,2935,0.3573602824789967,train,loss,10.4609,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:37,2935,0.3573602824789967,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:37,2935,0.3573602824789967,train,epoch,0.36,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:38,2936,0.3574820406672349,train,loss,9.7891,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:38,2936,0.3574820406672349,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:38,2936,0.3574820406672349,train,epoch,0.36,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:39,2937,0.35760379885547305,train,loss,10.0234,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:39,2937,0.35760379885547305,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:39,2937,0.35760379885547305,train,epoch,0.36,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:40,2938,0.3577255570437112,train,loss,9.8516,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:40,2938,0.3577255570437112,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:40,2938,0.3577255570437112,train,epoch,0.36,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:40,2939,0.35784731523194935,train,loss,9.9453,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:40,2939,0.35784731523194935,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:40,2939,0.35784731523194935,train,epoch,0.36,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:41,2940,0.3579690734201875,train,loss,10.2109,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:41,2940,0.3579690734201875,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:41,2940,0.3579690734201875,train,epoch,0.36,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:42,2941,0.35809083160842564,train,loss,9.0078,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:42,2941,0.35809083160842564,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:42,2941,0.35809083160842564,train,epoch,0.36,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:42,2942,0.3582125897966638,train,loss,11.5547,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:42,2942,0.3582125897966638,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:42,2942,0.3582125897966638,train,epoch,0.36,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:43,2943,0.358334347984902,train,loss,10.4922,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:43,2943,0.358334347984902,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:43,2943,0.358334347984902,train,epoch,0.36,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:43,2944,0.35845610617314017,train,loss,10.2812,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:43,2944,0.35845610617314017,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:43,2944,0.35845610617314017,train,epoch,0.36,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:44,2945,0.3585778643613783,train,loss,10.0547,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:44,2945,0.3585778643613783,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:44,2945,0.3585778643613783,train,epoch,0.36,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:45,2946,0.35869962254961646,train,loss,10.0469,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:45,2946,0.35869962254961646,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:45,2946,0.35869962254961646,train,epoch,0.36,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:45,2947,0.35882138073785463,train,loss,9.9062,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:45,2947,0.35882138073785463,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:45,2947,0.35882138073785463,train,epoch,0.36,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:46,2948,0.35894313892609275,train,loss,10.1328,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:46,2948,0.35894313892609275,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:46,2948,0.35894313892609275,train,epoch,0.36,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:47,2949,0.3590648971143309,train,loss,10.375,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:47,2949,0.3590648971143309,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:47,2949,0.3590648971143309,train,epoch,0.36,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:47,2950,0.3591866553025691,train,loss,9.9766,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:47,2950,0.3591866553025691,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:47,2950,0.3591866553025691,train,epoch,0.36,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:48,2951,0.3593084134908073,train,loss,9.5859,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:48,2951,0.3593084134908073,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:48,2951,0.3593084134908073,train,epoch,0.36,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:49,2952,0.3594301716790454,train,loss,10.2109,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:49,2952,0.3594301716790454,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:49,2952,0.3594301716790454,train,epoch,0.36,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:49,2953,0.35955192986728357,train,loss,11.0547,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:49,2953,0.35955192986728357,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:49,2953,0.35955192986728357,train,epoch,0.36,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:50,2954,0.35967368805552175,train,loss,10.5781,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:50,2954,0.35967368805552175,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:50,2954,0.35967368805552175,train,epoch,0.36,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:51,2955,0.3597954462437599,train,loss,10.6875,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:51,2955,0.3597954462437599,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:51,2955,0.3597954462437599,train,epoch,0.36,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:51,2956,0.35991720443199804,train,loss,10.6953,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:51,2956,0.35991720443199804,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:51,2956,0.35991720443199804,train,epoch,0.36,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:52,2957,0.3600389626202362,train,loss,10.75,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:52,2957,0.3600389626202362,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:52,2957,0.3600389626202362,train,epoch,0.36,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:53,2958,0.3601607208084744,train,loss,9.9453,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:53,2958,0.3601607208084744,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:53,2958,0.3601607208084744,train,epoch,0.36,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:54,2959,0.3602824789967125,train,loss,10.0,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:54,2959,0.3602824789967125,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:54,2959,0.3602824789967125,train,epoch,0.36,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:55,2960,0.3604042371849507,train,loss,10.1406,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:55,2960,0.3604042371849507,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:55,2960,0.3604042371849507,train,epoch,0.36,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:55,2961,0.36052599537318886,train,loss,9.7734,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:55,2961,0.36052599537318886,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:55,2961,0.36052599537318886,train,epoch,0.36,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:56,2962,0.36064775356142703,train,loss,10.2578,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:56,2962,0.36064775356142703,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:56,2962,0.36064775356142703,train,epoch,0.36,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:57,2963,0.36076951174966515,train,loss,10.25,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:57,2963,0.36076951174966515,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:57,2963,0.36076951174966515,train,epoch,0.36,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:58,2964,0.3608912699379033,train,loss,10.6641,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:58,2964,0.3608912699379033,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:58,2964,0.3608912699379033,train,epoch,0.36,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:59,2965,0.3610130281261415,train,loss,8.8047,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:59,2965,0.3610130281261415,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:59,2965,0.3610130281261415,train,epoch,0.36,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:59,2966,0.3611347863143796,train,loss,10.5,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:59,2966,0.3611347863143796,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:03:59,2966,0.3611347863143796,train,epoch,0.36,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:00,2967,0.3612565445026178,train,loss,9.6172,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:00,2967,0.3612565445026178,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:00,2967,0.3612565445026178,train,epoch,0.36,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:01,2968,0.36137830269085597,train,loss,10.3594,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:01,2968,0.36137830269085597,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:01,2968,0.36137830269085597,train,epoch,0.36,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:01,2969,0.36150006087909414,train,loss,11.0156,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:01,2969,0.36150006087909414,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:01,2969,0.36150006087909414,train,epoch,0.36,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:02,2970,0.36162181906733226,train,loss,9.4453,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:02,2970,0.36162181906733226,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:02,2970,0.36162181906733226,train,epoch,0.36,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:03,2971,0.36174357725557044,train,loss,9.9844,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:03,2971,0.36174357725557044,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:03,2971,0.36174357725557044,train,epoch,0.36,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:03,2972,0.3618653354438086,train,loss,10.9844,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:03,2972,0.3618653354438086,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:03,2972,0.3618653354438086,train,epoch,0.36,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:04,2973,0.36198709363204673,train,loss,10.8359,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:04,2973,0.36198709363204673,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:04,2973,0.36198709363204673,train,epoch,0.36,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:05,2974,0.3621088518202849,train,loss,11.125,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:05,2974,0.3621088518202849,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:05,2974,0.3621088518202849,train,epoch,0.36,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:05,2975,0.3622306100085231,train,loss,11.2734,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:05,2975,0.3622306100085231,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:05,2975,0.3622306100085231,train,epoch,0.36,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:06,2976,0.36235236819676125,train,loss,10.0,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:06,2976,0.36235236819676125,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:06,2976,0.36235236819676125,train,epoch,0.36,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:06,2977,0.3624741263849994,train,loss,11.0156,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:06,2977,0.3624741263849994,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:06,2977,0.3624741263849994,train,epoch,0.36,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:07,2978,0.36259588457323755,train,loss,10.7891,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:07,2978,0.36259588457323755,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:07,2978,0.36259588457323755,train,epoch,0.36,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:08,2979,0.3627176427614757,train,loss,10.5469,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:08,2979,0.3627176427614757,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:08,2979,0.3627176427614757,train,epoch,0.36,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:08,2980,0.36283940094971384,train,loss,9.7344,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:08,2980,0.36283940094971384,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:08,2980,0.36283940094971384,train,epoch,0.36,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:09,2981,0.362961159137952,train,loss,11.1641,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:09,2981,0.362961159137952,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:09,2981,0.362961159137952,train,epoch,0.36,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:10,2982,0.3630829173261902,train,loss,9.8047,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:10,2982,0.3630829173261902,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:10,2982,0.3630829173261902,train,epoch,0.36,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:11,2983,0.36320467551442837,train,loss,9.0391,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:11,2983,0.36320467551442837,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:11,2983,0.36320467551442837,train,epoch,0.36,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:11,2984,0.3633264337026665,train,loss,10.9766,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:11,2984,0.3633264337026665,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:11,2984,0.3633264337026665,train,epoch,0.36,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:12,2985,0.36344819189090466,train,loss,10.2656,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:12,2985,0.36344819189090466,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:12,2985,0.36344819189090466,train,epoch,0.36,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:13,2986,0.36356995007914283,train,loss,9.8281,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:13,2986,0.36356995007914283,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:13,2986,0.36356995007914283,train,epoch,0.36,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:13,2987,0.363691708267381,train,loss,10.3047,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:13,2987,0.363691708267381,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:13,2987,0.363691708267381,train,epoch,0.36,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:14,2988,0.36381346645561913,train,loss,10.2031,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:14,2988,0.36381346645561913,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:14,2988,0.36381346645561913,train,epoch,0.36,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:15,2989,0.3639352246438573,train,loss,10.4453,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:15,2989,0.3639352246438573,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:15,2989,0.3639352246438573,train,epoch,0.36,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:15,2990,0.3640569828320955,train,loss,9.8047,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:15,2990,0.3640569828320955,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:15,2990,0.3640569828320955,train,epoch,0.36,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:16,2991,0.3641787410203336,train,loss,10.4297,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:16,2991,0.3641787410203336,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:16,2991,0.3641787410203336,train,epoch,0.36,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:17,2992,0.36430049920857177,train,loss,8.8281,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:17,2992,0.36430049920857177,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:17,2992,0.36430049920857177,train,epoch,0.36,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:17,2993,0.36442225739680995,train,loss,11.1484,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:17,2993,0.36442225739680995,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:17,2993,0.36442225739680995,train,epoch,0.36,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:18,2994,0.3645440155850481,train,loss,10.0859,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:18,2994,0.3645440155850481,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:18,2994,0.3645440155850481,train,epoch,0.36,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:18,2995,0.36466577377328624,train,loss,9.8125,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:18,2995,0.36466577377328624,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:18,2995,0.36466577377328624,train,epoch,0.36,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:19,2996,0.3647875319615244,train,loss,9.9688,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:19,2996,0.3647875319615244,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:19,2996,0.3647875319615244,train,epoch,0.36,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:20,2997,0.3649092901497626,train,loss,10.6406,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:20,2997,0.3649092901497626,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:20,2997,0.3649092901497626,train,epoch,0.36,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:21,2998,0.3650310483380007,train,loss,9.8047,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:21,2998,0.3650310483380007,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:21,2998,0.3650310483380007,train,epoch,0.37,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:22,2999,0.3651528065262389,train,loss,10.1328,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:22,2999,0.3651528065262389,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:22,2999,0.3651528065262389,train,epoch,0.37,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:22,3000,0.36527456471447706,train,loss,10.8672,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:22,3000,0.36527456471447706,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:22,3000,0.36527456471447706,train,epoch,0.37,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:23,3001,0.36539632290271523,train,loss,9.8203,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:23,3001,0.36539632290271523,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:23,3001,0.36539632290271523,train,epoch,0.37,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:24,3002,0.36551808109095335,train,loss,9.4453,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:24,3002,0.36551808109095335,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:24,3002,0.36551808109095335,train,epoch,0.37,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:25,3003,0.3656398392791915,train,loss,10.8828,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:25,3003,0.3656398392791915,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:25,3003,0.3656398392791915,train,epoch,0.37,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:26,3004,0.3657615974674297,train,loss,9.0859,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:26,3004,0.3657615974674297,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:26,3004,0.3657615974674297,train,epoch,0.37,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:27,3005,0.3658833556556678,train,loss,11.5312,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:27,3005,0.3658833556556678,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:27,3005,0.3658833556556678,train,epoch,0.37,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:28,3006,0.366005113843906,train,loss,10.7266,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:28,3006,0.366005113843906,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:28,3006,0.366005113843906,train,epoch,0.37,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:28,3007,0.36612687203214417,train,loss,10.2578,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:28,3007,0.36612687203214417,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:28,3007,0.36612687203214417,train,epoch,0.37,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:29,3008,0.36624863022038234,train,loss,9.9688,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:29,3008,0.36624863022038234,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:29,3008,0.36624863022038234,train,epoch,0.37,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:30,3009,0.36637038840862046,train,loss,10.8984,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:30,3009,0.36637038840862046,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:30,3009,0.36637038840862046,train,epoch,0.37,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:31,3010,0.36649214659685864,train,loss,10.3438,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:31,3010,0.36649214659685864,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:31,3010,0.36649214659685864,train,epoch,0.37,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:31,3011,0.3666139047850968,train,loss,10.0781,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:31,3011,0.3666139047850968,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:31,3011,0.3666139047850968,train,epoch,0.37,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:32,3012,0.36673566297333493,train,loss,10.4375,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:32,3012,0.36673566297333493,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:32,3012,0.36673566297333493,train,epoch,0.37,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:33,3013,0.3668574211615731,train,loss,10.0859,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:33,3013,0.3668574211615731,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:33,3013,0.3668574211615731,train,epoch,0.37,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:34,3014,0.3669791793498113,train,loss,9.6562,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:34,3014,0.3669791793498113,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:34,3014,0.3669791793498113,train,epoch,0.37,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:34,3015,0.36710093753804945,train,loss,10.5391,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:34,3015,0.36710093753804945,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 01:04:34,3015,0.36710093753804945,train,epoch,0.37,SQuAD,opt-1.3b,0.01
