time,step,epoch,phase,metric,value,task,model,eps
2025-11-29 00:27:19,48275,8.817351598173516,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:19,48275,8.817351598173516,train,epoch,8.82,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:20,48276,8.817534246575342,train,loss,0.6631,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:20,48276,8.817534246575342,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:20,48276,8.817534246575342,train,epoch,8.82,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:22,48277,8.817716894977169,train,loss,0.9463,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:22,48277,8.817716894977169,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:22,48277,8.817716894977169,train,epoch,8.82,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:23,48278,8.817899543378996,train,loss,0.6147,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:23,48278,8.817899543378996,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:23,48278,8.817899543378996,train,epoch,8.82,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:24,48279,8.818082191780821,train,loss,0.5825,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:24,48279,8.818082191780821,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:24,48279,8.818082191780821,train,epoch,8.82,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:25,48280,8.818264840182648,train,loss,0.5542,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:25,48280,8.818264840182648,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:25,48280,8.818264840182648,train,epoch,8.82,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:26,48281,8.818447488584475,train,loss,0.71,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:26,48281,8.818447488584475,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:26,48281,8.818447488584475,train,epoch,8.82,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:28,48282,8.818630136986302,train,loss,0.6431,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:28,48282,8.818630136986302,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:28,48282,8.818630136986302,train,epoch,8.82,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:29,48283,8.818812785388127,train,loss,0.5381,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:29,48283,8.818812785388127,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:29,48283,8.818812785388127,train,epoch,8.82,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:30,48284,8.818995433789954,train,loss,0.3833,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:30,48284,8.818995433789954,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:30,48284,8.818995433789954,train,epoch,8.82,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:31,48285,8.819178082191781,train,loss,0.3618,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:31,48285,8.819178082191781,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:31,48285,8.819178082191781,train,epoch,8.82,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:32,48286,8.819360730593607,train,loss,0.5376,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:32,48286,8.819360730593607,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:32,48286,8.819360730593607,train,epoch,8.82,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:33,48287,8.819543378995434,train,loss,0.5464,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:33,48287,8.819543378995434,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:33,48287,8.819543378995434,train,epoch,8.82,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:34,48288,8.81972602739726,train,loss,0.3933,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:34,48288,8.81972602739726,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:34,48288,8.81972602739726,train,epoch,8.82,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:36,48289,8.819908675799088,train,loss,0.5317,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:36,48289,8.819908675799088,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:36,48289,8.819908675799088,train,epoch,8.82,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:37,48290,8.820091324200913,train,loss,0.7646,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:37,48290,8.820091324200913,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:37,48290,8.820091324200913,train,epoch,8.82,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:38,48291,8.82027397260274,train,loss,0.5928,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:38,48291,8.82027397260274,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:38,48291,8.82027397260274,train,epoch,8.82,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:39,48292,8.820456621004567,train,loss,0.6123,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:39,48292,8.820456621004567,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:39,48292,8.820456621004567,train,epoch,8.82,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:41,48293,8.820639269406392,train,loss,0.5024,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:41,48293,8.820639269406392,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:41,48293,8.820639269406392,train,epoch,8.82,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:42,48294,8.82082191780822,train,loss,0.7158,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:42,48294,8.82082191780822,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:42,48294,8.82082191780822,train,epoch,8.82,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:43,48295,8.821004566210046,train,loss,0.4514,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:43,48295,8.821004566210046,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:43,48295,8.821004566210046,train,epoch,8.82,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:44,48296,8.821187214611871,train,loss,0.3848,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:44,48296,8.821187214611871,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:44,48296,8.821187214611871,train,epoch,8.82,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:46,48297,8.821369863013699,train,loss,0.5156,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:46,48297,8.821369863013699,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:46,48297,8.821369863013699,train,epoch,8.82,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:47,48298,8.821552511415526,train,loss,0.5225,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:47,48298,8.821552511415526,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:47,48298,8.821552511415526,train,epoch,8.82,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:48,48299,8.82173515981735,train,loss,0.9609,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:48,48299,8.82173515981735,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:48,48299,8.82173515981735,train,epoch,8.82,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:49,48300,8.821917808219178,train,loss,0.6147,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:49,48300,8.821917808219178,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:49,48300,8.821917808219178,train,epoch,8.82,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:50,48301,8.822100456621005,train,loss,0.5522,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:50,48301,8.822100456621005,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:50,48301,8.822100456621005,train,epoch,8.82,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:51,48302,8.822283105022832,train,loss,0.4001,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:51,48302,8.822283105022832,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:51,48302,8.822283105022832,train,epoch,8.82,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:52,48303,8.822465753424657,train,loss,0.4131,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:52,48303,8.822465753424657,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:52,48303,8.822465753424657,train,epoch,8.82,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:54,48304,8.822648401826484,train,loss,0.5171,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:54,48304,8.822648401826484,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:54,48304,8.822648401826484,train,epoch,8.82,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:55,48305,8.822831050228311,train,loss,0.5854,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:55,48305,8.822831050228311,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:55,48305,8.822831050228311,train,epoch,8.82,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:56,48306,8.823013698630136,train,loss,0.9229,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:56,48306,8.823013698630136,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:56,48306,8.823013698630136,train,epoch,8.82,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:57,48307,8.823196347031963,train,loss,0.5435,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:57,48307,8.823196347031963,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:57,48307,8.823196347031963,train,epoch,8.82,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:59,48308,8.82337899543379,train,loss,0.488,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:59,48308,8.82337899543379,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:27:59,48308,8.82337899543379,train,epoch,8.82,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:00,48309,8.823561643835616,train,loss,0.4441,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:00,48309,8.823561643835616,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:00,48309,8.823561643835616,train,epoch,8.82,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:02,48310,8.823744292237443,train,loss,0.6577,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:02,48310,8.823744292237443,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:02,48310,8.823744292237443,train,epoch,8.82,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:03,48311,8.82392694063927,train,loss,0.5718,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:03,48311,8.82392694063927,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:03,48311,8.82392694063927,train,epoch,8.82,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:04,48312,8.824109589041097,train,loss,0.6177,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:04,48312,8.824109589041097,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:04,48312,8.824109589041097,train,epoch,8.82,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:05,48313,8.824292237442922,train,loss,0.5381,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:05,48313,8.824292237442922,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:05,48313,8.824292237442922,train,epoch,8.82,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:07,48314,8.824474885844749,train,loss,0.3655,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:07,48314,8.824474885844749,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:07,48314,8.824474885844749,train,epoch,8.82,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:08,48315,8.824657534246576,train,loss,0.408,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:08,48315,8.824657534246576,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:08,48315,8.824657534246576,train,epoch,8.82,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:09,48316,8.824840182648401,train,loss,0.8843,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:09,48316,8.824840182648401,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:09,48316,8.824840182648401,train,epoch,8.82,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:10,48317,8.825022831050228,train,loss,0.6035,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:10,48317,8.825022831050228,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:10,48317,8.825022831050228,train,epoch,8.83,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:11,48318,8.825205479452055,train,loss,0.5454,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:11,48318,8.825205479452055,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:11,48318,8.825205479452055,train,epoch,8.83,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:13,48319,8.82538812785388,train,loss,0.4683,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:13,48319,8.82538812785388,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:13,48319,8.82538812785388,train,epoch,8.83,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:14,48320,8.825570776255708,train,loss,0.4309,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:14,48320,8.825570776255708,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:14,48320,8.825570776255708,train,epoch,8.83,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:15,48321,8.825753424657535,train,loss,0.5996,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:15,48321,8.825753424657535,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:15,48321,8.825753424657535,train,epoch,8.83,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:17,48322,8.82593607305936,train,loss,0.6758,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:17,48322,8.82593607305936,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:17,48322,8.82593607305936,train,epoch,8.83,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:18,48323,8.826118721461187,train,loss,0.8604,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:18,48323,8.826118721461187,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:18,48323,8.826118721461187,train,epoch,8.83,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:19,48324,8.826301369863014,train,loss,0.6328,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:19,48324,8.826301369863014,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:19,48324,8.826301369863014,train,epoch,8.83,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:20,48325,8.826484018264841,train,loss,0.5811,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:20,48325,8.826484018264841,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:20,48325,8.826484018264841,train,epoch,8.83,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:22,48326,8.826666666666666,train,loss,0.7686,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:22,48326,8.826666666666666,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:22,48326,8.826666666666666,train,epoch,8.83,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:23,48327,8.826849315068493,train,loss,0.499,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:23,48327,8.826849315068493,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:23,48327,8.826849315068493,train,epoch,8.83,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:24,48328,8.82703196347032,train,loss,0.7681,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:24,48328,8.82703196347032,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:24,48328,8.82703196347032,train,epoch,8.83,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:25,48329,8.827214611872146,train,loss,0.7598,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:25,48329,8.827214611872146,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:25,48329,8.827214611872146,train,epoch,8.83,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:26,48330,8.827397260273973,train,loss,0.5459,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:26,48330,8.827397260273973,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:26,48330,8.827397260273973,train,epoch,8.83,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:27,48331,8.8275799086758,train,loss,0.3835,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:27,48331,8.8275799086758,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:27,48331,8.8275799086758,train,epoch,8.83,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:28,48332,8.827762557077625,train,loss,0.4119,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:28,48332,8.827762557077625,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:28,48332,8.827762557077625,train,epoch,8.83,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:30,48333,8.827945205479452,train,loss,0.7461,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:30,48333,8.827945205479452,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:30,48333,8.827945205479452,train,epoch,8.83,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:31,48334,8.828127853881279,train,loss,0.5103,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:31,48334,8.828127853881279,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:31,48334,8.828127853881279,train,epoch,8.83,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:32,48335,8.828310502283106,train,loss,0.479,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:32,48335,8.828310502283106,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:32,48335,8.828310502283106,train,epoch,8.83,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:33,48336,8.828493150684931,train,loss,0.5913,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:33,48336,8.828493150684931,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:33,48336,8.828493150684931,train,epoch,8.83,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:34,48337,8.828675799086758,train,loss,0.4141,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:34,48337,8.828675799086758,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:34,48337,8.828675799086758,train,epoch,8.83,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:35,48338,8.828858447488585,train,loss,0.4111,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:35,48338,8.828858447488585,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:35,48338,8.828858447488585,train,epoch,8.83,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:37,48339,8.82904109589041,train,loss,0.6729,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:37,48339,8.82904109589041,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:37,48339,8.82904109589041,train,epoch,8.83,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:38,48340,8.829223744292237,train,loss,0.5391,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:38,48340,8.829223744292237,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:38,48340,8.829223744292237,train,epoch,8.83,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:39,48341,8.829406392694064,train,loss,0.5132,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:39,48341,8.829406392694064,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:39,48341,8.829406392694064,train,epoch,8.83,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:40,48342,8.82958904109589,train,loss,0.6045,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:40,48342,8.82958904109589,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:40,48342,8.82958904109589,train,epoch,8.83,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:41,48343,8.829771689497717,train,loss,0.6499,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:41,48343,8.829771689497717,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:41,48343,8.829771689497717,train,epoch,8.83,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:43,48344,8.829954337899544,train,loss,0.4197,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:43,48344,8.829954337899544,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:43,48344,8.829954337899544,train,epoch,8.83,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:44,48345,8.830136986301369,train,loss,0.3022,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:44,48345,8.830136986301369,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:44,48345,8.830136986301369,train,epoch,8.83,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:45,48346,8.830319634703196,train,loss,0.4746,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:45,48346,8.830319634703196,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:45,48346,8.830319634703196,train,epoch,8.83,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:46,48347,8.830502283105023,train,loss,0.3884,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:46,48347,8.830502283105023,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:46,48347,8.830502283105023,train,epoch,8.83,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:48,48348,8.83068493150685,train,loss,0.5571,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:48,48348,8.83068493150685,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:48,48348,8.83068493150685,train,epoch,8.83,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:49,48349,8.830867579908675,train,loss,0.4685,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:49,48349,8.830867579908675,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:49,48349,8.830867579908675,train,epoch,8.83,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:50,48350,8.831050228310502,train,loss,0.6958,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:50,48350,8.831050228310502,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:50,48350,8.831050228310502,train,epoch,8.83,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:51,48351,8.83123287671233,train,loss,0.3901,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:51,48351,8.83123287671233,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:51,48351,8.83123287671233,train,epoch,8.83,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:53,48352,8.831415525114155,train,loss,0.4431,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:53,48352,8.831415525114155,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:53,48352,8.831415525114155,train,epoch,8.83,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:54,48353,8.831598173515982,train,loss,0.4827,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:54,48353,8.831598173515982,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:54,48353,8.831598173515982,train,epoch,8.83,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:55,48354,8.831780821917809,train,loss,0.4631,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:55,48354,8.831780821917809,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:55,48354,8.831780821917809,train,epoch,8.83,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:56,48355,8.831963470319634,train,loss,0.479,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:56,48355,8.831963470319634,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:56,48355,8.831963470319634,train,epoch,8.83,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:57,48356,8.832146118721461,train,loss,0.6099,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:57,48356,8.832146118721461,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:57,48356,8.832146118721461,train,epoch,8.83,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:59,48357,8.832328767123288,train,loss,0.386,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:59,48357,8.832328767123288,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:28:59,48357,8.832328767123288,train,epoch,8.83,SQuAD,opt-1.3b,0.001468
2025-11-29 00:29:00,48358,8.832511415525115,train,loss,0.3911,SQuAD,opt-1.3b,0.001468
2025-11-29 00:29:00,48358,8.832511415525115,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-29 00:29:00,48358,8.832511415525115,train,epoch,8.83,SQuAD,opt-1.3b,0.001468
2025-11-29 00:29:02,48359,8.83269406392694,train,loss,0.4556,SQuAD,opt-1.3b,0.001468
2025-11-29 00:29:02,48359,8.83269406392694,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
