time,step,epoch,phase,metric,value,task,model,eps
2025-11-30 02:39:19,26466,4.833972602739726,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:19,26466,4.833972602739726,train,epoch,4.83,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:20,26467,4.834155251141553,train,loss,0.7222,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:20,26467,4.834155251141553,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:20,26467,4.834155251141553,train,epoch,4.83,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:21,26468,4.834337899543379,train,loss,0.6372,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:21,26468,4.834337899543379,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:21,26468,4.834337899543379,train,epoch,4.83,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:22,26469,4.834520547945205,train,loss,0.3276,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:22,26469,4.834520547945205,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:22,26469,4.834520547945205,train,epoch,4.83,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:23,26470,4.834703196347032,train,loss,0.5786,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:23,26470,4.834703196347032,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:23,26470,4.834703196347032,train,epoch,4.83,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:25,26471,4.834885844748858,train,loss,0.6123,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:25,26471,4.834885844748858,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:25,26471,4.834885844748858,train,epoch,4.83,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:26,26472,4.835068493150684,train,loss,0.4482,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:26,26472,4.835068493150684,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:26,26472,4.835068493150684,train,epoch,4.84,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:27,26473,4.8352511415525115,train,loss,0.7334,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:27,26473,4.8352511415525115,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:27,26473,4.8352511415525115,train,epoch,4.84,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:28,26474,4.835433789954338,train,loss,0.4983,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:28,26474,4.835433789954338,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:28,26474,4.835433789954338,train,epoch,4.84,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:30,26475,4.835616438356165,train,loss,0.4458,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:30,26475,4.835616438356165,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:30,26475,4.835616438356165,train,epoch,4.84,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:31,26476,4.835799086757991,train,loss,0.582,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:31,26476,4.835799086757991,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:31,26476,4.835799086757991,train,epoch,4.84,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:32,26477,4.835981735159818,train,loss,0.3618,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:32,26477,4.835981735159818,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:32,26477,4.835981735159818,train,epoch,4.84,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:33,26478,4.836164383561644,train,loss,0.5767,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:33,26478,4.836164383561644,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:33,26478,4.836164383561644,train,epoch,4.84,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:35,26479,4.83634703196347,train,loss,0.4858,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:35,26479,4.83634703196347,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:35,26479,4.83634703196347,train,epoch,4.84,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:37,26480,4.836529680365297,train,loss,0.4919,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:37,26480,4.836529680365297,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:37,26480,4.836529680365297,train,epoch,4.84,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:38,26481,4.836712328767123,train,loss,0.27,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:38,26481,4.836712328767123,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:38,26481,4.836712328767123,train,epoch,4.84,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:39,26482,4.836894977168949,train,loss,0.4263,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:39,26482,4.836894977168949,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:39,26482,4.836894977168949,train,epoch,4.84,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:40,26483,4.837077625570776,train,loss,0.425,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:40,26483,4.837077625570776,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:40,26483,4.837077625570776,train,epoch,4.84,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:41,26484,4.8372602739726025,train,loss,0.4353,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:41,26484,4.8372602739726025,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:41,26484,4.8372602739726025,train,epoch,4.84,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:42,26485,4.8374429223744295,train,loss,0.6689,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:42,26485,4.8374429223744295,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:42,26485,4.8374429223744295,train,epoch,4.84,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:44,26486,4.837625570776256,train,loss,0.6445,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:44,26486,4.837625570776256,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:44,26486,4.837625570776256,train,epoch,4.84,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:45,26487,4.837808219178083,train,loss,0.3977,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:45,26487,4.837808219178083,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:45,26487,4.837808219178083,train,epoch,4.84,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:47,26488,4.837990867579909,train,loss,0.5859,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:47,26488,4.837990867579909,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:47,26488,4.837990867579909,train,epoch,4.84,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:48,26489,4.838173515981735,train,loss,0.6489,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:48,26489,4.838173515981735,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:48,26489,4.838173515981735,train,epoch,4.84,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:49,26490,4.838356164383562,train,loss,0.6748,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:49,26490,4.838356164383562,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:49,26490,4.838356164383562,train,epoch,4.84,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:50,26491,4.838538812785388,train,loss,0.6499,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:50,26491,4.838538812785388,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:50,26491,4.838538812785388,train,epoch,4.84,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:52,26492,4.838721461187214,train,loss,0.5703,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:52,26492,4.838721461187214,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:52,26492,4.838721461187214,train,epoch,4.84,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:53,26493,4.838904109589041,train,loss,0.4973,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:53,26493,4.838904109589041,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:53,26493,4.838904109589041,train,epoch,4.84,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:54,26494,4.839086757990867,train,loss,0.7251,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:54,26494,4.839086757990867,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:54,26494,4.839086757990867,train,epoch,4.84,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:55,26495,4.839269406392694,train,loss,0.4238,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:55,26495,4.839269406392694,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:55,26495,4.839269406392694,train,epoch,4.84,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:56,26496,4.839452054794521,train,loss,0.6475,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:56,26496,4.839452054794521,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:56,26496,4.839452054794521,train,epoch,4.84,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:57,26497,4.839634703196347,train,loss,0.6763,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:57,26497,4.839634703196347,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:57,26497,4.839634703196347,train,epoch,4.84,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:59,26498,4.839817351598174,train,loss,0.4949,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:59,26498,4.839817351598174,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:39:59,26498,4.839817351598174,train,epoch,4.84,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:00,26499,4.84,train,loss,0.811,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:00,26499,4.84,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:00,26499,4.84,train,epoch,4.84,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:01,26500,4.840182648401827,train,loss,0.3755,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:01,26500,4.840182648401827,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:01,26500,4.840182648401827,train,epoch,4.84,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:02,26501,4.840365296803653,train,loss,0.2313,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:02,26501,4.840365296803653,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:02,26501,4.840365296803653,train,epoch,4.84,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:03,26502,4.840547945205479,train,loss,0.4775,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:03,26502,4.840547945205479,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:03,26502,4.840547945205479,train,epoch,4.84,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:04,26503,4.840730593607306,train,loss,0.7529,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:04,26503,4.840730593607306,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:04,26503,4.840730593607306,train,epoch,4.84,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:06,26504,4.840913242009132,train,loss,0.5317,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:06,26504,4.840913242009132,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:06,26504,4.840913242009132,train,epoch,4.84,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:07,26505,4.8410958904109584,train,loss,0.5347,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:07,26505,4.8410958904109584,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:07,26505,4.8410958904109584,train,epoch,4.84,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:08,26506,4.8412785388127855,train,loss,0.3687,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:08,26506,4.8412785388127855,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:08,26506,4.8412785388127855,train,epoch,4.84,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:09,26507,4.841461187214612,train,loss,0.5757,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:09,26507,4.841461187214612,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:09,26507,4.841461187214612,train,epoch,4.84,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:11,26508,4.841643835616439,train,loss,0.5171,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:11,26508,4.841643835616439,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:11,26508,4.841643835616439,train,epoch,4.84,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:12,26509,4.841826484018265,train,loss,0.9507,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:12,26509,4.841826484018265,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:12,26509,4.841826484018265,train,epoch,4.84,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:13,26510,4.842009132420092,train,loss,0.2905,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:13,26510,4.842009132420092,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:13,26510,4.842009132420092,train,epoch,4.84,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:15,26511,4.842191780821918,train,loss,0.5991,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:15,26511,4.842191780821918,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:15,26511,4.842191780821918,train,epoch,4.84,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:16,26512,4.842374429223744,train,loss,0.564,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:16,26512,4.842374429223744,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:16,26512,4.842374429223744,train,epoch,4.84,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:17,26513,4.842557077625571,train,loss,0.4268,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:17,26513,4.842557077625571,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:17,26513,4.842557077625571,train,epoch,4.84,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:19,26514,4.842739726027397,train,loss,0.7207,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:19,26514,4.842739726027397,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:19,26514,4.842739726027397,train,epoch,4.84,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:20,26515,4.842922374429223,train,loss,0.6426,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:20,26515,4.842922374429223,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:20,26515,4.842922374429223,train,epoch,4.84,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:21,26516,4.84310502283105,train,loss,0.6055,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:21,26516,4.84310502283105,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:21,26516,4.84310502283105,train,epoch,4.84,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:23,26517,4.8432876712328765,train,loss,0.6611,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:23,26517,4.8432876712328765,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:23,26517,4.8432876712328765,train,epoch,4.84,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:24,26518,4.8434703196347035,train,loss,0.7466,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:24,26518,4.8434703196347035,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:24,26518,4.8434703196347035,train,epoch,4.84,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:25,26519,4.84365296803653,train,loss,0.2573,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:25,26519,4.84365296803653,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:25,26519,4.84365296803653,train,epoch,4.84,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:26,26520,4.843835616438356,train,loss,0.489,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:26,26520,4.843835616438356,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:26,26520,4.843835616438356,train,epoch,4.84,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:27,26521,4.844018264840183,train,loss,0.8696,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:27,26521,4.844018264840183,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:27,26521,4.844018264840183,train,epoch,4.84,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:28,26522,4.844200913242009,train,loss,0.5791,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:28,26522,4.844200913242009,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:28,26522,4.844200913242009,train,epoch,4.84,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:29,26523,4.844383561643836,train,loss,0.7197,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:29,26523,4.844383561643836,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:29,26523,4.844383561643836,train,epoch,4.84,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:31,26524,4.844566210045662,train,loss,0.6006,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:31,26524,4.844566210045662,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:31,26524,4.844566210045662,train,epoch,4.84,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:32,26525,4.844748858447488,train,loss,0.8667,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:32,26525,4.844748858447488,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:32,26525,4.844748858447488,train,epoch,4.84,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:34,26526,4.844931506849315,train,loss,0.5049,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:34,26526,4.844931506849315,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:34,26526,4.844931506849315,train,epoch,4.84,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:35,26527,4.845114155251141,train,loss,0.6714,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:35,26527,4.845114155251141,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:35,26527,4.845114155251141,train,epoch,4.85,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:36,26528,4.8452968036529676,train,loss,0.5645,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:36,26528,4.8452968036529676,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:36,26528,4.8452968036529676,train,epoch,4.85,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:37,26529,4.845479452054795,train,loss,0.8394,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:37,26529,4.845479452054795,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:37,26529,4.845479452054795,train,epoch,4.85,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:39,26530,4.845662100456621,train,loss,0.2727,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:39,26530,4.845662100456621,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:39,26530,4.845662100456621,train,epoch,4.85,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:40,26531,4.845844748858448,train,loss,0.4722,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:40,26531,4.845844748858448,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:40,26531,4.845844748858448,train,epoch,4.85,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:41,26532,4.846027397260274,train,loss,0.9219,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:41,26532,4.846027397260274,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:41,26532,4.846027397260274,train,epoch,4.85,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:42,26533,4.846210045662101,train,loss,0.5732,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:42,26533,4.846210045662101,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:42,26533,4.846210045662101,train,epoch,4.85,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:44,26534,4.846392694063927,train,loss,0.4221,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:44,26534,4.846392694063927,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:44,26534,4.846392694063927,train,epoch,4.85,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:45,26535,4.846575342465753,train,loss,0.6816,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:45,26535,4.846575342465753,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:45,26535,4.846575342465753,train,epoch,4.85,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:46,26536,4.84675799086758,train,loss,0.5562,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:46,26536,4.84675799086758,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:46,26536,4.84675799086758,train,epoch,4.85,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:47,26537,4.846940639269406,train,loss,0.4148,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:47,26537,4.846940639269406,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:47,26537,4.846940639269406,train,epoch,4.85,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:48,26538,4.8471232876712325,train,loss,0.6865,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:48,26538,4.8471232876712325,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:48,26538,4.8471232876712325,train,epoch,4.85,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:49,26539,4.8473059360730595,train,loss,0.4917,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:49,26539,4.8473059360730595,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:49,26539,4.8473059360730595,train,epoch,4.85,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:51,26540,4.847488584474886,train,loss,0.5957,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:51,26540,4.847488584474886,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:51,26540,4.847488584474886,train,epoch,4.85,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:52,26541,4.847671232876713,train,loss,0.4377,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:52,26541,4.847671232876713,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:52,26541,4.847671232876713,train,epoch,4.85,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:53,26542,4.847853881278539,train,loss,0.5483,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:53,26542,4.847853881278539,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:53,26542,4.847853881278539,train,epoch,4.85,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:55,26543,4.848036529680365,train,loss,0.6079,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:55,26543,4.848036529680365,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:55,26543,4.848036529680365,train,epoch,4.85,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:56,26544,4.848219178082192,train,loss,0.687,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:56,26544,4.848219178082192,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:56,26544,4.848219178082192,train,epoch,4.85,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:57,26545,4.848401826484018,train,loss,0.6611,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:57,26545,4.848401826484018,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:57,26545,4.848401826484018,train,epoch,4.85,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:58,26546,4.848584474885845,train,loss,0.5723,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:58,26546,4.848584474885845,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:58,26546,4.848584474885845,train,epoch,4.85,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:59,26547,4.848767123287671,train,loss,0.7007,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:59,26547,4.848767123287671,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:40:59,26547,4.848767123287671,train,epoch,4.85,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:41:01,26548,4.848949771689497,train,loss,0.5122,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:41:01,26548,4.848949771689497,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:41:01,26548,4.848949771689497,train,epoch,4.85,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:41:02,26549,4.849132420091324,train,loss,0.4702,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:41:02,26549,4.849132420091324,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:41:02,26549,4.849132420091324,train,epoch,4.85,SQuAD,opt-1.3b,0.0004642
2025-11-30 02:41:03,26550,4.8493150684931505,train,loss,0.3845,SQuAD,opt-1.3b,0.0004642
