time,step,epoch,phase,metric,value,task,model,eps
2025-11-30 15:55:09,46833,8.553972602739726,train,epoch,8.55,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:10,46834,8.554155251141552,train,loss,0.7085,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:10,46834,8.554155251141552,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:10,46834,8.554155251141552,train,epoch,8.55,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:12,46835,8.554337899543379,train,loss,0.5962,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:12,46835,8.554337899543379,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:12,46835,8.554337899543379,train,epoch,8.55,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:13,46836,8.554520547945206,train,loss,0.5806,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:13,46836,8.554520547945206,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:13,46836,8.554520547945206,train,epoch,8.55,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:14,46837,8.554703196347031,train,loss,0.5273,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:14,46837,8.554703196347031,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:14,46837,8.554703196347031,train,epoch,8.55,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:16,46838,8.554885844748858,train,loss,0.5654,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:16,46838,8.554885844748858,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:16,46838,8.554885844748858,train,epoch,8.55,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:17,46839,8.555068493150685,train,loss,0.6338,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:17,46839,8.555068493150685,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:17,46839,8.555068493150685,train,epoch,8.56,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:18,46840,8.555251141552512,train,loss,0.7251,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:18,46840,8.555251141552512,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:18,46840,8.555251141552512,train,epoch,8.56,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:19,46841,8.555433789954337,train,loss,0.4497,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:19,46841,8.555433789954337,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:19,46841,8.555433789954337,train,epoch,8.56,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:20,46842,8.555616438356164,train,loss,0.6904,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:20,46842,8.555616438356164,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:20,46842,8.555616438356164,train,epoch,8.56,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:22,46843,8.555799086757991,train,loss,0.7075,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:22,46843,8.555799086757991,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:22,46843,8.555799086757991,train,epoch,8.56,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:23,46844,8.555981735159817,train,loss,0.5444,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:23,46844,8.555981735159817,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:23,46844,8.555981735159817,train,epoch,8.56,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:24,46845,8.556164383561644,train,loss,0.2827,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:24,46845,8.556164383561644,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:24,46845,8.556164383561644,train,epoch,8.56,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:25,46846,8.55634703196347,train,loss,0.4778,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:25,46846,8.55634703196347,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:25,46846,8.55634703196347,train,epoch,8.56,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:26,46847,8.556529680365298,train,loss,0.5552,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:26,46847,8.556529680365298,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:26,46847,8.556529680365298,train,epoch,8.56,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:29,46848,8.556712328767123,train,loss,0.563,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:29,46848,8.556712328767123,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:29,46848,8.556712328767123,train,epoch,8.56,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:30,46849,8.55689497716895,train,loss,0.6006,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:30,46849,8.55689497716895,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:30,46849,8.55689497716895,train,epoch,8.56,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:31,46850,8.557077625570777,train,loss,0.5444,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:31,46850,8.557077625570777,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:31,46850,8.557077625570777,train,epoch,8.56,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:32,46851,8.557260273972602,train,loss,0.6499,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:32,46851,8.557260273972602,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:32,46851,8.557260273972602,train,epoch,8.56,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:33,46852,8.55744292237443,train,loss,0.4678,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:33,46852,8.55744292237443,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:33,46852,8.55744292237443,train,epoch,8.56,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:35,46853,8.557625570776256,train,loss,0.5459,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:35,46853,8.557625570776256,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:35,46853,8.557625570776256,train,epoch,8.56,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:36,46854,8.557808219178082,train,loss,0.4587,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:36,46854,8.557808219178082,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:36,46854,8.557808219178082,train,epoch,8.56,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:37,46855,8.557990867579909,train,loss,0.5459,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:37,46855,8.557990867579909,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:37,46855,8.557990867579909,train,epoch,8.56,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:38,46856,8.558173515981736,train,loss,0.4595,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:38,46856,8.558173515981736,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:38,46856,8.558173515981736,train,epoch,8.56,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:39,46857,8.55835616438356,train,loss,0.439,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:39,46857,8.55835616438356,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:39,46857,8.55835616438356,train,epoch,8.56,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:41,46858,8.558538812785388,train,loss,0.6597,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:41,46858,8.558538812785388,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:41,46858,8.558538812785388,train,epoch,8.56,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:42,46859,8.558721461187215,train,loss,0.5083,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:42,46859,8.558721461187215,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:42,46859,8.558721461187215,train,epoch,8.56,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:43,46860,8.558904109589042,train,loss,0.4165,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:43,46860,8.558904109589042,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:43,46860,8.558904109589042,train,epoch,8.56,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:45,46861,8.559086757990867,train,loss,0.5098,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:45,46861,8.559086757990867,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:45,46861,8.559086757990867,train,epoch,8.56,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:46,46862,8.559269406392694,train,loss,0.8467,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:46,46862,8.559269406392694,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:46,46862,8.559269406392694,train,epoch,8.56,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:48,46863,8.559452054794521,train,loss,0.6377,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:48,46863,8.559452054794521,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:48,46863,8.559452054794521,train,epoch,8.56,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:49,46864,8.559634703196346,train,loss,0.7764,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:49,46864,8.559634703196346,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:49,46864,8.559634703196346,train,epoch,8.56,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:50,46865,8.559817351598173,train,loss,0.4438,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:50,46865,8.559817351598173,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:50,46865,8.559817351598173,train,epoch,8.56,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:51,46866,8.56,train,loss,0.8242,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:51,46866,8.56,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:51,46866,8.56,train,epoch,8.56,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:53,46867,8.560182648401826,train,loss,0.4062,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:53,46867,8.560182648401826,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:53,46867,8.560182648401826,train,epoch,8.56,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:54,46868,8.560365296803653,train,loss,0.4287,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:54,46868,8.560365296803653,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:54,46868,8.560365296803653,train,epoch,8.56,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:55,46869,8.56054794520548,train,loss,0.5039,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:55,46869,8.56054794520548,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:55,46869,8.56054794520548,train,epoch,8.56,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:56,46870,8.560730593607307,train,loss,0.8867,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:56,46870,8.560730593607307,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:56,46870,8.560730593607307,train,epoch,8.56,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:57,46871,8.560913242009132,train,loss,0.6987,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:57,46871,8.560913242009132,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:57,46871,8.560913242009132,train,epoch,8.56,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:58,46872,8.561095890410959,train,loss,0.3223,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:58,46872,8.561095890410959,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:55:58,46872,8.561095890410959,train,epoch,8.56,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:00,46873,8.561278538812786,train,loss,0.3833,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:00,46873,8.561278538812786,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:00,46873,8.561278538812786,train,epoch,8.56,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:02,46874,8.561461187214611,train,loss,0.4937,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:02,46874,8.561461187214611,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:02,46874,8.561461187214611,train,epoch,8.56,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:03,46875,8.561643835616438,train,loss,0.5884,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:03,46875,8.561643835616438,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:03,46875,8.561643835616438,train,epoch,8.56,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:05,46876,8.561826484018265,train,loss,0.4216,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:05,46876,8.561826484018265,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:05,46876,8.561826484018265,train,epoch,8.56,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:06,46877,8.56200913242009,train,loss,0.5508,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:06,46877,8.56200913242009,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:06,46877,8.56200913242009,train,epoch,8.56,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:07,46878,8.562191780821918,train,loss,0.4648,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:07,46878,8.562191780821918,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:07,46878,8.562191780821918,train,epoch,8.56,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:08,46879,8.562374429223745,train,loss,0.7266,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:08,46879,8.562374429223745,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:08,46879,8.562374429223745,train,epoch,8.56,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:10,46880,8.56255707762557,train,loss,0.7046,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:10,46880,8.56255707762557,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:10,46880,8.56255707762557,train,epoch,8.56,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:11,46881,8.562739726027397,train,loss,0.5742,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:11,46881,8.562739726027397,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:11,46881,8.562739726027397,train,epoch,8.56,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:12,46882,8.562922374429224,train,loss,0.3916,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:12,46882,8.562922374429224,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:12,46882,8.562922374429224,train,epoch,8.56,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:13,46883,8.563105022831051,train,loss,0.4331,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:13,46883,8.563105022831051,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:13,46883,8.563105022831051,train,epoch,8.56,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:14,46884,8.563287671232876,train,loss,0.5356,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:14,46884,8.563287671232876,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:14,46884,8.563287671232876,train,epoch,8.56,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:16,46885,8.563470319634703,train,loss,0.4197,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:16,46885,8.563470319634703,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:16,46885,8.563470319634703,train,epoch,8.56,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:17,46886,8.56365296803653,train,loss,0.5942,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:17,46886,8.56365296803653,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:17,46886,8.56365296803653,train,epoch,8.56,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:18,46887,8.563835616438356,train,loss,0.3931,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:18,46887,8.563835616438356,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:18,46887,8.563835616438356,train,epoch,8.56,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:20,46888,8.564018264840183,train,loss,0.5376,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:20,46888,8.564018264840183,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:20,46888,8.564018264840183,train,epoch,8.56,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:21,46889,8.56420091324201,train,loss,0.582,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:21,46889,8.56420091324201,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:21,46889,8.56420091324201,train,epoch,8.56,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:22,46890,8.564383561643835,train,loss,0.5327,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:22,46890,8.564383561643835,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:22,46890,8.564383561643835,train,epoch,8.56,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:24,46891,8.564566210045662,train,loss,0.5269,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:24,46891,8.564566210045662,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:24,46891,8.564566210045662,train,epoch,8.56,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:25,46892,8.564748858447489,train,loss,0.5693,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:25,46892,8.564748858447489,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:25,46892,8.564748858447489,train,epoch,8.56,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:26,46893,8.564931506849316,train,loss,0.6475,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:26,46893,8.564931506849316,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:26,46893,8.564931506849316,train,epoch,8.56,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:27,46894,8.565114155251141,train,loss,0.5254,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:27,46894,8.565114155251141,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:27,46894,8.565114155251141,train,epoch,8.57,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:28,46895,8.565296803652968,train,loss,0.4534,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:28,46895,8.565296803652968,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:28,46895,8.565296803652968,train,epoch,8.57,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:29,46896,8.565479452054795,train,loss,0.7275,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:29,46896,8.565479452054795,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:29,46896,8.565479452054795,train,epoch,8.57,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:30,46897,8.56566210045662,train,loss,0.4202,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:30,46897,8.56566210045662,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:30,46897,8.56566210045662,train,epoch,8.57,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:32,46898,8.565844748858447,train,loss,0.8818,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:32,46898,8.565844748858447,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:32,46898,8.565844748858447,train,epoch,8.57,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:33,46899,8.566027397260275,train,loss,0.7764,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:33,46899,8.566027397260275,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:33,46899,8.566027397260275,train,epoch,8.57,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:34,46900,8.5662100456621,train,loss,0.833,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:34,46900,8.5662100456621,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:34,46900,8.5662100456621,train,epoch,8.57,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:35,46901,8.566392694063927,train,loss,0.4856,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:35,46901,8.566392694063927,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:35,46901,8.566392694063927,train,epoch,8.57,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:37,46902,8.566575342465754,train,loss,0.5713,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:37,46902,8.566575342465754,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:37,46902,8.566575342465754,train,epoch,8.57,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:38,46903,8.566757990867579,train,loss,0.4297,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:38,46903,8.566757990867579,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:38,46903,8.566757990867579,train,epoch,8.57,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:39,46904,8.566940639269406,train,loss,0.3979,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:39,46904,8.566940639269406,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:39,46904,8.566940639269406,train,epoch,8.57,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:40,46905,8.567123287671233,train,loss,0.498,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:40,46905,8.567123287671233,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:40,46905,8.567123287671233,train,epoch,8.57,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:41,46906,8.56730593607306,train,loss,0.6504,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:41,46906,8.56730593607306,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:41,46906,8.56730593607306,train,epoch,8.57,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:43,46907,8.567488584474885,train,loss,0.5991,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:43,46907,8.567488584474885,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:43,46907,8.567488584474885,train,epoch,8.57,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:44,46908,8.567671232876712,train,loss,0.4253,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:44,46908,8.567671232876712,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:44,46908,8.567671232876712,train,epoch,8.57,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:45,46909,8.56785388127854,train,loss,0.6772,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:45,46909,8.56785388127854,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:45,46909,8.56785388127854,train,epoch,8.57,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:46,46910,8.568036529680365,train,loss,0.5552,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:46,46910,8.568036529680365,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:46,46910,8.568036529680365,train,epoch,8.57,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:47,46911,8.568219178082192,train,loss,0.3367,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:47,46911,8.568219178082192,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:47,46911,8.568219178082192,train,epoch,8.57,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:49,46912,8.568401826484019,train,loss,0.4893,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:49,46912,8.568401826484019,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:49,46912,8.568401826484019,train,epoch,8.57,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:50,46913,8.568584474885844,train,loss,0.605,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:50,46913,8.568584474885844,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:50,46913,8.568584474885844,train,epoch,8.57,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:51,46914,8.568767123287671,train,loss,0.4341,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:51,46914,8.568767123287671,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:51,46914,8.568767123287671,train,epoch,8.57,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:53,46915,8.568949771689498,train,loss,0.4548,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:53,46915,8.568949771689498,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:53,46915,8.568949771689498,train,epoch,8.57,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:54,46916,8.569132420091325,train,loss,0.6094,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:54,46916,8.569132420091325,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:54,46916,8.569132420091325,train,epoch,8.57,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:55,46917,8.56931506849315,train,loss,0.4819,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:55,46917,8.56931506849315,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:55,46917,8.56931506849315,train,epoch,8.57,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:56,46918,8.569497716894977,train,loss,0.4995,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:56,46918,8.569497716894977,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:56,46918,8.569497716894977,train,epoch,8.57,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:57,46919,8.569680365296804,train,loss,0.3325,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:57,46919,8.569680365296804,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:57,46919,8.569680365296804,train,epoch,8.57,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:58,46920,8.56986301369863,train,loss,0.3391,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:58,46920,8.56986301369863,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-30 15:56:58,46920,8.56986301369863,train,epoch,8.57,SQuAD,opt-1.3b,0.001
2025-11-30 15:57:00,46921,8.570045662100457,train,loss,0.5996,SQuAD,opt-1.3b,0.001
2025-11-30 15:57:00,46921,8.570045662100457,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
