time,step,epoch,phase,metric,value,task,model,eps
2025-11-28 14:54:53,33667,6.149223744292238,train,loss,0.3733,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:53,33667,6.149223744292238,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:53,33667,6.149223744292238,train,epoch,6.15,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:55,33668,6.149406392694064,train,loss,0.4219,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:55,33668,6.149406392694064,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:55,33668,6.149406392694064,train,epoch,6.15,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:56,33669,6.14958904109589,train,loss,0.5801,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:56,33669,6.14958904109589,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:56,33669,6.14958904109589,train,epoch,6.15,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:57,33670,6.149771689497717,train,loss,0.5889,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:57,33670,6.149771689497717,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:57,33670,6.149771689497717,train,epoch,6.15,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:58,33671,6.149954337899543,train,loss,0.314,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:58,33671,6.149954337899543,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:58,33671,6.149954337899543,train,epoch,6.15,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:59,33672,6.15013698630137,train,loss,0.4888,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:59,33672,6.15013698630137,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:54:59,33672,6.15013698630137,train,epoch,6.15,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:00,33673,6.150319634703196,train,loss,0.3823,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:00,33673,6.150319634703196,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:00,33673,6.150319634703196,train,epoch,6.15,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:01,33674,6.1505022831050224,train,loss,0.4849,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:01,33674,6.1505022831050224,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:01,33674,6.1505022831050224,train,epoch,6.15,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:02,33675,6.1506849315068495,train,loss,0.5054,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:02,33675,6.1506849315068495,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:02,33675,6.1506849315068495,train,epoch,6.15,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:04,33676,6.150867579908676,train,loss,0.5176,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:04,33676,6.150867579908676,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:04,33676,6.150867579908676,train,epoch,6.15,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:05,33677,6.151050228310503,train,loss,0.3667,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:05,33677,6.151050228310503,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:05,33677,6.151050228310503,train,epoch,6.15,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:06,33678,6.151232876712329,train,loss,0.3528,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:06,33678,6.151232876712329,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:06,33678,6.151232876712329,train,epoch,6.15,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:07,33679,6.151415525114155,train,loss,0.4719,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:07,33679,6.151415525114155,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:07,33679,6.151415525114155,train,epoch,6.15,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:08,33680,6.151598173515982,train,loss,0.5,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:08,33680,6.151598173515982,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:08,33680,6.151598173515982,train,epoch,6.15,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:12,33681,6.151780821917808,train,loss,0.4651,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:12,33681,6.151780821917808,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:12,33681,6.151780821917808,train,epoch,6.15,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:14,33682,6.151963470319635,train,loss,0.2737,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:14,33682,6.151963470319635,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:14,33682,6.151963470319635,train,epoch,6.15,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:15,33683,6.152146118721461,train,loss,0.8716,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:15,33683,6.152146118721461,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:15,33683,6.152146118721461,train,epoch,6.15,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:16,33684,6.152328767123287,train,loss,0.5835,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:16,33684,6.152328767123287,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:16,33684,6.152328767123287,train,epoch,6.15,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:17,33685,6.152511415525114,train,loss,0.6216,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:17,33685,6.152511415525114,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:17,33685,6.152511415525114,train,epoch,6.15,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:18,33686,6.1526940639269405,train,loss,0.8027,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:18,33686,6.1526940639269405,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:18,33686,6.1526940639269405,train,epoch,6.15,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:19,33687,6.1528767123287675,train,loss,0.5952,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:19,33687,6.1528767123287675,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:19,33687,6.1528767123287675,train,epoch,6.15,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:21,33688,6.153059360730594,train,loss,0.6299,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:21,33688,6.153059360730594,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:21,33688,6.153059360730594,train,epoch,6.15,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:22,33689,6.15324200913242,train,loss,0.4717,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:22,33689,6.15324200913242,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:22,33689,6.15324200913242,train,epoch,6.15,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:23,33690,6.153424657534247,train,loss,0.8174,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:23,33690,6.153424657534247,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:23,33690,6.153424657534247,train,epoch,6.15,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:25,33691,6.153607305936073,train,loss,0.4148,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:25,33691,6.153607305936073,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:25,33691,6.153607305936073,train,epoch,6.15,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:26,33692,6.153789954337899,train,loss,0.7051,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:26,33692,6.153789954337899,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:26,33692,6.153789954337899,train,epoch,6.15,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:27,33693,6.153972602739726,train,loss,0.4236,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:27,33693,6.153972602739726,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:27,33693,6.153972602739726,train,epoch,6.15,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:28,33694,6.154155251141552,train,loss,0.4678,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:28,33694,6.154155251141552,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:28,33694,6.154155251141552,train,epoch,6.15,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:29,33695,6.154337899543379,train,loss,0.5337,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:29,33695,6.154337899543379,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:29,33695,6.154337899543379,train,epoch,6.15,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:31,33696,6.154520547945205,train,loss,0.3113,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:31,33696,6.154520547945205,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:31,33696,6.154520547945205,train,epoch,6.15,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:32,33697,6.154703196347032,train,loss,0.4202,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:32,33697,6.154703196347032,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:32,33697,6.154703196347032,train,epoch,6.15,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:33,33698,6.154885844748859,train,loss,0.4602,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:33,33698,6.154885844748859,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:33,33698,6.154885844748859,train,epoch,6.15,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:35,33699,6.155068493150685,train,loss,0.6118,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:35,33699,6.155068493150685,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:35,33699,6.155068493150685,train,epoch,6.16,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:36,33700,6.155251141552512,train,loss,0.4468,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:36,33700,6.155251141552512,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:36,33700,6.155251141552512,train,epoch,6.16,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:38,33701,6.155433789954338,train,loss,0.6855,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:38,33701,6.155433789954338,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:38,33701,6.155433789954338,train,epoch,6.16,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:39,33702,6.155616438356164,train,loss,0.8179,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:39,33702,6.155616438356164,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:39,33702,6.155616438356164,train,epoch,6.16,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:41,33703,6.155799086757991,train,loss,0.5791,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:41,33703,6.155799086757991,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:41,33703,6.155799086757991,train,epoch,6.16,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:42,33704,6.155981735159817,train,loss,0.4895,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:42,33704,6.155981735159817,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:42,33704,6.155981735159817,train,epoch,6.16,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:44,33705,6.156164383561644,train,loss,0.7622,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:44,33705,6.156164383561644,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:44,33705,6.156164383561644,train,epoch,6.16,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:45,33706,6.15634703196347,train,loss,0.5659,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:45,33706,6.15634703196347,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:45,33706,6.15634703196347,train,epoch,6.16,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:46,33707,6.1565296803652965,train,loss,0.4133,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:46,33707,6.1565296803652965,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:46,33707,6.1565296803652965,train,epoch,6.16,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:47,33708,6.1567123287671235,train,loss,0.5522,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:47,33708,6.1567123287671235,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:47,33708,6.1567123287671235,train,epoch,6.16,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:49,33709,6.15689497716895,train,loss,0.605,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:49,33709,6.15689497716895,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:49,33709,6.15689497716895,train,epoch,6.16,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:50,33710,6.157077625570777,train,loss,0.6143,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:50,33710,6.157077625570777,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:50,33710,6.157077625570777,train,epoch,6.16,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:52,33711,6.157260273972603,train,loss,0.4854,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:52,33711,6.157260273972603,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:52,33711,6.157260273972603,train,epoch,6.16,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:53,33712,6.157442922374429,train,loss,0.5464,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:53,33712,6.157442922374429,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:53,33712,6.157442922374429,train,epoch,6.16,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:54,33713,6.157625570776256,train,loss,0.5688,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:54,33713,6.157625570776256,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:54,33713,6.157625570776256,train,epoch,6.16,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:55,33714,6.157808219178082,train,loss,0.3513,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:55,33714,6.157808219178082,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:55,33714,6.157808219178082,train,epoch,6.16,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:57,33715,6.157990867579909,train,loss,0.6074,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:57,33715,6.157990867579909,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:57,33715,6.157990867579909,train,epoch,6.16,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:58,33716,6.158173515981735,train,loss,0.4106,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:58,33716,6.158173515981735,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:58,33716,6.158173515981735,train,epoch,6.16,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:59,33717,6.158356164383561,train,loss,0.5479,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:59,33717,6.158356164383561,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:55:59,33717,6.158356164383561,train,epoch,6.16,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:00,33718,6.158538812785388,train,loss,0.6675,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:00,33718,6.158538812785388,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:00,33718,6.158538812785388,train,epoch,6.16,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:01,33719,6.1587214611872145,train,loss,0.3794,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:01,33719,6.1587214611872145,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:01,33719,6.1587214611872145,train,epoch,6.16,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:03,33720,6.1589041095890416,train,loss,0.5405,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:03,33720,6.1589041095890416,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:03,33720,6.1589041095890416,train,epoch,6.16,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:04,33721,6.159086757990868,train,loss,0.47,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:04,33721,6.159086757990868,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:04,33721,6.159086757990868,train,epoch,6.16,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:05,33722,6.159269406392694,train,loss,0.325,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:05,33722,6.159269406392694,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:05,33722,6.159269406392694,train,epoch,6.16,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:06,33723,6.159452054794521,train,loss,0.4055,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:06,33723,6.159452054794521,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:06,33723,6.159452054794521,train,epoch,6.16,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:07,33724,6.159634703196347,train,loss,0.6348,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:07,33724,6.159634703196347,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:07,33724,6.159634703196347,train,epoch,6.16,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:09,33725,6.159817351598173,train,loss,0.3044,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:09,33725,6.159817351598173,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:09,33725,6.159817351598173,train,epoch,6.16,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:10,33726,6.16,train,loss,0.5234,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:10,33726,6.16,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:10,33726,6.16,train,epoch,6.16,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:12,33727,6.160182648401826,train,loss,0.5684,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:12,33727,6.160182648401826,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:12,33727,6.160182648401826,train,epoch,6.16,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:13,33728,6.160365296803653,train,loss,0.3647,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:13,33728,6.160365296803653,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:13,33728,6.160365296803653,train,epoch,6.16,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:14,33729,6.160547945205479,train,loss,0.7334,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:14,33729,6.160547945205479,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:14,33729,6.160547945205479,train,epoch,6.16,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:15,33730,6.160730593607306,train,loss,0.4727,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:15,33730,6.160730593607306,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:15,33730,6.160730593607306,train,epoch,6.16,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:17,33731,6.160913242009133,train,loss,0.4775,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:17,33731,6.160913242009133,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:17,33731,6.160913242009133,train,epoch,6.16,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:18,33732,6.161095890410959,train,loss,0.749,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:18,33732,6.161095890410959,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:18,33732,6.161095890410959,train,epoch,6.16,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:19,33733,6.161278538812786,train,loss,0.6694,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:19,33733,6.161278538812786,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:19,33733,6.161278538812786,train,epoch,6.16,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:20,33734,6.161461187214612,train,loss,0.3699,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:20,33734,6.161461187214612,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:20,33734,6.161461187214612,train,epoch,6.16,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:21,33735,6.161643835616438,train,loss,0.8057,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:21,33735,6.161643835616438,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:21,33735,6.161643835616438,train,epoch,6.16,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:22,33736,6.161826484018265,train,loss,0.375,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:22,33736,6.161826484018265,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:22,33736,6.161826484018265,train,epoch,6.16,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:24,33737,6.162009132420091,train,loss,0.6152,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:24,33737,6.162009132420091,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:24,33737,6.162009132420091,train,epoch,6.16,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:25,33738,6.162191780821918,train,loss,0.4692,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:25,33738,6.162191780821918,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:25,33738,6.162191780821918,train,epoch,6.16,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:26,33739,6.162374429223744,train,loss,0.4749,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:26,33739,6.162374429223744,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:26,33739,6.162374429223744,train,epoch,6.16,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:28,33740,6.1625570776255705,train,loss,0.3655,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:28,33740,6.1625570776255705,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:28,33740,6.1625570776255705,train,epoch,6.16,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:29,33741,6.1627397260273975,train,loss,0.3811,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:29,33741,6.1627397260273975,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:29,33741,6.1627397260273975,train,epoch,6.16,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:30,33742,6.162922374429224,train,loss,0.4751,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:30,33742,6.162922374429224,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:30,33742,6.162922374429224,train,epoch,6.16,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:31,33743,6.163105022831051,train,loss,0.543,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:31,33743,6.163105022831051,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:31,33743,6.163105022831051,train,epoch,6.16,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:32,33744,6.163287671232877,train,loss,0.5688,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:32,33744,6.163287671232877,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:32,33744,6.163287671232877,train,epoch,6.16,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:33,33745,6.163470319634703,train,loss,0.4333,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:33,33745,6.163470319634703,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:33,33745,6.163470319634703,train,epoch,6.16,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:35,33746,6.16365296803653,train,loss,0.3916,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:35,33746,6.16365296803653,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:35,33746,6.16365296803653,train,epoch,6.16,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:36,33747,6.163835616438356,train,loss,0.427,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:36,33747,6.163835616438356,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:36,33747,6.163835616438356,train,epoch,6.16,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:37,33748,6.164018264840182,train,loss,0.5859,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:37,33748,6.164018264840182,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:37,33748,6.164018264840182,train,epoch,6.16,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:38,33749,6.164200913242009,train,loss,0.4683,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:38,33749,6.164200913242009,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:38,33749,6.164200913242009,train,epoch,6.16,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:39,33750,6.164383561643835,train,loss,0.5757,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:39,33750,6.164383561643835,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 14:56:39,33750,6.164383561643835,train,epoch,6.16,SQuAD,opt-1.3b,0.0001468
