time,step,epoch,phase,metric,value,task,model,eps
2025-11-30 03:56:33,27424,5.0089497716894975,train,epoch,5.01,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:34,27425,5.0091324200913245,train,loss,0.4302,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:34,27425,5.0091324200913245,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:34,27425,5.0091324200913245,train,epoch,5.01,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:36,27426,5.009315068493151,train,loss,0.4197,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:36,27426,5.009315068493151,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:36,27426,5.009315068493151,train,epoch,5.01,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:37,27427,5.009497716894977,train,loss,0.46,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:37,27427,5.009497716894977,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:37,27427,5.009497716894977,train,epoch,5.01,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:39,27428,5.009680365296804,train,loss,0.5771,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:39,27428,5.009680365296804,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:39,27428,5.009680365296804,train,epoch,5.01,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:40,27429,5.00986301369863,train,loss,0.5068,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:40,27429,5.00986301369863,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:40,27429,5.00986301369863,train,epoch,5.01,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:41,27430,5.010045662100457,train,loss,0.6479,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:41,27430,5.010045662100457,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:41,27430,5.010045662100457,train,epoch,5.01,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:42,27431,5.010228310502283,train,loss,0.7056,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:42,27431,5.010228310502283,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:42,27431,5.010228310502283,train,epoch,5.01,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:44,27432,5.010410958904109,train,loss,0.4158,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:44,27432,5.010410958904109,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:44,27432,5.010410958904109,train,epoch,5.01,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:45,27433,5.010593607305936,train,loss,0.4224,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:45,27433,5.010593607305936,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:45,27433,5.010593607305936,train,epoch,5.01,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:46,27434,5.010776255707762,train,loss,0.564,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:46,27434,5.010776255707762,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:46,27434,5.010776255707762,train,epoch,5.01,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:47,27435,5.010958904109589,train,loss,0.6523,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:47,27435,5.010958904109589,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:47,27435,5.010958904109589,train,epoch,5.01,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:48,27436,5.011141552511416,train,loss,0.3315,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:48,27436,5.011141552511416,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:48,27436,5.011141552511416,train,epoch,5.01,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:49,27437,5.011324200913242,train,loss,0.5698,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:49,27437,5.011324200913242,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:49,27437,5.011324200913242,train,epoch,5.01,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:51,27438,5.011506849315069,train,loss,0.73,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:51,27438,5.011506849315069,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:51,27438,5.011506849315069,train,epoch,5.01,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:52,27439,5.011689497716895,train,loss,0.6992,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:52,27439,5.011689497716895,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:52,27439,5.011689497716895,train,epoch,5.01,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:53,27440,5.011872146118722,train,loss,0.4888,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:53,27440,5.011872146118722,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:53,27440,5.011872146118722,train,epoch,5.01,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:54,27441,5.012054794520548,train,loss,0.5273,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:54,27441,5.012054794520548,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:54,27441,5.012054794520548,train,epoch,5.01,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:55,27442,5.012237442922374,train,loss,0.6294,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:55,27442,5.012237442922374,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:55,27442,5.012237442922374,train,epoch,5.01,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:56,27443,5.012420091324201,train,loss,0.3489,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:56,27443,5.012420091324201,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:56,27443,5.012420091324201,train,epoch,5.01,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:57,27444,5.012602739726027,train,loss,0.5039,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:57,27444,5.012602739726027,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:57,27444,5.012602739726027,train,epoch,5.01,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:58,27445,5.0127853881278535,train,loss,0.6802,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:58,27445,5.0127853881278535,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:56:58,27445,5.0127853881278535,train,epoch,5.01,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:00,27446,5.0129680365296805,train,loss,0.6738,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:00,27446,5.0129680365296805,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:00,27446,5.0129680365296805,train,epoch,5.01,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:01,27447,5.013150684931507,train,loss,1.0371,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:01,27447,5.013150684931507,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:01,27447,5.013150684931507,train,epoch,5.01,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:03,27448,5.013333333333334,train,loss,0.3628,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:03,27448,5.013333333333334,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:03,27448,5.013333333333334,train,epoch,5.01,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:04,27449,5.01351598173516,train,loss,0.647,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:04,27449,5.01351598173516,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:04,27449,5.01351598173516,train,epoch,5.01,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:06,27450,5.013698630136986,train,loss,0.4133,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:06,27450,5.013698630136986,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:06,27450,5.013698630136986,train,epoch,5.01,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:07,27451,5.013881278538813,train,loss,0.5186,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:07,27451,5.013881278538813,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:07,27451,5.013881278538813,train,epoch,5.01,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:08,27452,5.014063926940639,train,loss,0.8096,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:08,27452,5.014063926940639,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:08,27452,5.014063926940639,train,epoch,5.01,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:09,27453,5.014246575342466,train,loss,0.2859,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:09,27453,5.014246575342466,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:09,27453,5.014246575342466,train,epoch,5.01,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:10,27454,5.014429223744292,train,loss,0.4067,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:10,27454,5.014429223744292,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:10,27454,5.014429223744292,train,epoch,5.01,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:11,27455,5.014611872146118,train,loss,0.5142,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:11,27455,5.014611872146118,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:11,27455,5.014611872146118,train,epoch,5.01,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:12,27456,5.014794520547945,train,loss,0.4302,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:12,27456,5.014794520547945,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:12,27456,5.014794520547945,train,epoch,5.01,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:14,27457,5.0149771689497715,train,loss,0.3184,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:14,27457,5.0149771689497715,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:14,27457,5.0149771689497715,train,epoch,5.01,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:15,27458,5.0151598173515985,train,loss,0.4211,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:15,27458,5.0151598173515985,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:15,27458,5.0151598173515985,train,epoch,5.02,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:16,27459,5.015342465753425,train,loss,0.5479,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:16,27459,5.015342465753425,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:16,27459,5.015342465753425,train,epoch,5.02,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:17,27460,5.015525114155251,train,loss,0.4468,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:17,27460,5.015525114155251,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:17,27460,5.015525114155251,train,epoch,5.02,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:19,27461,5.015707762557078,train,loss,0.646,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:19,27461,5.015707762557078,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:19,27461,5.015707762557078,train,epoch,5.02,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:20,27462,5.015890410958904,train,loss,0.4126,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:20,27462,5.015890410958904,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:20,27462,5.015890410958904,train,epoch,5.02,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:20,27463,5.016073059360731,train,loss,0.417,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:20,27463,5.016073059360731,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:20,27463,5.016073059360731,train,epoch,5.02,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:21,27464,5.016255707762557,train,loss,0.7305,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:21,27464,5.016255707762557,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:21,27464,5.016255707762557,train,epoch,5.02,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:23,27465,5.016438356164383,train,loss,1.0928,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:23,27465,5.016438356164383,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:23,27465,5.016438356164383,train,epoch,5.02,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:24,27466,5.01662100456621,train,loss,0.626,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:24,27466,5.01662100456621,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:24,27466,5.01662100456621,train,epoch,5.02,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:25,27467,5.016803652968036,train,loss,0.6084,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:25,27467,5.016803652968036,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:25,27467,5.016803652968036,train,epoch,5.02,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:26,27468,5.0169863013698635,train,loss,0.5249,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:26,27468,5.0169863013698635,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:26,27468,5.0169863013698635,train,epoch,5.02,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:27,27469,5.01716894977169,train,loss,0.5815,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:27,27469,5.01716894977169,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:27,27469,5.01716894977169,train,epoch,5.02,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:28,27470,5.017351598173516,train,loss,0.4431,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:28,27470,5.017351598173516,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:28,27470,5.017351598173516,train,epoch,5.02,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:30,27471,5.017534246575343,train,loss,0.8071,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:30,27471,5.017534246575343,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:30,27471,5.017534246575343,train,epoch,5.02,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:31,27472,5.017716894977169,train,loss,0.3225,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:31,27472,5.017716894977169,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:31,27472,5.017716894977169,train,epoch,5.02,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:32,27473,5.017899543378995,train,loss,0.5127,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:32,27473,5.017899543378995,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:32,27473,5.017899543378995,train,epoch,5.02,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:33,27474,5.018082191780822,train,loss,1.04,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:33,27474,5.018082191780822,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:33,27474,5.018082191780822,train,epoch,5.02,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:34,27475,5.018264840182648,train,loss,0.4165,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:34,27475,5.018264840182648,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:34,27475,5.018264840182648,train,epoch,5.02,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:36,27476,5.018447488584475,train,loss,0.418,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:36,27476,5.018447488584475,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:36,27476,5.018447488584475,train,epoch,5.02,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:37,27477,5.018630136986301,train,loss,0.5396,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:37,27477,5.018630136986301,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:37,27477,5.018630136986301,train,epoch,5.02,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:38,27478,5.0188127853881275,train,loss,0.5996,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:38,27478,5.0188127853881275,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:38,27478,5.0188127853881275,train,epoch,5.02,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:39,27479,5.0189954337899545,train,loss,0.4275,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:39,27479,5.0189954337899545,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:39,27479,5.0189954337899545,train,epoch,5.02,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:40,27480,5.019178082191781,train,loss,0.4297,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:40,27480,5.019178082191781,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:40,27480,5.019178082191781,train,epoch,5.02,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:42,27481,5.019360730593608,train,loss,0.5605,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:42,27481,5.019360730593608,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:42,27481,5.019360730593608,train,epoch,5.02,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:43,27482,5.019543378995434,train,loss,0.4097,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:43,27482,5.019543378995434,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:43,27482,5.019543378995434,train,epoch,5.02,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:44,27483,5.01972602739726,train,loss,0.5918,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:44,27483,5.01972602739726,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:44,27483,5.01972602739726,train,epoch,5.02,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:46,27484,5.019908675799087,train,loss,0.5259,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:46,27484,5.019908675799087,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:46,27484,5.019908675799087,train,epoch,5.02,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:47,27485,5.020091324200913,train,loss,0.5615,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:47,27485,5.020091324200913,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:47,27485,5.020091324200913,train,epoch,5.02,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:48,27486,5.02027397260274,train,loss,0.6382,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:48,27486,5.02027397260274,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:48,27486,5.02027397260274,train,epoch,5.02,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:49,27487,5.020456621004566,train,loss,0.2808,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:49,27487,5.020456621004566,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:49,27487,5.020456621004566,train,epoch,5.02,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:51,27488,5.020639269406392,train,loss,0.3513,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:51,27488,5.020639269406392,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:51,27488,5.020639269406392,train,epoch,5.02,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:52,27489,5.020821917808219,train,loss,0.5566,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:52,27489,5.020821917808219,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:52,27489,5.020821917808219,train,epoch,5.02,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:53,27490,5.0210045662100455,train,loss,0.5024,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:53,27490,5.0210045662100455,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:53,27490,5.0210045662100455,train,epoch,5.02,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:55,27491,5.021187214611873,train,loss,0.3779,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:55,27491,5.021187214611873,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:55,27491,5.021187214611873,train,epoch,5.02,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:56,27492,5.021369863013699,train,loss,0.4761,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:56,27492,5.021369863013699,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:56,27492,5.021369863013699,train,epoch,5.02,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:57,27493,5.021552511415525,train,loss,0.3877,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:57,27493,5.021552511415525,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:57,27493,5.021552511415525,train,epoch,5.02,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:58,27494,5.021735159817352,train,loss,0.5386,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:58,27494,5.021735159817352,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:58,27494,5.021735159817352,train,epoch,5.02,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:59,27495,5.021917808219178,train,loss,0.3594,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:59,27495,5.021917808219178,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:57:59,27495,5.021917808219178,train,epoch,5.02,SQuAD,opt-1.3b,0.0001
2025-11-30 03:58:00,27496,5.022100456621004,train,loss,0.4221,SQuAD,opt-1.3b,0.0001
2025-11-30 03:58:00,27496,5.022100456621004,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:58:00,27496,5.022100456621004,train,epoch,5.02,SQuAD,opt-1.3b,0.0001
2025-11-30 03:58:01,27497,5.022283105022831,train,loss,0.7896,SQuAD,opt-1.3b,0.0001
2025-11-30 03:58:01,27497,5.022283105022831,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:58:01,27497,5.022283105022831,train,epoch,5.02,SQuAD,opt-1.3b,0.0001
2025-11-30 03:58:02,27498,5.022465753424657,train,loss,0.5381,SQuAD,opt-1.3b,0.0001
2025-11-30 03:58:02,27498,5.022465753424657,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:58:02,27498,5.022465753424657,train,epoch,5.02,SQuAD,opt-1.3b,0.0001
2025-11-30 03:58:04,27499,5.022648401826484,train,loss,0.3796,SQuAD,opt-1.3b,0.0001
2025-11-30 03:58:04,27499,5.022648401826484,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:58:04,27499,5.022648401826484,train,epoch,5.02,SQuAD,opt-1.3b,0.0001
2025-11-30 03:58:05,27500,5.0228310502283104,train,loss,0.5957,SQuAD,opt-1.3b,0.0001
2025-11-30 03:58:05,27500,5.0228310502283104,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:58:05,27500,5.0228310502283104,train,epoch,5.02,SQuAD,opt-1.3b,0.0001
2025-11-30 03:58:06,27501,5.023013698630137,train,loss,0.6924,SQuAD,opt-1.3b,0.0001
2025-11-30 03:58:06,27501,5.023013698630137,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:58:06,27501,5.023013698630137,train,epoch,5.02,SQuAD,opt-1.3b,0.0001
2025-11-30 03:58:08,27502,5.023196347031964,train,loss,0.6147,SQuAD,opt-1.3b,0.0001
2025-11-30 03:58:08,27502,5.023196347031964,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:58:08,27502,5.023196347031964,train,epoch,5.02,SQuAD,opt-1.3b,0.0001
2025-11-30 03:58:10,27503,5.02337899543379,train,loss,0.4983,SQuAD,opt-1.3b,0.0001
2025-11-30 03:58:10,27503,5.02337899543379,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:58:10,27503,5.02337899543379,train,epoch,5.02,SQuAD,opt-1.3b,0.0001
2025-11-30 03:58:11,27504,5.023561643835617,train,loss,0.6934,SQuAD,opt-1.3b,0.0001
2025-11-30 03:58:11,27504,5.023561643835617,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:58:11,27504,5.023561643835617,train,epoch,5.02,SQuAD,opt-1.3b,0.0001
2025-11-30 03:58:12,27505,5.023744292237443,train,loss,0.3416,SQuAD,opt-1.3b,0.0001
2025-11-30 03:58:12,27505,5.023744292237443,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:58:12,27505,5.023744292237443,train,epoch,5.02,SQuAD,opt-1.3b,0.0001
2025-11-30 03:58:14,27506,5.023926940639269,train,loss,0.4875,SQuAD,opt-1.3b,0.0001
2025-11-30 03:58:14,27506,5.023926940639269,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:58:14,27506,5.023926940639269,train,epoch,5.02,SQuAD,opt-1.3b,0.0001
2025-11-30 03:58:15,27507,5.024109589041096,train,loss,0.6182,SQuAD,opt-1.3b,0.0001
2025-11-30 03:58:15,27507,5.024109589041096,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:58:15,27507,5.024109589041096,train,epoch,5.02,SQuAD,opt-1.3b,0.0001
2025-11-30 03:58:17,27508,5.024292237442922,train,loss,0.8496,SQuAD,opt-1.3b,0.0001
2025-11-30 03:58:17,27508,5.024292237442922,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:58:17,27508,5.024292237442922,train,epoch,5.02,SQuAD,opt-1.3b,0.0001
2025-11-30 03:58:18,27509,5.024474885844749,train,loss,0.6519,SQuAD,opt-1.3b,0.0001
2025-11-30 03:58:18,27509,5.024474885844749,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 03:58:18,27509,5.024474885844749,train,epoch,5.02,SQuAD,opt-1.3b,0.0001
2025-11-30 03:58:19,27510,5.024657534246575,train,loss,0.5044,SQuAD,opt-1.3b,0.0001
2025-11-30 03:58:19,27510,5.024657534246575,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
