time,step,epoch,phase,metric,value,task,model,eps
2025-11-27 16:11:23,85,0.015525114155251141,train,loss,1.4229,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:23,85,0.015525114155251141,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:23,85,0.015525114155251141,train,epoch,0.02,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:25,86,0.015707762557077627,train,loss,1.8555,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:25,86,0.015707762557077627,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:25,86,0.015707762557077627,train,epoch,0.02,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:26,87,0.01589041095890411,train,loss,1.8174,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:26,87,0.01589041095890411,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:26,87,0.01589041095890411,train,epoch,0.02,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:27,88,0.016073059360730592,train,loss,1.875,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:27,88,0.016073059360730592,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:27,88,0.016073059360730592,train,epoch,0.02,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:28,89,0.016255707762557078,train,loss,2.5859,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:28,89,0.016255707762557078,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:28,89,0.016255707762557078,train,epoch,0.02,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:29,90,0.01643835616438356,train,loss,1.6982,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:29,90,0.01643835616438356,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:29,90,0.01643835616438356,train,epoch,0.02,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:31,91,0.016621004566210046,train,loss,1.9102,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:31,91,0.016621004566210046,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:31,91,0.016621004566210046,train,epoch,0.02,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:32,92,0.016803652968036528,train,loss,1.6104,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:32,92,0.016803652968036528,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:32,92,0.016803652968036528,train,epoch,0.02,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:33,93,0.016986301369863014,train,loss,1.5107,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:33,93,0.016986301369863014,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:33,93,0.016986301369863014,train,epoch,0.02,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:35,94,0.017168949771689496,train,loss,1.7363,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:35,94,0.017168949771689496,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:35,94,0.017168949771689496,train,epoch,0.02,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:36,95,0.017351598173515982,train,loss,1.4141,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:36,95,0.017351598173515982,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:36,95,0.017351598173515982,train,epoch,0.02,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:38,96,0.017534246575342465,train,loss,2.3008,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:38,96,0.017534246575342465,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:38,96,0.017534246575342465,train,epoch,0.02,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:39,97,0.01771689497716895,train,loss,1.4502,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:39,97,0.01771689497716895,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:39,97,0.01771689497716895,train,epoch,0.02,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:40,98,0.017899543378995433,train,loss,1.5518,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:40,98,0.017899543378995433,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:40,98,0.017899543378995433,train,epoch,0.02,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:41,99,0.01808219178082192,train,loss,2.084,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:41,99,0.01808219178082192,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:41,99,0.01808219178082192,train,epoch,0.02,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:43,100,0.0182648401826484,train,loss,1.9814,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:43,100,0.0182648401826484,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:43,100,0.0182648401826484,train,epoch,0.02,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:44,101,0.018447488584474887,train,loss,2.2988,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:44,101,0.018447488584474887,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:44,101,0.018447488584474887,train,epoch,0.02,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:45,102,0.01863013698630137,train,loss,1.8018,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:45,102,0.01863013698630137,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:45,102,0.01863013698630137,train,epoch,0.02,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:46,103,0.018812785388127855,train,loss,1.5137,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:46,103,0.018812785388127855,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:46,103,0.018812785388127855,train,epoch,0.02,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:47,104,0.018995433789954337,train,loss,1.2539,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:47,104,0.018995433789954337,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:47,104,0.018995433789954337,train,epoch,0.02,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:49,105,0.019178082191780823,train,loss,1.3613,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:49,105,0.019178082191780823,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:49,105,0.019178082191780823,train,epoch,0.02,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:50,106,0.019360730593607305,train,loss,1.5869,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:50,106,0.019360730593607305,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:50,106,0.019360730593607305,train,epoch,0.02,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:51,107,0.01954337899543379,train,loss,1.7988,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:51,107,0.01954337899543379,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:51,107,0.01954337899543379,train,epoch,0.02,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:52,108,0.019726027397260273,train,loss,1.6387,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:52,108,0.019726027397260273,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:52,108,0.019726027397260273,train,epoch,0.02,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:53,109,0.01990867579908676,train,loss,1.3145,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:53,109,0.01990867579908676,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:53,109,0.01990867579908676,train,epoch,0.02,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:54,110,0.02009132420091324,train,loss,1.8945,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:54,110,0.02009132420091324,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:54,110,0.02009132420091324,train,epoch,0.02,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:56,111,0.020273972602739727,train,loss,1.8789,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:56,111,0.020273972602739727,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:56,111,0.020273972602739727,train,epoch,0.02,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:57,112,0.02045662100456621,train,loss,2.2812,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:57,112,0.02045662100456621,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:57,112,0.02045662100456621,train,epoch,0.02,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:58,113,0.020639269406392696,train,loss,1.2129,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:58,113,0.020639269406392696,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:11:58,113,0.020639269406392696,train,epoch,0.02,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:01,114,0.020821917808219178,train,loss,1.5654,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:01,114,0.020821917808219178,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:01,114,0.020821917808219178,train,epoch,0.02,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:02,115,0.021004566210045664,train,loss,1.7314,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:02,115,0.021004566210045664,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:02,115,0.021004566210045664,train,epoch,0.02,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:03,116,0.021187214611872146,train,loss,1.2939,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:03,116,0.021187214611872146,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:03,116,0.021187214611872146,train,epoch,0.02,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:04,117,0.021369863013698632,train,loss,1.8213,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:04,117,0.021369863013698632,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:04,117,0.021369863013698632,train,epoch,0.02,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:05,118,0.021552511415525114,train,loss,1.9541,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:05,118,0.021552511415525114,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:05,118,0.021552511415525114,train,epoch,0.02,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:06,119,0.021735159817351597,train,loss,3.0586,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:06,119,0.021735159817351597,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:06,119,0.021735159817351597,train,epoch,0.02,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:08,120,0.021917808219178082,train,loss,1.5693,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:08,120,0.021917808219178082,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:08,120,0.021917808219178082,train,epoch,0.02,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:09,121,0.022100456621004565,train,loss,1.3711,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:09,121,0.022100456621004565,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:09,121,0.022100456621004565,train,epoch,0.02,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:10,122,0.02228310502283105,train,loss,2.0566,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:10,122,0.02228310502283105,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:10,122,0.02228310502283105,train,epoch,0.02,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:11,123,0.022465753424657533,train,loss,1.9668,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:11,123,0.022465753424657533,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:11,123,0.022465753424657533,train,epoch,0.02,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:12,124,0.02264840182648402,train,loss,1.8135,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:12,124,0.02264840182648402,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:12,124,0.02264840182648402,train,epoch,0.02,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:13,125,0.0228310502283105,train,loss,1.582,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:13,125,0.0228310502283105,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:13,125,0.0228310502283105,train,epoch,0.02,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:15,126,0.023013698630136987,train,loss,2.1602,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:15,126,0.023013698630136987,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:15,126,0.023013698630136987,train,epoch,0.02,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:16,127,0.02319634703196347,train,loss,1.625,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:16,127,0.02319634703196347,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:16,127,0.02319634703196347,train,epoch,0.02,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:17,128,0.023378995433789955,train,loss,1.8691,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:17,128,0.023378995433789955,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:17,128,0.023378995433789955,train,epoch,0.02,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:19,129,0.023561643835616437,train,loss,1.9346,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:19,129,0.023561643835616437,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:19,129,0.023561643835616437,train,epoch,0.02,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:20,130,0.023744292237442923,train,loss,1.4707,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:20,130,0.023744292237442923,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:20,130,0.023744292237442923,train,epoch,0.02,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:21,131,0.023926940639269405,train,loss,1.7549,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:21,131,0.023926940639269405,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:21,131,0.023926940639269405,train,epoch,0.02,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:22,132,0.02410958904109589,train,loss,1.3652,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:22,132,0.02410958904109589,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:22,132,0.02410958904109589,train,epoch,0.02,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:23,133,0.024292237442922374,train,loss,1.3262,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:23,133,0.024292237442922374,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:23,133,0.024292237442922374,train,epoch,0.02,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:25,134,0.02447488584474886,train,loss,1.4189,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:25,134,0.02447488584474886,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:25,134,0.02447488584474886,train,epoch,0.02,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:26,135,0.024657534246575342,train,loss,1.6709,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:26,135,0.024657534246575342,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:26,135,0.024657534246575342,train,epoch,0.02,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:27,136,0.024840182648401828,train,loss,2.4258,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:27,136,0.024840182648401828,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:27,136,0.024840182648401828,train,epoch,0.02,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:28,137,0.02502283105022831,train,loss,2.2988,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:28,137,0.02502283105022831,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:28,137,0.02502283105022831,train,epoch,0.03,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:29,138,0.025205479452054796,train,loss,2.416,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:29,138,0.025205479452054796,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:29,138,0.025205479452054796,train,epoch,0.03,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:31,139,0.025388127853881278,train,loss,1.8877,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:31,139,0.025388127853881278,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:31,139,0.025388127853881278,train,epoch,0.03,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:32,140,0.025570776255707764,train,loss,2.2949,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:32,140,0.025570776255707764,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:32,140,0.025570776255707764,train,epoch,0.03,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:33,141,0.025753424657534246,train,loss,1.7754,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:33,141,0.025753424657534246,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:33,141,0.025753424657534246,train,epoch,0.03,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:35,142,0.025936073059360732,train,loss,2.4688,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:35,142,0.025936073059360732,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:35,142,0.025936073059360732,train,epoch,0.03,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:37,143,0.026118721461187214,train,loss,1.7461,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:37,143,0.026118721461187214,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:37,143,0.026118721461187214,train,epoch,0.03,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:38,144,0.0263013698630137,train,loss,2.0449,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:38,144,0.0263013698630137,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:38,144,0.0263013698630137,train,epoch,0.03,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:39,145,0.026484018264840183,train,loss,1.3691,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:39,145,0.026484018264840183,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:39,145,0.026484018264840183,train,epoch,0.03,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:41,146,0.02666666666666667,train,loss,1.5371,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:41,146,0.02666666666666667,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:41,146,0.02666666666666667,train,epoch,0.03,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:43,147,0.02684931506849315,train,loss,1.6455,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:43,147,0.02684931506849315,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:43,147,0.02684931506849315,train,epoch,0.03,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:44,148,0.027031963470319633,train,loss,1.2373,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:44,148,0.027031963470319633,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:44,148,0.027031963470319633,train,epoch,0.03,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:45,149,0.02721461187214612,train,loss,2.3281,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:45,149,0.02721461187214612,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:45,149,0.02721461187214612,train,epoch,0.03,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:46,150,0.0273972602739726,train,loss,1.6797,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:46,150,0.0273972602739726,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:46,150,0.0273972602739726,train,epoch,0.03,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:47,151,0.027579908675799087,train,loss,1.8174,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:47,151,0.027579908675799087,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:47,151,0.027579908675799087,train,epoch,0.03,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:48,152,0.02776255707762557,train,loss,2.1875,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:48,152,0.02776255707762557,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:48,152,0.02776255707762557,train,epoch,0.03,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:49,153,0.027945205479452055,train,loss,1.5,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:49,153,0.027945205479452055,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:49,153,0.027945205479452055,train,epoch,0.03,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:50,154,0.028127853881278538,train,loss,1.4883,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:50,154,0.028127853881278538,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:50,154,0.028127853881278538,train,epoch,0.03,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:51,155,0.028310502283105023,train,loss,1.6777,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:51,155,0.028310502283105023,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:51,155,0.028310502283105023,train,epoch,0.03,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:53,156,0.028493150684931506,train,loss,2.084,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:53,156,0.028493150684931506,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:53,156,0.028493150684931506,train,epoch,0.03,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:55,157,0.02867579908675799,train,loss,2.1738,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:55,157,0.02867579908675799,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:55,157,0.02867579908675799,train,epoch,0.03,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:56,158,0.028858447488584474,train,loss,1.7207,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:56,158,0.028858447488584474,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:56,158,0.028858447488584474,train,epoch,0.03,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:57,159,0.02904109589041096,train,loss,1.999,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:57,159,0.02904109589041096,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:57,159,0.02904109589041096,train,epoch,0.03,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:59,160,0.029223744292237442,train,loss,1.2998,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:59,160,0.029223744292237442,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:12:59,160,0.029223744292237442,train,epoch,0.03,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:13:00,161,0.029406392694063928,train,loss,1.54,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:13:00,161,0.029406392694063928,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:13:00,161,0.029406392694063928,train,epoch,0.03,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:13:02,162,0.02958904109589041,train,loss,2.1641,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:13:02,162,0.02958904109589041,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:13:02,162,0.02958904109589041,train,epoch,0.03,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:13:03,163,0.029771689497716896,train,loss,1.834,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:13:03,163,0.029771689497716896,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:13:03,163,0.029771689497716896,train,epoch,0.03,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:13:04,164,0.02995433789954338,train,loss,1.501,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:13:04,164,0.02995433789954338,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:13:04,164,0.02995433789954338,train,epoch,0.03,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:13:06,165,0.030136986301369864,train,loss,1.3896,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:13:06,165,0.030136986301369864,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:13:06,165,0.030136986301369864,train,epoch,0.03,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:13:07,166,0.030319634703196346,train,loss,1.915,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:13:07,166,0.030319634703196346,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:13:07,166,0.030319634703196346,train,epoch,0.03,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:13:08,167,0.030502283105022832,train,loss,2.6992,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:13:08,167,0.030502283105022832,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:13:08,167,0.030502283105022832,train,epoch,0.03,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:13:09,168,0.030684931506849315,train,loss,1.541,SQuAD,opt-1.3b,0.0006813
2025-11-27 16:13:09,168,0.030684931506849315,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
