time,step,epoch,phase,metric,value,task,model,eps
2025-11-30 05:08:15,29827,5.447853881278538,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:15,29827,5.447853881278538,train,epoch,5.45,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:16,29828,5.4480365296803654,train,loss,0.5059,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:16,29828,5.4480365296803654,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:16,29828,5.4480365296803654,train,epoch,5.45,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:18,29829,5.448219178082192,train,loss,0.5059,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:18,29829,5.448219178082192,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:18,29829,5.448219178082192,train,epoch,5.45,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:20,29830,5.448401826484019,train,loss,0.4736,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:20,29830,5.448401826484019,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:20,29830,5.448401826484019,train,epoch,5.45,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:21,29831,5.448584474885845,train,loss,0.5015,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:21,29831,5.448584474885845,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:21,29831,5.448584474885845,train,epoch,5.45,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:22,29832,5.448767123287671,train,loss,0.3923,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:22,29832,5.448767123287671,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:22,29832,5.448767123287671,train,epoch,5.45,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:24,29833,5.448949771689498,train,loss,0.7261,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:24,29833,5.448949771689498,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:24,29833,5.448949771689498,train,epoch,5.45,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:25,29834,5.449132420091324,train,loss,0.4587,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:25,29834,5.449132420091324,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:25,29834,5.449132420091324,train,epoch,5.45,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:26,29835,5.449315068493151,train,loss,0.7837,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:26,29835,5.449315068493151,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:26,29835,5.449315068493151,train,epoch,5.45,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:27,29836,5.449497716894977,train,loss,0.5952,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:27,29836,5.449497716894977,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:27,29836,5.449497716894977,train,epoch,5.45,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:29,29837,5.449680365296803,train,loss,0.6904,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:29,29837,5.449680365296803,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:29,29837,5.449680365296803,train,epoch,5.45,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:30,29838,5.44986301369863,train,loss,0.5161,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:30,29838,5.44986301369863,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:30,29838,5.44986301369863,train,epoch,5.45,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:31,29839,5.4500456621004565,train,loss,0.4236,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:31,29839,5.4500456621004565,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:31,29839,5.4500456621004565,train,epoch,5.45,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:32,29840,5.4502283105022835,train,loss,0.5488,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:32,29840,5.4502283105022835,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:32,29840,5.4502283105022835,train,epoch,5.45,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:33,29841,5.45041095890411,train,loss,0.6914,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:33,29841,5.45041095890411,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:33,29841,5.45041095890411,train,epoch,5.45,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:34,29842,5.450593607305936,train,loss,0.5547,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:34,29842,5.450593607305936,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:34,29842,5.450593607305936,train,epoch,5.45,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:35,29843,5.450776255707763,train,loss,0.5923,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:35,29843,5.450776255707763,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:35,29843,5.450776255707763,train,epoch,5.45,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:36,29844,5.450958904109589,train,loss,0.4124,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:36,29844,5.450958904109589,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:36,29844,5.450958904109589,train,epoch,5.45,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:37,29845,5.451141552511416,train,loss,0.5947,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:37,29845,5.451141552511416,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:37,29845,5.451141552511416,train,epoch,5.45,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:38,29846,5.451324200913242,train,loss,0.645,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:38,29846,5.451324200913242,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:38,29846,5.451324200913242,train,epoch,5.45,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:39,29847,5.451506849315068,train,loss,0.5718,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:39,29847,5.451506849315068,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:39,29847,5.451506849315068,train,epoch,5.45,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:40,29848,5.451689497716895,train,loss,0.2542,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:40,29848,5.451689497716895,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:40,29848,5.451689497716895,train,epoch,5.45,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:42,29849,5.451872146118721,train,loss,0.6011,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:42,29849,5.451872146118721,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:42,29849,5.451872146118721,train,epoch,5.45,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:43,29850,5.4520547945205475,train,loss,0.4001,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:43,29850,5.4520547945205475,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:43,29850,5.4520547945205475,train,epoch,5.45,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:45,29851,5.4522374429223746,train,loss,0.3977,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:45,29851,5.4522374429223746,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:45,29851,5.4522374429223746,train,epoch,5.45,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:46,29852,5.452420091324201,train,loss,0.5859,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:46,29852,5.452420091324201,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:46,29852,5.452420091324201,train,epoch,5.45,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:47,29853,5.452602739726028,train,loss,0.5967,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:47,29853,5.452602739726028,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:47,29853,5.452602739726028,train,epoch,5.45,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:48,29854,5.452785388127854,train,loss,0.6494,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:48,29854,5.452785388127854,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:48,29854,5.452785388127854,train,epoch,5.45,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:49,29855,5.45296803652968,train,loss,0.5083,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:49,29855,5.45296803652968,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:49,29855,5.45296803652968,train,epoch,5.45,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:51,29856,5.453150684931507,train,loss,0.5181,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:51,29856,5.453150684931507,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:51,29856,5.453150684931507,train,epoch,5.45,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:52,29857,5.453333333333333,train,loss,0.488,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:52,29857,5.453333333333333,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:52,29857,5.453333333333333,train,epoch,5.45,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:53,29858,5.45351598173516,train,loss,0.7114,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:53,29858,5.45351598173516,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:53,29858,5.45351598173516,train,epoch,5.45,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:54,29859,5.453698630136986,train,loss,0.5459,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:54,29859,5.453698630136986,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:54,29859,5.453698630136986,train,epoch,5.45,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:56,29860,5.453881278538812,train,loss,0.7627,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:56,29860,5.453881278538812,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:56,29860,5.453881278538812,train,epoch,5.45,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:57,29861,5.4540639269406395,train,loss,0.4385,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:57,29861,5.4540639269406395,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:57,29861,5.4540639269406395,train,epoch,5.45,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:58,29862,5.454246575342466,train,loss,1.001,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:58,29862,5.454246575342466,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:08:58,29862,5.454246575342466,train,epoch,5.45,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:00,29863,5.454429223744293,train,loss,0.7671,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:00,29863,5.454429223744293,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:00,29863,5.454429223744293,train,epoch,5.45,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:01,29864,5.454611872146119,train,loss,0.9741,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:01,29864,5.454611872146119,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:01,29864,5.454611872146119,train,epoch,5.45,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:02,29865,5.454794520547945,train,loss,0.8403,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:02,29865,5.454794520547945,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:02,29865,5.454794520547945,train,epoch,5.45,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:03,29866,5.454977168949772,train,loss,0.3091,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:03,29866,5.454977168949772,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:03,29866,5.454977168949772,train,epoch,5.45,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:05,29867,5.455159817351598,train,loss,0.5469,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:05,29867,5.455159817351598,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:05,29867,5.455159817351598,train,epoch,5.46,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:06,29868,5.455342465753425,train,loss,0.468,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:06,29868,5.455342465753425,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:06,29868,5.455342465753425,train,epoch,5.46,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:08,29869,5.455525114155251,train,loss,0.5044,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:08,29869,5.455525114155251,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:08,29869,5.455525114155251,train,epoch,5.46,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:09,29870,5.455707762557077,train,loss,0.5757,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:09,29870,5.455707762557077,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:09,29870,5.455707762557077,train,epoch,5.46,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:12,29871,5.455890410958904,train,loss,0.3818,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:12,29871,5.455890410958904,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:12,29871,5.455890410958904,train,epoch,5.46,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:13,29872,5.4560730593607305,train,loss,0.605,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:13,29872,5.4560730593607305,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:13,29872,5.4560730593607305,train,epoch,5.46,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:14,29873,5.456255707762557,train,loss,0.5156,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:14,29873,5.456255707762557,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:14,29873,5.456255707762557,train,epoch,5.46,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:15,29874,5.456438356164384,train,loss,0.5869,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:15,29874,5.456438356164384,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:15,29874,5.456438356164384,train,epoch,5.46,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:16,29875,5.45662100456621,train,loss,0.3066,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:16,29875,5.45662100456621,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:16,29875,5.45662100456621,train,epoch,5.46,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:18,29876,5.456803652968037,train,loss,0.4441,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:18,29876,5.456803652968037,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:18,29876,5.456803652968037,train,epoch,5.46,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:18,29877,5.456986301369863,train,loss,0.5591,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:18,29877,5.456986301369863,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:18,29877,5.456986301369863,train,epoch,5.46,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:19,29878,5.457168949771689,train,loss,0.7798,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:19,29878,5.457168949771689,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:19,29878,5.457168949771689,train,epoch,5.46,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:21,29879,5.457351598173516,train,loss,0.4646,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:21,29879,5.457351598173516,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:21,29879,5.457351598173516,train,epoch,5.46,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:23,29880,5.457534246575342,train,loss,0.5664,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:23,29880,5.457534246575342,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:23,29880,5.457534246575342,train,epoch,5.46,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:24,29881,5.457716894977169,train,loss,0.4045,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:24,29881,5.457716894977169,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:24,29881,5.457716894977169,train,epoch,5.46,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:25,29882,5.457899543378995,train,loss,0.5015,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:25,29882,5.457899543378995,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:25,29882,5.457899543378995,train,epoch,5.46,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:26,29883,5.4580821917808215,train,loss,0.3071,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:26,29883,5.4580821917808215,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:26,29883,5.4580821917808215,train,epoch,5.46,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:27,29884,5.458264840182649,train,loss,0.7715,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:27,29884,5.458264840182649,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:27,29884,5.458264840182649,train,epoch,5.46,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:28,29885,5.458447488584475,train,loss,0.52,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:28,29885,5.458447488584475,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:28,29885,5.458447488584475,train,epoch,5.46,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:29,29886,5.458630136986302,train,loss,0.6064,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:29,29886,5.458630136986302,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:29,29886,5.458630136986302,train,epoch,5.46,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:30,29887,5.458812785388128,train,loss,0.7183,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:30,29887,5.458812785388128,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:30,29887,5.458812785388128,train,epoch,5.46,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:32,29888,5.458995433789954,train,loss,0.4993,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:32,29888,5.458995433789954,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:32,29888,5.458995433789954,train,epoch,5.46,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:33,29889,5.459178082191781,train,loss,0.498,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:33,29889,5.459178082191781,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:33,29889,5.459178082191781,train,epoch,5.46,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:35,29890,5.459360730593607,train,loss,0.4956,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:35,29890,5.459360730593607,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:35,29890,5.459360730593607,train,epoch,5.46,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:36,29891,5.459543378995434,train,loss,0.6094,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:36,29891,5.459543378995434,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:36,29891,5.459543378995434,train,epoch,5.46,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:37,29892,5.45972602739726,train,loss,0.7017,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:37,29892,5.45972602739726,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:37,29892,5.45972602739726,train,epoch,5.46,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:38,29893,5.4599086757990865,train,loss,0.4907,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:38,29893,5.4599086757990865,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:38,29893,5.4599086757990865,train,epoch,5.46,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:39,29894,5.4600913242009135,train,loss,0.5322,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:39,29894,5.4600913242009135,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:39,29894,5.4600913242009135,train,epoch,5.46,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:40,29895,5.46027397260274,train,loss,0.4285,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:40,29895,5.46027397260274,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:40,29895,5.46027397260274,train,epoch,5.46,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:41,29896,5.460456621004566,train,loss,0.9062,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:41,29896,5.460456621004566,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:41,29896,5.460456621004566,train,epoch,5.46,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:43,29897,5.460639269406393,train,loss,0.5923,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:43,29897,5.460639269406393,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:43,29897,5.460639269406393,train,epoch,5.46,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:44,29898,5.460821917808219,train,loss,0.415,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:44,29898,5.460821917808219,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:44,29898,5.460821917808219,train,epoch,5.46,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:45,29899,5.461004566210046,train,loss,0.6123,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:45,29899,5.461004566210046,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:45,29899,5.461004566210046,train,epoch,5.46,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:47,29900,5.461187214611872,train,loss,0.7607,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:47,29900,5.461187214611872,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:47,29900,5.461187214611872,train,epoch,5.46,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:49,29901,5.461369863013699,train,loss,0.3838,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:49,29901,5.461369863013699,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:49,29901,5.461369863013699,train,epoch,5.46,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:50,29902,5.461552511415525,train,loss,0.304,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:50,29902,5.461552511415525,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:50,29902,5.461552511415525,train,epoch,5.46,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:51,29903,5.461735159817351,train,loss,0.5225,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:51,29903,5.461735159817351,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:51,29903,5.461735159817351,train,epoch,5.46,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:52,29904,5.461917808219178,train,loss,0.6201,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:52,29904,5.461917808219178,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:52,29904,5.461917808219178,train,epoch,5.46,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:53,29905,5.4621004566210045,train,loss,0.6309,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:53,29905,5.4621004566210045,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:53,29905,5.4621004566210045,train,epoch,5.46,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:55,29906,5.462283105022831,train,loss,0.5615,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:55,29906,5.462283105022831,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:55,29906,5.462283105022831,train,epoch,5.46,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:56,29907,5.462465753424658,train,loss,0.6724,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:56,29907,5.462465753424658,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:56,29907,5.462465753424658,train,epoch,5.46,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:57,29908,5.462648401826484,train,loss,0.6108,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:57,29908,5.462648401826484,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:57,29908,5.462648401826484,train,epoch,5.46,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:58,29909,5.462831050228311,train,loss,0.4719,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:58,29909,5.462831050228311,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:09:58,29909,5.462831050228311,train,epoch,5.46,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:10:00,29910,5.463013698630137,train,loss,0.708,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:10:00,29910,5.463013698630137,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 05:10:00,29910,5.463013698630137,train,epoch,5.46,SQuAD,opt-1.3b,0.0002154
